2480.1,0.509,1.785,0.018,1.279502426700185
2480.16,0.55,1.993,0.017,1.4396650231656527
2480.19,0.551,1.909,0.016,1.3263259219229748
2480.22,0.509,1.562,0.017,1.1336944458466232
2480.24,0.567,1.671,0.016,1.0335394344022637
2480.29,0.566,1.882,0.018,1.4550346616196148
2480.3,0.592,1.684,0.019,1.0560603149747836
2480.34,0.593,1.767,0.016,1.1632920246455096
2480.4,0.517,1.656,0.018,1.3647292195278125
2480.5,0.577,1.95,0.017,1.4301227618369245
2480.5,0.503,1.675,0.018,1.056854257795314
2480.52,0.578,1.719,0.018,1.0905477368462118
2480.64,0.585,1.818,0.015,1.443576620262786
2480.67,0.541,1.957,0.018,1.4994580741036903
2480.7,0.523,1.734,0.017,1.0099275226653632
2480.7,0.576,1.603,0.016,1.172114018483133
2480.72,0.535,1.611,0.017,1.3297210984154177
2480.77,0.501,1.582,0.016,1.1782233890471123
2480.77,0.545,1.59,0.018,1.4804234430000893
2480.81,0.505,1.986,0.018,1.36962232007017
2480.83,0.593,1.768,0.015,1.3721780462172053
2480.98,0.5,1.747,0.017,1.1139266537691808
2480.99,0.534,1.578,0.018,1.0242126815993937
2481.09,0.529,1.548,0.018,1.3038978335165796
2481.13,0.598,1.555,0.016,1.4081241864331313
2481.18,0.529,1.52,0.018,1.0340059337597174
2481.2,0.556,1.903,0.017,1.4772703108905028
2481.29,0.577,1.555,0.018,1.4657050271320111
2481.31,0.527,1.986,0.018,1.03742389935397
2481.37,0.538,1.708,0.016,1.3326502816130317
2481.44,0.566,1.699,0.015,1.0912487554132178
2481.51,0.5,1.848,0.015,1.2483703422723895
2481.54,0.579,1.504,0.019,1.2831796144295209
2481.61,0.551,1.748,0.015,1.2804848365885018
2481.62,0.566,1.767,0.017,1.0356103898191538
2481.63,0.534,1.521,0.015,1.4790056013879485
2481.71,0.504,1.999,0.017,1.451994488143612
2481.78,0.532,1.932,0.016,1.2366984233749438
2481.88,0.553,1.589,0.016,1.4717296731366263
2481.88,0.518,1.552,0.017,1.4185130615738957
2481.9,0.588,1.676,0.016,1.1416702671921175
2481.91,0.508,1.881,0.019,1.4384027001299644
2481.94,0.528,1.891,0.019,1.1764062224863674
2482.0,0.598,1.714,0.018,1.1015873710496855
2482.1,0.567,1.756,0.019,1.451104090406158
2482.12,0.553,1.896,0.019,1.1220829100023972
2482.2,0.599,1.55,0.015,1.3261554359771823
2482.26,0.536,1.5,0.015,1.0272496787608307
2482.31,0.595,1.501,0.019,1.2447149220740026
2482.38,0.509,1.538,0.018,1.1703363644219213
2482.39,0.576,1.904,0.018,1.2568149040627516
2482.46,0.559,1.728,0.017,1.0206029626642106
2482.47,0.554,1.947,0.016,1.168097968155418
2482.5,0.568,1.938,0.018,1.1421851659368478
2482.53,0.538,1.792,0.018,1.4088688544084407
2482.55,0.583,1.809,0.019,1.1523203442975858
2482.56,0.522,1.54,0.015,1.493829217517971
2482.59,0.565,1.948,0.016,1.0531407938430999
2482.6,0.529,1.893,0.017,1.4052208390716165
2482.62,0.535,1.64,0.016,1.2773867754347676
2482.63,0.529,1.6,0.015,1.20128985011198
2482.69,0.581,1.661,0.018,1.172628965576539
2482.69,0.555,1.949,0.018,1.0498329043700918
2482.72,0.502,1.713,0.017,1.4701977666793256
2482.72,0.516,1.867,0.016,1.298000398682147
2482.76,0.524,1.826,0.016,1.1166087855210372
2482.76,0.547,1.975,0.018,1.174368679989142
2482.79,0.585,1.765,0.019,1.3927170837244525
2482.8,0.526,1.826,0.018,1.4998405417727978
2482.8,0.513,1.522,0.015,1.4511361596572756
2482.87,0.543,1.645,0.017,1.3228714606571907
2482.91,0.582,1.966,0.018,1.2861655594874173
2482.92,0.568,1.709,0.019,1.439116814334159
2482.98,0.518,1.818,0.015,1.0867034254434145
2483.02,0.501,1.995,0.019,1.280306655641652
2483.02,0.587,1.511,0.016,1.29902734214495
2483.16,0.516,1.864,0.015,1.2155147210457027
2483.16,0.521,1.773,0.016,1.1324883390342404
2483.22,0.558,1.56,0.016,1.1172602675036334
2483.28,0.597,1.514,0.016,1.0144469922054915
2483.28,0.585,1.606,0.018,1.3114179683270115
2483.36,0.517,1.534,0.016,1.3868687239023074
2483.4,0.565,1.862,0.018,1.0948061426162397
2483.4,0.577,1.801,0.016,1.30738781448894
2483.46,0.569,1.785,0.015,1.485269989272081
2483.51,0.537,1.73,0.016,1.3119739433475681
2483.54,0.584,1.755,0.016,1.177739713062402
2483.57,0.584,1.86,0.019,1.366376314522752
2483.58,0.549,1.988,0.019,1.243917178602978
2483.58,0.536,1.761,0.016,1.337244943687359
2483.62,0.578,1.699,0.018,1.2666016036784549
2483.69,0.565,1.534,0.019,1.412770375819969
2483.69,0.524,1.955,0.016,1.1640905712105278
2483.7,0.579,1.982,0.017,1.3339597288907645
2483.75,0.595,1.691,0.018,1.092811595370069
2483.77,0.585,1.505,0.017,1.4569853563073571
2483.77,0.593,1.953,0.018,1.3864697760513238
2483.79,0.592,1.669,0.015,1.3206209836369
2483.89,0.523,1.778,0.019,1.0695491466355844
2483.9,0.535,1.531,0.017,1.1135982368940267
2483.91,0.547,1.956,0.015,1.4688696677018547
2483.97,0.527,1.789,0.019,1.2238731884315825
2483.98,0.577,1.883,0.018,1.186409590471166
2484.03,0.579,1.679,0.015,1.4021601639615908
2484.05,0.565,1.986,0.015,1.0296188098050538
2484.06,0.525,1.963,0.017,1.1481409660033137
2484.1,0.589,1.63,0.017,1.2548015219953108
2484.19,0.565,1.674,0.018,1.3841631658615492
2484.21,0.512,1.646,0.016,1.3679207575808903
2484.24,0.546,1.896,0.018,1.295615419747953
2484.28,0.523,1.908,0.016,1.1445566816495252
2484.32,0.548,1.529,0.017,1.100485018596705
2484.37,0.569,1.524,0.016,1.359650486327091
2484.4,0.502,1.541,0.017,1.2426851894944657
2484.41,0.537,1.841,0.017,1.467420073932908
2484.44,0.534,1.68,0.018,1.4852774133488675
2484.44,0.501,1.539,0.018,1.135735861321291
2484.46,0.519,1.887,0.016,1.4381289674524997
2484.47,0.598,1.926,0.015,1.4935429762261105
2484.5,0.546,1.861,0.018,1.2569390862263203
2484.53,0.525,1.587,0.019,1.3462382065282479
2484.57,0.535,1.863,0.019,1.018201517383221
2484.58,0.589,1.538,0.016,1.390570566037773
2484.72,0.569,1.787,0.018,1.1818372356956537
2484.78,0.568,1.507,0.019,1.2326468853773758
2484.81,0.586,1.932,0.018,1.4485741041130267
2484.82,0.536,1.936,0.018,1.4834394421838553
2484.85,0.581,1.933,0.017,1.4706279302402292
2484.85,0.502,1.931,0.018,1.1678299971514297
2484.85,0.528,1.67,0.018,1.1563150105710327
2484.9,0.509,1.769,0.017,1.2605406952032825
2484.91,0.593,1.792,0.019,1.1857566806289728
2484.95,0.574,1.736,0.017,1.0495291586448483
2485.0,0.562,1.889,0.016,1.4965673747073136
2485.1,0.581,1.64,0.017,1.4546347666434976
2485.11,0.516,1.713,0.016,1.1221056575908488
2485.16,0.503,1.628,0.019,1.1282867633123261
2485.17,0.584,1.83,0.016,1.43795336337463
2485.18,0.516,1.559,0.017,1.2434793388974847
2485.24,0.5,1.648,0.016,1.3644641042274945
2485.27,0.533,1.939,0.017,1.4772395033606462
2485.31,0.508,1.918,0.018,1.0578131185491007
2485.34,0.548,1.523,0.019,1.118369398798507
2485.35,0.579,1.509,0.015,1.3467633554336298
2485.35,0.574,1.986,0.015,1.2221806281633303
2485.36,0.596,1.604,0.018,1.4946269451820116
2485.37,0.505,1.571,0.018,1.0548450374108682
2485.47,0.538,1.985,0.017,1.1361155128020726
2485.59,0.57,1.848,0.019,1.0493942497196427
2485.59,0.51,1.853,0.017,1.0147329627547805
2485.6,0.552,1.529,0.018,1.4981067937194164
2485.6,0.59,1.58,0.017,1.2029971374613184
2485.61,0.597,1.94,0.018,1.1310037854700696
2485.67,0.594,1.865,0.017,1.4212542785829774
2485.67,0.592,1.758,0.016,1.2985334963872959
2485.71,0.501,1.677,0.015,1.4280321804778877
2485.71,0.542,1.816,0.015,1.477223229595141
2485.72,0.571,1.667,0.016,1.2277863621328364
2485.77,0.538,1.867,0.018,1.2154559654258048
2485.86,0.567,1.77,0.015,1.0336522010639975
2485.92,0.549,1.667,0.019,1.2232295250831522
2485.97,0.51,1.644,0.017,1.0537600093844268
2485.99,0.515,1.681,0.016,1.2402699292727462
2486.13,0.511,1.613,0.016,1.0014237671481023
2486.18,0.515,1.842,0.016,1.4985336527936612
2486.23,0.528,1.923,0.017,1.1941999694474448
2486.27,0.532,1.698,0.015,1.3157486636451967
2486.31,0.589,1.89,0.015,1.4151912251221788
2486.32,0.585,1.527,0.017,1.1646471110721497
2486.45,0.515,1.577,0.017,1.2739759837472424
2486.48,0.579,1.876,0.015,1.3401994232124224
2486.57,0.599,1.966,0.017,1.3465973165360579
2486.67,0.543,1.818,0.017,1.0033995435154373
2486.71,0.523,1.734,0.019,1.334457735420949
2486.87,0.541,1.507,0.017,1.394448131987501
2486.88,0.572,1.926,0.018,1.4196402933115975
2486.89,0.552,1.754,0.017,1.1215986372666429
2486.92,0.589,1.554,0.017,1.2666035826669866
2486.95,0.572,1.644,0.017,1.4966149219547313
2487.01,0.548,1.742,0.017,1.2941168820133306
2487.06,0.553,1.858,0.017,1.4121832442991784
2487.09,0.552,1.563,0.019,1.4890869890991758
2487.13,0.573,1.733,0.015,1.0751924702634705
2487.18,0.543,1.904,0.018,1.3131076125062822
2487.19,0.562,1.951,0.019,1.1079204112905754
2487.2,0.569,1.865,0.015,1.3345638646831814
2487.24,0.542,1.588,0.017,1.2580566856175917
2487.28,0.594,1.895,0.019,1.3522203409945572
2487.31,0.58,1.574,0.018,1.3420558775728524
2487.36,0.588,1.891,0.016,1.270904182902616
2487.38,0.578,1.923,0.019,1.4326765587826689
2487.46,0.51,1.817,0.015,1.0676457967341464
2487.54,0.517,1.855,0.019,1.329465751027651
2487.55,0.516,1.752,0.015,1.0224919301148043
2487.55,0.538,1.944,0.018,1.3593837718036672
2487.56,0.515,1.735,0.017,1.3209303040363585
2487.59,0.535,1.979,0.017,1.1773892746418486
2487.61,0.5,1.558,0.018,1.2522062065480668
2487.7,0.565,1.748,0.018,1.2774979289781303
2487.7,0.518,1.918,0.017,1.03774243435445
2487.71,0.518,1.889,0.017,1.096014378982686
2487.75,0.559,1.846,0.017,1.4693692657142854
2487.77,0.574,1.663,0.017,1.0452223873982722
2487.86,0.567,1.61,0.016,1.0526295113815043
2487.87,0.568,1.734,0.017,1.4375737885655502
2487.89,0.584,1.525,0.015,1.1664018297633423
2487.93,0.563,1.503,0.017,1.3566484994450707
2487.97,0.512,1.813,0.015,1.345885773926772
2487.99,0.525,1.873,0.018,1.0194090381758212
2488.02,0.569,1.678,0.015,1.0367116059651542
2488.02,0.579,1.723,0.017,1.283147277018069
2488.06,0.557,1.588,0.017,1.4727980809712666
2488.08,0.538,1.943,0.018,1.293754268127368
2488.1,0.531,1.5,0.016,1.0829924567456186
2488.2,0.519,1.98,0.016,1.176367803022121
2488.23,0.564,1.562,0.015,1.147706916467235
2488.42,0.584,1.937,0.017,1.4375179118745876
2488.44,0.508,1.868,0.018,1.398722549645779
2488.55,0.571,1.602,0.016,1.346132138045174
2488.57,0.551,1.902,0.018,1.056188380492449
2488.58,0.591,1.763,0.017,1.1424186051322986
2488.6,0.542,1.702,0.016,1.1229002163388133
2488.6,0.543,1.748,0.019,1.2897695531697801
2488.61,0.582,1.72,0.018,1.005790459581996
2488.61,0.565,1.821,0.019,1.0448787049770265
2488.64,0.52,1.835,0.018,1.1013004814859735
2488.72,0.545,1.629,0.017,1.2346710761505175
2488.76,0.572,1.577,0.017,1.1245735463444282
2488.77,0.508,1.734,0.016,1.2444307661449228
2488.84,0.521,1.97,0.018,1.1517869887432872
2488.85,0.53,1.614,0.017,1.4801380734855014
2488.89,0.56,1.631,0.017,1.3619318796714668
2488.89,0.584,1.556,0.018,1.4038832954863572
2488.97,0.528,1.728,0.019,1.0552461536438558
2489.0,0.508,1.703,0.015,1.2342995816783242
2489.01,0.562,1.842,0.016,1.3586056309235306
2489.02,0.549,1.525,0.019,1.1161769656090441
2489.02,0.574,1.648,0.016,1.3527680546241345
2489.06,0.512,1.735,0.019,1.043342179390061
2489.1,0.587,1.874,0.018,1.1291116895737137
2489.13,0.574,1.527,0.018,1.0429711690110253
2489.2,0.525,1.527,0.018,1.205441466401416
2489.24,0.533,1.994,0.015,1.136769335589663
2489.24,0.554,1.833,0.018,1.3969299168604046
2489.26,0.541,1.865,0.018,1.2370274745565621
2489.39,0.595,1.561,0.019,1.055658467896897
2489.44,0.593,1.655,0.016,1.3658756494933098
2489.49,0.556,1.948,0.017,1.1708162639880155
2489.54,0.506,1.606,0.018,1.457310928874469
2489.64,0.506,1.68,0.019,1.3334178894397153
2489.66,0.558,1.595,0.017,1.3297212618751661
2489.7,0.554,1.946,0.015,1.2224550854339566
2489.84,0.501,1.527,0.016,1.4490683124991444
2489.84,0.526,1.724,0.016,1.3940916536863441
2489.87,0.551,1.966,0.017,1.305914593614211
2489.88,0.523,1.78,0.018,1.4728201395306546
2489.93,0.527,1.998,0.018,1.1434749266216122
2489.99,0.563,1.772,0.017,1.2441975106058192
