server,bus1,bus2,bus3,bus4,bus5,cloud
218,108,95,108,107,110,54
214,102,111,108,106,108,51
215,104,106,108,109,109,49
219,105,109,109,108,109,41
218,108,108,108,109,108,41
217,94,111,109,109,108,52
218,111,110,110,106,112,33
213,105,107,107,111,107,50
218,109,107,107,108,110,41
215,102,112,99,110,109,53
223,103,109,111,108,102,44
208,109,108,109,104,107,55
218,109,109,108,111,100,45
219,105,106,110,108,97,55
218,109,108,108,111,97,49
222,110,112,110,109,108,29
219,109,109,108,111,99,45
213,109,109,108,110,108,43
219,107,109,112,111,105,37
211,107,105,107,108,104,58
215,110,110,111,108,103,43
219,109,107,108,110,100,47
212,106,105,108,110,102,57
218,111,110,112,110,107,32
216,108,107,107,108,104,50
215,109,107,109,110,106,44
221,108,108,110,111,101,41
221,107,104,109,107,103,49
220,109,106,109,110,105,41
216,105,104,111,107,106,51
217,107,109,110,109,108,40
220,108,110,108,108,108,38
219,102,102,108,108,106,55
216,109,104,110,108,109,44
218,107,94,109,106,109,57
218,108,106,110,108,108,42
214,111,104,108,111,109,43
218,105,105,110,110,94,58
216,102,104,109,106,107,56
220,107,109,110,110,110,34
220,105,108,108,108,109,42
218,106,107,109,110,108,42
216,104,103,112,108,109,48
219,105,108,106,107,106,49
218,103,106,107,108,108,50
214,108,108,110,108,110,42
220,104,105,109,104,108,50
221,108,110,110,109,112,30
218,104,107,106,110,108,47
217,107,109,110,108,110,39
221,96,107,109,109,107,51
215,108,105,109,106,109,48
221,103,104,105,108,100,59
219,108,106,109,107,105,46
220,109,108,110,107,109,37
217,108,106,109,108,108,44
219,110,111,110,102,110,38
220,105,110,110,105,109,41
216,105,108,106,104,108,53
218,107,107,109,111,105,43
219,107,107,109,107,109,42
219,107,113,109,107,103,42
217,105,110,108,107,106,47
220,106,106,107,105,104,52
218,109,109,110,111,103,40
219,106,110,105,109,104,47
220,110,111,109,109,99,42
217,108,107,110,109,91,58
221,109,110,109,104,95,52
218,109,108,110,92,102,61
220,109,109,109,108,90,55
218,109,108,110,107,94,54
218,103,109,104,109,105,52
218,109,108,108,106,101,50
218,109,111,109,100,109,44
219,106,110,109,83,112,61
218,109,106,109,93,108,57
218,111,111,108,85,107,60
220,110,110,110,79,113,58
217,106,109,103,98,109,58
218,111,107,109,104,108,43
220,108,110,106,107,110,39
219,108,108,109,101,110,45
215,109,109,110,104,107,46
217,106,110,107,107,110,43
221,111,109,109,104,108,38
217,109,109,109,107,109,40
219,109,109,109,109,111,34
213,100,109,104,109,109,56
212,107,106,102,109,109,55
210,101,113,104,109,111,52
216,108,109,110,109,108,40
217,111,109,109,109,110,35
212,107,106,105,108,108,54
211,108,111,110,109,111,40
219,109,110,106,111,109,36
217,111,109,109,109,109,36
212,107,108,108,110,109,46
214,106,110,107,111,109,43
209,107,107,106,107,109,55
199,106,111,106,111,110,57
213,109,106,107,110,109,46
213,111,112,109,110,110,35
209,105,109,106,110,109,52
218,110,110,109,110,110,33
212,107,109,106,108,109,49
212,108,108,106,109,109,48
220,110,111,109,110,110,30
218,109,108,108,109,108,40
214,109,109,110,108,109,41
213,101,107,102,111,110,56
212,104,109,108,108,108,51
216,111,110,108,108,110,37
217,110,110,107,111,109,36
201,102,108,104,110,110,65
215,110,110,110,110,109,36
214,109,110,110,109,109,39
209,107,108,108,110,108,50
216,103,110,106,110,110,45
214,109,110,109,108,108,42
211,107,108,107,112,111,44
214,109,109,109,107,108,44
213,106,110,108,110,110,43
212,105,109,106,109,109,50
213,106,109,108,110,109,45
214,106,107,108,109,107,49
218,110,109,109,110,109,35
220,104,111,106,111,112,36
218,100,109,107,108,110,48
215,106,109,109,108,107,46
214,106,107,108,109,110,46
216,108,108,107,109,109,43
219,106,112,108,109,111,35
213,105,109,108,109,108,48
212,104,106,103,109,109,57
219,104,111,105,109,110,42
213,105,110,108,108,109,47
218,108,108,107,108,109,42
216,104,109,106,110,111,44
211,107,108,109,109,108,48
214,103,110,106,111,109,47
211,108,109,108,107,109,48
216,108,107,107,110,110,42
215,108,113,107,111,110,36
215,108,109,108,109,109,42
210,106,105,105,109,108,57
216,109,113,111,108,110,33
208,106,109,108,110,109,50
220,111,109,110,110,109,31
210,107,108,106,109,109,51
215,106,106,104,108,110,51
218,104,112,112,109,109,36
218,111,109,111,110,110,31
