5930.2,0.597,1.875,0.017,1.3061097489289244
5930.22,0.563,1.95,0.019,1.46707709310822
5930.23,0.59,1.763,0.016,1.0056387664688566
5930.34,0.587,1.804,0.019,1.160006370489865
5930.34,0.568,1.993,0.017,1.3808429218026883
5930.34,0.563,1.693,0.018,1.4889222668005937
5930.37,0.598,1.573,0.017,1.3697280202183149
5930.37,0.569,1.723,0.019,1.0902173562208866
5930.39,0.51,1.648,0.019,1.4289138995485027
5930.39,0.598,1.636,0.015,1.038007115992552
5930.4,0.525,1.608,0.015,1.3734963630447727
5930.44,0.544,1.632,0.015,1.1254177493641047
5930.48,0.577,1.62,0.016,1.4340616812991125
5930.48,0.54,1.776,0.016,1.4154528526854013
5930.51,0.523,1.789,0.018,1.298545515808026
5930.53,0.546,1.576,0.016,1.1868460396342295
5930.53,0.5,1.576,0.019,1.1904053057801909
5930.55,0.562,1.734,0.018,1.2269312346566483
5930.56,0.566,1.804,0.018,1.1129226651987325
5930.57,0.582,1.973,0.019,1.2304997734918908
5930.59,0.582,1.77,0.019,1.2652678614364907
5930.59,0.595,1.604,0.017,1.3849577103304216
5930.65,0.581,1.895,0.017,1.4159283692519116
5930.66,0.588,1.668,0.015,1.308185007791756
5930.67,0.514,1.593,0.019,1.3671897714424324
5930.67,0.585,1.704,0.019,1.124617224613527
5930.68,0.525,1.524,0.015,1.1479334657094862
5930.72,0.51,1.63,0.018,1.041836047887073
5930.73,0.579,1.716,0.018,1.294485900604737
5930.73,0.548,1.54,0.019,1.2585539220054223
5930.74,0.517,1.62,0.017,1.0737798111710388
5930.8,0.54,1.863,0.017,1.2762484245746522
5930.86,0.544,1.75,0.018,1.4999174688969072
5930.88,0.525,1.589,0.016,1.2799187335091933
5930.88,0.529,1.786,0.018,1.3790723421274735
5930.94,0.534,1.724,0.017,1.1139127058534344
5930.94,0.564,1.557,0.015,1.3386125844782275
5931.02,0.599,1.984,0.018,1.258144193956433
5931.05,0.519,1.937,0.015,1.4441488352261938
5931.06,0.542,1.862,0.018,1.3801028106890765
5931.07,0.594,1.961,0.019,1.0732765238269615
5931.08,0.502,1.851,0.017,1.2610092467620022
5931.1,0.538,1.531,0.016,1.3899737169621684
5931.14,0.537,1.572,0.019,1.0486713329669348
5931.14,0.512,1.945,0.017,1.415722094086813
5931.2,0.527,1.9,0.018,1.0746088568768082
5931.22,0.579,1.702,0.017,1.4391146126759442
5931.31,0.547,1.98,0.019,1.18121312796386
5931.32,0.587,1.689,0.018,1.1839831622205887
5931.37,0.592,1.876,0.019,1.1887070996716247
5931.38,0.562,1.585,0.016,1.4082849007703069
5931.4,0.568,1.723,0.018,1.3325153413749664
5931.41,0.554,1.578,0.016,1.345968608479416
5931.42,0.556,1.881,0.018,1.3787648754235176
5931.45,0.515,1.935,0.015,1.0839378495873104
5931.46,0.598,1.69,0.015,1.24050602170863
5931.46,0.576,1.651,0.017,1.0909506857647284
5931.46,0.596,1.64,0.016,1.3407036679972237
5931.5,0.562,1.722,0.018,1.2783260155444855
5931.58,0.584,1.945,0.017,1.2855460117861386
5931.6,0.571,1.705,0.019,1.0655638783854107
5931.62,0.514,1.839,0.015,1.3773238379439308
5931.63,0.546,1.557,0.015,1.2418179168376056
5931.63,0.533,1.872,0.015,1.0942810465149306
5931.63,0.588,1.566,0.015,1.0495798725304089
5931.66,0.535,1.614,0.016,1.1689210577161062
5931.69,0.567,1.58,0.015,1.2509709330739005
5931.7,0.517,1.868,0.015,1.1620520951446665
5931.72,0.568,1.562,0.017,1.4576692029964793
5931.72,0.528,1.747,0.015,1.38533646790138
5931.76,0.566,1.841,0.019,1.357996143895803
5931.77,0.559,1.998,0.016,1.2340237866637551
5931.79,0.537,1.785,0.015,1.157346750889333
5931.81,0.571,1.514,0.019,1.0454855150224862
5931.81,0.578,1.701,0.019,1.0745385390811502
5931.82,0.576,1.858,0.019,1.064201940558484
5931.84,0.576,1.98,0.017,1.0128028188715827
5931.88,0.588,1.793,0.017,1.0471121977539302
5931.9,0.594,1.61,0.019,1.2531730999760495
5931.92,0.509,1.778,0.016,1.1100190063521111
5931.93,0.513,1.917,0.016,1.030880907224181
5931.94,0.533,1.728,0.015,1.2923194577478585
5931.95,0.56,1.659,0.017,1.3135549112275493
5932.02,0.551,1.835,0.017,1.034768002547212
5932.06,0.539,1.941,0.015,1.2116062436284252
5932.07,0.558,1.566,0.018,1.4109856360198862
5932.07,0.511,1.68,0.015,1.4831880394417924
5932.08,0.528,1.968,0.015,1.3602914860117188
5932.09,0.598,1.503,0.017,1.2965468191212024
5932.09,0.502,1.555,0.016,1.3284589579716828
5932.13,0.575,1.839,0.015,1.2184392815204577
5932.13,0.51,1.612,0.015,1.4273029001016533
5932.14,0.562,1.69,0.016,1.1710557023643706
5932.16,0.556,1.657,0.015,1.2892158093326123
5932.18,0.591,1.568,0.015,1.0005634604803586
5932.21,0.579,1.524,0.015,1.209648427986223
5932.23,0.567,1.899,0.018,1.143183013613004
5932.26,0.539,1.618,0.018,1.4496447560584993
5932.27,0.529,1.662,0.016,1.1013291657845548
5932.27,0.526,1.776,0.017,1.0229229454370223
5932.29,0.565,1.678,0.015,1.4033221575159702
5932.3,0.507,1.501,0.015,1.2962597586737052
5932.3,0.5,1.866,0.019,1.3651519759728297
5932.31,0.576,1.959,0.017,1.3280556858424868
5932.31,0.532,1.686,0.015,1.4551673479031224
5932.33,0.544,1.594,0.015,1.339549191012345
5932.36,0.513,1.956,0.017,1.0564449546599455
5932.38,0.524,1.658,0.016,1.1936760097888615
5932.39,0.534,1.728,0.016,1.278031363263643
5932.44,0.557,1.695,0.018,1.4873737961154088
5932.44,0.565,1.796,0.015,1.031487541184787
5932.46,0.546,1.782,0.018,1.1629476779568821
5932.49,0.573,1.98,0.018,1.22677035382067
5932.49,0.568,1.895,0.016,1.100123614739027
5932.51,0.504,1.578,0.016,1.0762212768148216
5932.52,0.595,1.673,0.018,1.1684365336051563
5932.53,0.565,1.588,0.019,1.1053429953135285
5932.56,0.576,1.577,0.019,1.0970028559365101
5932.56,0.516,1.779,0.019,1.3999139445155209
5932.56,0.584,1.57,0.015,1.3971812952854823
5932.57,0.591,1.769,0.019,1.2197177720015895
5932.57,0.553,1.726,0.015,1.445436028163718
5932.69,0.523,1.887,0.017,1.201709468206665
5932.69,0.534,1.519,0.015,1.333842977454226
5932.76,0.552,1.742,0.015,1.137059894382575
5932.79,0.529,1.86,0.018,1.4428475189495376
5932.85,0.557,1.887,0.015,1.2164937791399582
5932.88,0.578,1.979,0.016,1.3849325042332354
5932.89,0.521,1.979,0.017,1.2042066017693422
5932.91,0.553,1.646,0.016,1.3882974432722837
5932.92,0.502,1.959,0.019,1.3051047655846504
5932.94,0.554,1.694,0.018,1.0203807804506986
5932.95,0.587,1.788,0.018,1.0230250468841464
5932.96,0.577,1.697,0.019,1.0012874231907638
5932.99,0.551,1.942,0.015,1.3750677808073286
5933.04,0.545,1.868,0.016,1.1599785662612567
5933.07,0.557,1.878,0.018,1.0547705166808714
5933.08,0.566,1.92,0.017,1.1823775480996337
5933.12,0.581,1.772,0.015,1.356233863063403
5933.18,0.549,1.567,0.018,1.4896085375900303
5933.2,0.533,1.965,0.016,1.344768680940237
5933.21,0.515,1.652,0.018,1.2008630564826983
5933.24,0.561,1.772,0.019,1.323641227012383
5933.24,0.504,1.727,0.016,1.1197486645564303
5933.27,0.563,1.528,0.018,1.2822643713284982
5933.28,0.598,1.663,0.015,1.3645391191002636
5933.29,0.516,1.703,0.017,1.338612602075505
5933.3,0.523,1.607,0.017,1.2577646031416425
5933.3,0.586,1.881,0.016,1.331915223927972
5933.3,0.519,1.748,0.019,1.055085187670158
5933.31,0.54,1.709,0.018,1.1680556761758347
5933.31,0.584,1.885,0.015,1.226117264474318
5933.33,0.519,1.508,0.015,1.424337683934506
5933.33,0.578,1.846,0.016,1.0668839017362939
5933.34,0.551,1.793,0.015,1.0082183516305308
5933.34,0.561,1.6,0.016,1.4281644338070882
5933.39,0.586,1.827,0.015,1.043312016119502
5933.41,0.581,1.614,0.015,1.287721340258556
5933.46,0.518,1.56,0.016,1.4165702558779503
5933.49,0.533,1.567,0.015,1.4715038687095192
5933.5,0.501,1.987,0.017,1.4095100448705644
5933.57,0.509,1.652,0.015,1.082779153989116
5933.58,0.503,1.845,0.018,1.3532022870420222
5933.64,0.577,1.917,0.016,1.1618014510557237
5933.65,0.546,1.684,0.016,1.472980381667749
5933.7,0.589,1.967,0.018,1.453380148939329
5933.71,0.565,1.727,0.015,1.338187419493517
5933.74,0.509,1.977,0.016,1.094318696911271
5933.74,0.534,1.947,0.019,1.2261525447921682
5933.79,0.514,1.572,0.016,1.2461741046440291
5933.8,0.575,1.875,0.017,1.0572064807974286
5933.8,0.514,1.55,0.016,1.445917419232363
5933.83,0.513,1.954,0.015,1.4931140846588058
5933.83,0.511,1.826,0.019,1.14747998202155
5933.86,0.573,1.503,0.015,1.2115002050745738
5933.87,0.528,1.618,0.015,1.298565264895374
5933.95,0.556,1.86,0.016,1.46707852559998
5933.96,0.571,1.856,0.017,1.3885110012765927
5933.96,0.564,1.59,0.019,1.42530506034244
5933.97,0.561,1.627,0.017,1.4137016883448703
5933.98,0.5,1.525,0.018,1.4458797198464692
5934.0,0.529,1.828,0.019,1.1846057385806659
5934.02,0.533,1.8,0.017,1.237270502240329
5934.04,0.523,1.646,0.015,1.3259032874842351
5934.08,0.56,1.904,0.015,1.4316447462635522
5934.09,0.584,1.829,0.018,1.363718236420182
5934.13,0.533,1.718,0.017,1.2336937676332886
5934.14,0.561,1.569,0.016,1.0844836792101893
5934.17,0.595,1.835,0.017,1.2206713981572646
5934.2,0.582,1.827,0.019,1.1271719772002546
5934.22,0.542,1.633,0.016,1.2271672174661763
5934.25,0.579,1.763,0.019,1.2914567999791422
5934.26,0.583,1.557,0.017,1.1221111347894308
5934.26,0.574,1.85,0.019,1.100653538958658
5934.27,0.532,1.683,0.018,1.3569695665540566
5934.29,0.523,1.512,0.016,1.03259798708586
5934.3,0.575,1.791,0.016,1.158758537632323
5934.37,0.562,1.744,0.018,1.225227997642754
5934.39,0.53,1.952,0.017,1.3892476664534992
5934.39,0.523,1.547,0.015,1.297579035286557
5934.4,0.525,1.872,0.017,1.1679189580297449
5934.41,0.536,1.638,0.019,1.407579624942557
5934.42,0.56,1.832,0.016,1.0308307046325809
5934.43,0.53,1.736,0.015,1.2376211012050171
5934.48,0.598,1.669,0.016,1.4342467993241974
5934.49,0.592,1.821,0.015,1.3729608604116648
5934.52,0.578,1.974,0.016,1.4574260773411714
5934.54,0.533,1.594,0.019,1.2081220622689464
5934.55,0.566,1.614,0.017,1.497834910183522
5934.57,0.545,1.661,0.017,1.4892172741522325
5934.57,0.541,1.696,0.015,1.3468252462433536
5934.58,0.517,1.615,0.017,1.0830878393481396
5934.58,0.556,1.585,0.017,1.1025923309343677
5934.59,0.531,1.974,0.018,1.2155671353379218
5934.59,0.534,1.86,0.018,1.3291165026650478
5934.6,0.537,1.703,0.017,1.0145359736098145
5934.66,0.534,1.875,0.019,1.0945943556877165
5934.67,0.527,1.711,0.019,1.3976731463482512
5934.69,0.581,1.518,0.016,1.29024019789085
5934.69,0.531,1.621,0.016,1.1676456190878857
5934.72,0.582,1.632,0.017,1.2518070058373403
5934.76,0.596,1.532,0.017,1.4661845677991479
5934.78,0.553,1.712,0.017,1.459743300337655
5934.78,0.565,1.703,0.019,1.3265655386473676
5934.79,0.562,1.894,0.016,1.2797680239631246
5934.79,0.546,1.566,0.018,1.2329006369654891
5934.8,0.552,1.669,0.019,1.3755758339582027
5934.81,0.549,1.535,0.019,1.349359071320826
5934.83,0.586,1.81,0.018,1.1360080918399338
5934.83,0.59,1.884,0.015,1.4854069093804778
5934.86,0.508,1.794,0.015,1.107284656881837
5934.88,0.534,1.749,0.019,1.0083308875243264
5934.9,0.524,1.584,0.018,1.043212489063686
5934.9,0.573,1.685,0.018,1.3784777562878339
5934.92,0.562,1.631,0.019,1.4657656861120352
5934.94,0.507,1.81,0.016,1.2515817877352706
5934.94,0.574,1.626,0.016,1.0259506204879663
5934.98,0.569,1.916,0.016,1.397539569061029
5934.99,0.56,1.933,0.017,1.0519665703056875
5935.02,0.585,1.675,0.016,1.2873913278944022
5935.03,0.598,1.581,0.016,1.1177476447303945
5935.06,0.577,1.788,0.016,1.1844757519183473
5935.07,0.55,1.893,0.015,1.3173788341914183
5935.08,0.533,1.767,0.017,1.244642119170333
5935.13,0.528,1.746,0.017,1.3525630736202066
5935.14,0.56,1.697,0.015,1.3215133947750024
5935.15,0.554,1.927,0.015,1.1326295311437493
5935.15,0.578,1.939,0.019,1.1861576918667713
5935.16,0.548,1.856,0.015,1.0558991822423853
5935.2,0.584,1.627,0.017,1.1344181741071238
5935.22,0.547,1.862,0.019,1.3653991569860207
5935.26,0.569,1.508,0.019,1.384761745447093
5935.32,0.528,1.97,0.015,1.433509331959451
5935.32,0.513,1.663,0.015,1.1952697538899069
5935.36,0.587,1.613,0.019,1.1116944263402426
5935.39,0.547,1.949,0.019,1.1017564490900331
5935.39,0.56,1.782,0.015,1.4232521811015995
5935.41,0.557,1.696,0.017,1.2674949158687372
5935.46,0.553,1.723,0.016,1.3983003579238398
5935.47,0.544,1.567,0.018,1.497702274585297
5935.48,0.583,1.647,0.016,1.0445453469460535
5935.48,0.545,1.647,0.019,1.4847895776206124
5935.49,0.564,1.724,0.018,1.1363982392918373
5935.51,0.514,1.617,0.018,1.4000875929852126
5935.51,0.566,1.959,0.017,1.0725227266094564
5935.52,0.541,1.966,0.015,1.0569498997260787
5935.55,0.576,1.874,0.017,1.0558232151969777
5935.56,0.58,1.947,0.016,1.269403547864724
5935.58,0.528,1.809,0.017,1.1669382470177234
5935.58,0.583,1.914,0.017,1.4262968934353708
5935.61,0.582,1.521,0.017,1.3815230151023206
5935.62,0.573,1.507,0.019,1.273251713514393
5935.64,0.537,1.921,0.016,1.29407205528514
5935.65,0.511,1.691,0.017,1.1375540949738134
5935.65,0.543,1.913,0.017,1.1463147553511286
5935.67,0.517,1.905,0.017,1.0507903294242025
5935.68,0.509,1.718,0.017,1.0183841201487074
5935.74,0.569,1.575,0.018,1.0471549568347203
5935.74,0.557,1.936,0.016,1.1599666773298525
5935.75,0.583,1.984,0.018,1.2526748096029618
5935.78,0.586,1.676,0.018,1.0006743538070708
5935.78,0.562,1.543,0.017,1.2097879164747884
5935.78,0.588,1.802,0.019,1.412118282632426
5935.79,0.506,1.839,0.016,1.2830130108231736
5935.81,0.573,1.748,0.016,1.3312257927329072
5935.83,0.502,1.94,0.019,1.4069140710338934
5935.86,0.521,1.986,0.018,1.1214204762016953
5935.87,0.574,1.732,0.015,1.2855959901376957
5935.91,0.543,1.917,0.018,1.344418828439791
5935.92,0.576,1.784,0.017,1.3188137109483122
5935.93,0.523,1.99,0.019,1.2196987115180131
5935.94,0.588,1.517,0.015,1.0143603267963104
5935.95,0.597,1.839,0.019,1.2610272201072559
5935.95,0.595,1.618,0.015,1.448328085040758
5935.96,0.55,1.951,0.016,1.140827997961415
5935.97,0.571,1.837,0.018,1.0994545589124924
5936.0,0.528,1.86,0.017,1.3979042466451155
5936.02,0.506,1.891,0.018,1.3319317915397746
5936.03,0.503,1.92,0.018,1.103226196132488
5936.04,0.502,1.665,0.017,1.474892332402773
5936.04,0.51,1.699,0.018,1.0840004875214182
5936.05,0.534,1.621,0.019,1.2939740120101009
5936.05,0.519,1.76,0.016,1.1120570667870462
5936.05,0.541,1.938,0.018,1.296571944664017
5936.08,0.509,1.956,0.019,1.0245534985991844
5936.09,0.524,1.58,0.015,1.1544755303409766
5936.09,0.531,1.55,0.016,1.190386627354011
5936.14,0.58,1.789,0.017,1.469522847216631
5936.15,0.516,1.962,0.015,1.448984224354655
5936.17,0.592,1.979,0.015,1.2812818871535296
5936.18,0.558,1.954,0.015,1.2480157483477734
5936.21,0.579,1.744,0.018,1.3722326620734893
5936.21,0.529,1.701,0.016,1.2737403110427603
5936.23,0.55,1.509,0.019,1.1113368565505821
5936.24,0.537,1.932,0.018,1.4372758420743506
5936.24,0.541,1.665,0.017,1.4906111333052419
5936.24,0.593,1.753,0.015,1.1249362493513448
5936.25,0.503,1.776,0.016,1.0401398087230849
5936.27,0.542,1.501,0.016,1.0090923336422002
5936.27,0.505,1.93,0.016,1.4001709181595337
5936.31,0.589,1.937,0.016,1.3313127654472787
5936.32,0.576,1.794,0.019,1.2858158069923187
5936.35,0.514,1.985,0.019,1.2277240608937992
5936.36,0.513,1.615,0.017,1.384118265744559
5936.36,0.599,1.833,0.018,1.3523208492048173
5936.37,0.584,1.522,0.019,1.160089456109518
5936.37,0.567,1.535,0.016,1.3516795468392089
5936.39,0.569,1.847,0.016,1.4520640637450217
5936.46,0.599,1.734,0.017,1.0672043361447643
5936.46,0.57,1.591,0.016,1.0952227854108707
5936.47,0.572,1.806,0.018,1.2954403102196717
5936.52,0.577,1.917,0.019,1.318994742643702
5936.54,0.578,1.776,0.016,1.1582724617802576
5936.55,0.586,1.71,0.016,1.1074166152085803
5936.55,0.522,1.658,0.017,1.2361158843407838
5936.56,0.506,1.97,0.018,1.2606452901012615
5936.58,0.571,1.786,0.015,1.1052065891422465
5936.59,0.513,1.507,0.015,1.48773157966819
5936.6,0.513,1.522,0.019,1.3781961383538386
5936.63,0.506,1.893,0.019,1.404259070069373
5936.63,0.591,1.526,0.018,1.2374674306342655
5936.65,0.502,1.684,0.016,1.4946601325893856
5936.66,0.565,1.622,0.016,1.1863502663008376
5936.68,0.506,1.97,0.016,1.1131696386256709
5936.69,0.553,1.645,0.015,1.4012436423577492
5936.69,0.508,1.935,0.016,1.330220373882787
5936.73,0.581,1.547,0.015,1.3984699443535344
5936.73,0.547,1.517,0.015,1.280561070308797
5936.78,0.594,1.949,0.016,1.0001338070643329
5936.81,0.535,1.902,0.016,1.3805434495113929
5936.85,0.552,1.734,0.015,1.466050533952311
5936.86,0.575,1.584,0.017,1.0869882604698395
5936.88,0.53,1.523,0.018,1.4651698323899245
5936.89,0.548,1.965,0.017,1.3908461740098401
5936.9,0.558,1.609,0.019,1.3759379908868838
5936.9,0.548,1.913,0.017,1.065453974996431
5936.91,0.504,1.603,0.016,1.0045215872710798
5936.94,0.52,1.997,0.019,1.3036232384622823
5937.01,0.55,1.753,0.016,1.1210095814565437
5937.01,0.509,1.57,0.015,1.3961071326946115
5937.02,0.526,1.539,0.019,1.1608814767369195
5937.06,0.594,1.983,0.016,1.0242651923336479
5937.07,0.567,1.987,0.015,1.4659370836002608
5937.09,0.521,1.962,0.016,1.3563946176906236
5937.09,0.5,1.569,0.019,1.1833840603956018
5937.09,0.527,1.696,0.016,1.0118308168198904
5937.1,0.525,1.952,0.017,1.1426747436025564
5937.11,0.504,1.564,0.017,1.153733465699199
5937.15,0.544,1.655,0.019,1.1400915737704922
5937.15,0.555,1.651,0.019,1.257597653138939
5937.18,0.561,1.738,0.018,1.346660980584334
5937.19,0.513,1.983,0.019,1.4587451974141945
5937.22,0.519,1.577,0.019,1.052216850183403
5937.22,0.54,1.596,0.016,1.4961195634658278
5937.33,0.575,1.769,0.018,1.4359152733416387
5937.34,0.538,1.538,0.017,1.4496274138293512
5937.36,0.566,1.845,0.019,1.3128931469056155
5937.41,0.584,1.943,0.018,1.2986379272780126
5937.41,0.509,1.897,0.019,1.382203470285075
5937.43,0.553,1.501,0.017,1.109197929005625
5937.43,0.541,1.889,0.018,1.4708360125247102
5937.44,0.593,1.922,0.016,1.406603300277048
5937.44,0.593,1.593,0.017,1.4802203642021452
5937.45,0.58,1.526,0.018,1.4611923401357794
5937.47,0.539,1.765,0.017,1.1094548250611767
5937.48,0.591,1.881,0.015,1.2859583296139938
5937.49,0.555,1.956,0.017,1.2650926716872652
5937.49,0.563,1.798,0.016,1.2828426804997015
5937.49,0.552,1.755,0.016,1.4162070888671017
5937.5,0.553,1.863,0.016,1.1705949209023179
5937.51,0.503,1.639,0.017,1.355212393588101
5937.54,0.522,1.675,0.019,1.0625084017781248
5937.55,0.576,1.745,0.017,1.0982909998310675
5937.56,0.53,1.548,0.016,1.0603346287970372
5937.56,0.504,1.565,0.019,1.486231502384678
5937.58,0.519,1.5,0.017,1.295703557127687
5937.58,0.569,1.523,0.017,1.111734199536622
5937.61,0.541,1.678,0.016,1.473390686969717
5937.62,0.585,1.944,0.018,1.417055870833794
5937.64,0.564,1.766,0.017,1.4139544118020237
5937.7,0.524,1.809,0.016,1.1020927993615175
5937.71,0.547,1.619,0.019,1.1610293751295653
5937.71,0.576,1.514,0.017,1.164769047408457
5937.72,0.588,1.567,0.019,1.1474466472870732
5937.73,0.579,1.889,0.015,1.4199807127194652
5937.74,0.548,1.545,0.017,1.1764986503165635
5937.74,0.529,1.62,0.015,1.2912815805137057
5937.75,0.546,1.804,0.018,1.2840814834897818
5937.77,0.528,1.665,0.017,1.11320238228619
5937.78,0.504,1.566,0.019,1.1090252508113525
5937.84,0.558,1.587,0.015,1.2368957139950278
5937.85,0.512,1.869,0.019,1.127393949249899
5937.86,0.598,1.972,0.017,1.0045087108551038
5937.88,0.527,1.839,0.016,1.1641208233788154
5937.89,0.575,1.613,0.019,1.0987889151982657
5937.97,0.571,1.698,0.019,1.33432207067797
5938.0,0.55,1.793,0.019,1.3905063740661066
5938.03,0.596,1.749,0.015,1.1721498801589938
5938.09,0.581,1.793,0.015,1.3272152309064982
5938.14,0.529,1.99,0.015,1.2820426093265858
5938.17,0.529,1.961,0.018,1.2747341835280317
5938.17,0.565,1.529,0.017,1.0339293397519316
5938.17,0.543,1.707,0.019,1.2193464700514478
5938.19,0.583,1.885,0.017,1.300653422614512
5938.21,0.589,1.626,0.018,1.1791297287600961
5938.23,0.502,1.769,0.016,1.269149280374478
5938.24,0.522,1.775,0.016,1.4025593411152586
5938.25,0.547,1.912,0.016,1.4787369362346057
5938.26,0.595,1.81,0.015,1.3083888526792415
5938.27,0.563,1.822,0.015,1.4410625647313724
5938.27,0.556,1.835,0.019,1.0886544966014386
5938.28,0.517,1.737,0.017,1.4586275131550293
5938.33,0.59,1.734,0.015,1.165124312986815
5938.34,0.508,1.51,0.018,1.1091215069841687
5938.38,0.581,1.514,0.019,1.0054567064232578
5938.39,0.544,1.708,0.016,1.1160888123875337
5938.46,0.531,1.537,0.018,1.0350712581822208
5938.47,0.511,1.581,0.018,1.3233553662954889
5938.6,0.521,1.622,0.017,1.2356262893946994
5938.62,0.582,1.866,0.019,1.0164011287495978
5938.63,0.515,1.688,0.016,1.1805117259431195
5938.66,0.593,1.614,0.015,1.4185152460683461
5938.68,0.538,1.765,0.016,1.0243332625385622
5938.68,0.53,1.965,0.016,1.0804327110291712
5938.7,0.542,1.98,0.015,1.0613770318577085
5938.76,0.587,1.924,0.018,1.3942699268188032
5938.77,0.553,1.954,0.016,1.4249673437892825
5938.82,0.523,1.993,0.015,1.1514150705077864
5938.85,0.517,1.684,0.018,1.1476370709241348
5938.87,0.559,1.677,0.019,1.0643893696784983
5938.88,0.583,1.815,0.019,1.2091308601475839
5938.88,0.516,1.902,0.017,1.2346198121536853
5938.91,0.555,1.661,0.019,1.0823957030361326
5938.92,0.516,1.567,0.018,1.4499017710759612
5938.93,0.55,1.541,0.015,1.2216928288547484
5938.93,0.58,1.576,0.015,1.3751464861740725
5938.98,0.588,1.964,0.018,1.335573597093985
5939.02,0.578,1.618,0.017,1.3900071376419645
5939.08,0.568,1.93,0.018,1.3332251739670715
5939.11,0.515,1.578,0.019,1.080551302009312
5939.14,0.599,1.937,0.017,1.290199687052631
5939.15,0.532,1.851,0.017,1.1707293386355868
5939.16,0.56,1.505,0.016,1.1048206675690933
5939.16,0.538,1.849,0.019,1.3769879387200585
5939.18,0.586,1.96,0.016,1.4183691843222508
5939.19,0.532,1.707,0.018,1.0760328620339454
5939.22,0.503,1.661,0.016,1.0794502704982856
5939.22,0.513,1.885,0.018,1.2291357279125943
5939.22,0.577,1.502,0.019,1.1392475854934725
5939.23,0.528,1.78,0.019,1.3898130204655845
5939.23,0.595,1.581,0.017,1.1582535234167035
5939.24,0.52,1.777,0.015,1.122180687831458
5939.24,0.501,1.921,0.018,1.4221963455287434
5939.26,0.531,1.502,0.016,1.3128784897869474
5939.28,0.562,1.76,0.015,1.1295709747242322
5939.32,0.502,1.701,0.019,1.2262806796444323
5939.32,0.531,1.893,0.019,1.0043892636080933
5939.33,0.581,1.521,0.016,1.1781917406909541
5939.33,0.587,1.743,0.018,1.351307328861126
5939.34,0.513,1.544,0.017,1.0791778408538595
5939.34,0.536,1.723,0.016,1.08317109117997
5939.37,0.529,1.851,0.015,1.2732080690542804
5939.37,0.554,1.726,0.019,1.4746452033127582
5939.37,0.568,1.531,0.019,1.4150911102127526
5939.38,0.514,1.628,0.016,1.1895496497242548
5939.38,0.501,1.797,0.017,1.0551054611483501
5939.4,0.558,1.642,0.019,1.238971991805271
5939.41,0.575,1.621,0.019,1.015563934355412
5939.45,0.598,1.867,0.018,1.3875950768627474
5939.49,0.501,1.95,0.019,1.2609213127908478
5939.5,0.508,1.887,0.015,1.3085386498111107
5939.54,0.583,1.668,0.015,1.4251998773064845
5939.57,0.595,1.859,0.017,1.236682194151112
5939.61,0.594,1.758,0.018,1.2925547658186003
5939.62,0.591,1.602,0.018,1.3602576555731591
5939.63,0.531,1.999,0.018,1.4721606940355227
5939.63,0.57,1.668,0.019,1.0424027429759777
5939.65,0.572,1.912,0.018,1.4750694697780864
5939.66,0.506,1.532,0.016,1.2173667192816926
5939.67,0.565,1.511,0.017,1.397710132753708
5939.68,0.547,1.634,0.015,1.274146687747257
5939.68,0.573,1.804,0.018,1.1029670906615414
5939.68,0.527,1.756,0.018,1.4089896419312606
5939.68,0.541,1.521,0.017,1.478612025461366
5939.72,0.566,1.835,0.018,1.044721362149203
5939.73,0.555,1.523,0.016,1.4319285449236798
5939.73,0.58,1.614,0.017,1.4447065154801264
5939.74,0.527,1.861,0.016,1.058370574581723
5939.77,0.529,1.573,0.016,1.208520485670951
5939.83,0.598,1.526,0.018,1.2107122086732196
5939.84,0.561,1.67,0.017,1.1027752523460186
5939.86,0.551,1.51,0.015,1.452327561367319
5939.9,0.505,1.786,0.015,1.366009122719163
5939.92,0.582,1.799,0.016,1.078488248515182
5939.93,0.53,1.943,0.016,1.414001319186143
