2179.71,0.594,1.518,0.019,1.0299615538615847
2179.73,0.564,1.702,0.019,1.4650278971953585
2179.77,0.513,1.625,0.015,1.2035906288568095
2179.79,0.507,1.923,0.016,1.3249696929138624
2179.83,0.504,1.983,0.016,1.1124462925520984
2179.85,0.584,1.679,0.018,1.3969999736611205
2179.89,0.507,1.95,0.015,1.171652585682763
2179.92,0.548,1.819,0.017,1.1728139280798042
2179.93,0.55,1.737,0.016,1.228524900778937
2179.94,0.598,1.556,0.015,1.2311304806766676
2179.95,0.597,1.641,0.018,1.0219982687794027
2180.01,0.588,1.678,0.017,1.0482915634431615
2180.02,0.519,1.545,0.017,1.3554773868108547
2180.03,0.533,1.608,0.015,1.0631544208394863
2180.22,0.527,1.979,0.017,1.2456674158616468
2180.22,0.59,1.926,0.017,1.1933426819843975
2180.29,0.558,1.944,0.016,1.123411450569396
2180.29,0.506,1.653,0.019,1.110532457105898
2180.3,0.521,1.684,0.018,1.4431593061930184
2180.33,0.574,1.522,0.017,1.4016575031590053
2180.35,0.585,1.523,0.015,1.215418494091501
2180.35,0.505,1.957,0.017,1.2848749461313758
2180.35,0.572,1.776,0.018,1.0696404679536051
2180.37,0.571,1.531,0.016,1.188728594460083
2180.39,0.584,1.501,0.019,1.4484879920765674
2180.4,0.585,1.578,0.019,1.0536221658624667
2180.42,0.558,1.691,0.019,1.3892909052123943
2180.45,0.522,1.759,0.019,1.0931475148313274
2180.48,0.582,1.886,0.019,1.4697115226038964
2180.48,0.543,1.969,0.017,1.3339764463406194
2180.5,0.531,1.962,0.015,1.1825527486283725
2180.52,0.545,1.744,0.016,1.3379405693186053
2180.53,0.566,1.639,0.016,1.1815186074244397
2180.55,0.539,1.814,0.016,1.4935518520969042
2180.56,0.523,1.957,0.017,1.2598622232839671
2180.59,0.556,1.57,0.016,1.0171240046482537
2180.61,0.558,1.745,0.018,1.04968641368446
2180.62,0.528,1.552,0.016,1.141801738829538
2180.65,0.541,1.666,0.019,1.2547641575990351
2180.69,0.504,1.852,0.018,1.0705894808636205
2180.71,0.524,1.753,0.018,1.3406888847948404
2180.71,0.573,1.587,0.017,1.3248025684616165
2180.73,0.555,1.972,0.016,1.2545671621228984
2180.74,0.587,1.807,0.015,1.1182393223851792
2180.77,0.501,1.806,0.018,1.0418646670387266
2180.77,0.563,1.989,0.016,1.075934497592144
2180.78,0.515,1.568,0.018,1.323390142902629
2180.78,0.522,1.778,0.016,1.1589759957568673
2180.8,0.558,1.676,0.018,1.4944860061617453
2180.83,0.585,1.602,0.016,1.0167198598103364
2180.86,0.554,1.783,0.015,1.0552618983948163
2180.87,0.504,1.893,0.016,1.4895633586043047
2180.89,0.59,1.767,0.018,1.3118326349669145
2180.9,0.507,1.829,0.016,1.4934488538409083
2180.91,0.535,1.561,0.019,1.3040855690100608
2180.92,0.543,1.554,0.018,1.1497862349333752
2180.97,0.531,1.652,0.017,1.310299413113956
2180.98,0.517,1.849,0.019,1.3173146081644247
2181.01,0.565,1.832,0.019,1.1259809539856545
2181.02,0.505,1.89,0.017,1.1742293228805238
2181.04,0.518,1.741,0.015,1.337864241818227
2181.05,0.547,1.864,0.019,1.3744394418982835
2181.05,0.581,1.959,0.019,1.1745266979485312
2181.09,0.527,1.883,0.019,1.3375828200058848
2181.11,0.535,1.737,0.015,1.2256600139518699
2181.13,0.564,1.653,0.016,1.340256898515213
2181.17,0.539,1.576,0.016,1.4620573530631518
2181.18,0.56,1.724,0.015,1.049283497127211
2181.18,0.507,1.778,0.015,1.2996956887591162
2181.2,0.55,1.613,0.017,1.1019942078220242
2181.2,0.509,1.903,0.018,1.3728581112400342
2181.21,0.531,1.901,0.019,1.1237623387155682
2181.21,0.558,1.837,0.015,1.4433538581110872
2181.21,0.552,1.76,0.018,1.2887549464085968
2181.23,0.55,1.661,0.016,1.1055455438586086
2181.23,0.57,1.611,0.019,1.1900332624385663
2181.25,0.502,1.838,0.019,1.2785171843151484
2181.25,0.568,1.801,0.016,1.2589566166077473
2181.32,0.568,1.913,0.015,1.1517206233068018
2181.32,0.596,1.65,0.016,1.4365726761099733
2181.35,0.578,1.97,0.019,1.3604765820703486
2181.35,0.509,1.506,0.016,1.2175196200462504
2181.36,0.545,1.991,0.015,1.339667573072222
2181.4,0.583,1.832,0.017,1.063472071551221
2181.4,0.556,1.697,0.018,1.0862897766728286
2181.43,0.52,1.923,0.016,1.4011459330922518
2181.47,0.554,1.685,0.019,1.3474844358375004
2181.47,0.59,1.875,0.017,1.3869371546853846
2181.48,0.514,1.877,0.018,1.3130750862246143
2181.53,0.588,1.861,0.017,1.4544624599678584
2181.6,0.565,1.526,0.016,1.0446630617544714
2181.61,0.515,1.841,0.015,1.4239439719253524
2181.64,0.531,1.834,0.017,1.0621025447396821
2181.65,0.529,1.807,0.019,1.4113771613765835
2181.73,0.534,1.647,0.018,1.4231769473203664
2181.74,0.562,1.659,0.018,1.3596157601384333
2181.77,0.537,1.724,0.015,1.1228149275907864
2181.82,0.543,1.608,0.019,1.428578790617132
2181.83,0.584,1.676,0.016,1.423248177334872
2181.85,0.592,1.724,0.017,1.4476640095840767
2181.85,0.535,1.908,0.017,1.232604006027705
2181.88,0.571,1.591,0.018,1.2266044918217731
2181.89,0.579,1.803,0.019,1.3821687423590165
2181.9,0.531,1.861,0.018,1.2485559051905561
2181.92,0.55,1.618,0.019,1.3773555733611251
2181.93,0.552,1.683,0.016,1.1261239067844602
2181.94,0.564,1.859,0.015,1.0234377390923954
2181.95,0.576,1.647,0.016,1.289185844012459
2181.95,0.584,1.875,0.019,1.0481657818862673
2181.98,0.54,1.995,0.018,1.0350838079518316
2182.06,0.537,1.696,0.017,1.1141139086711973
2182.07,0.558,1.575,0.019,1.3276206568535525
2182.13,0.576,1.511,0.017,1.3688310213378405
2182.14,0.522,1.975,0.017,1.1351379561584456
2182.15,0.536,1.512,0.018,1.343065790124728
2182.15,0.558,1.508,0.017,1.01157834826165
2182.17,0.509,1.629,0.019,1.0215030912574998
2182.17,0.586,1.754,0.016,1.2483576255103324
2182.18,0.55,1.558,0.016,1.4802863065951248
2182.19,0.512,1.654,0.019,1.0495893749315688
2182.2,0.516,1.977,0.019,1.4740514214218914
2182.24,0.583,1.722,0.019,1.2841568463860449
2182.28,0.516,1.723,0.015,1.1669233857432788
2182.28,0.525,1.797,0.019,1.0898403066258837
2182.3,0.528,1.723,0.017,1.0153914597822091
2182.3,0.561,1.538,0.018,1.1860869163995114
2182.33,0.588,1.854,0.016,1.094802487157465
2182.33,0.54,1.892,0.015,1.0592818605405985
2182.33,0.512,1.504,0.016,1.4379929135323297
2182.33,0.515,1.784,0.016,1.1917516665538228
2182.34,0.534,1.693,0.015,1.3284655023188454
2182.36,0.541,1.739,0.017,1.3208337324978656
2182.37,0.579,1.514,0.018,1.2918106196092691
2182.37,0.508,1.995,0.015,1.0164710599144315
2182.37,0.576,1.681,0.018,1.0448146768049198
2182.38,0.518,1.528,0.017,1.3584520397161066
2182.39,0.534,1.578,0.018,1.1587578675663797
2182.39,0.547,1.785,0.017,1.1158669394727185
2182.39,0.567,1.701,0.019,1.460178558865612
2182.4,0.577,1.773,0.015,1.1349163426091535
2182.41,0.529,1.688,0.018,1.0995448944625468
2182.44,0.597,1.561,0.018,1.442874515105057
2182.45,0.571,1.807,0.016,1.1918372133365591
2182.47,0.507,1.843,0.017,1.1614125354029454
2182.47,0.538,1.526,0.015,1.3007541050313856
2182.51,0.552,1.625,0.019,1.1317564860280678
2182.55,0.535,1.804,0.017,1.4909623117488024
2182.58,0.548,1.744,0.019,1.4760722527763481
2182.58,0.529,1.671,0.016,1.1809587824165562
2182.6,0.584,1.658,0.015,1.3928310246489066
2182.63,0.573,1.902,0.017,1.3459753896555968
2182.64,0.542,1.981,0.017,1.0531206082470852
2182.65,0.588,1.804,0.018,1.307066842764185
2182.66,0.503,1.916,0.017,1.0517722590742402
2182.69,0.566,1.558,0.017,1.0853918755456256
2182.7,0.561,1.733,0.016,1.2339231938896544
2182.71,0.596,1.881,0.018,1.0719604910533
2182.71,0.548,1.54,0.019,1.3376375465168402
2182.74,0.585,1.912,0.016,1.1938796125456483
2182.78,0.524,1.659,0.017,1.4629352340086947
2182.83,0.571,1.594,0.015,1.226647758121979
2182.84,0.569,1.797,0.017,1.403080954509019
2182.84,0.515,1.914,0.015,1.0086005215795704
2182.85,0.537,1.954,0.019,1.120146207732748
2182.88,0.591,1.873,0.017,1.1854215394309953
2182.9,0.552,1.969,0.016,1.0099021202304372
2182.9,0.563,1.908,0.019,1.2359756016075747
2182.91,0.585,1.765,0.017,1.0016377741275886
2182.92,0.576,1.837,0.015,1.0608105840271136
2182.96,0.531,1.626,0.018,1.0736387373199527
2183.02,0.512,1.692,0.019,1.0590020704283511
2183.04,0.542,1.768,0.016,1.0936967871900478
2183.04,0.542,1.573,0.019,1.3903395494478412
2183.05,0.502,1.93,0.016,1.2354279927508207
2183.07,0.511,1.518,0.019,1.0932095750955133
2183.15,0.555,1.921,0.019,1.1425001672074004
2183.17,0.575,1.799,0.015,1.4405259335699154
2183.18,0.534,1.946,0.018,1.2176182902973742
2183.23,0.576,1.605,0.015,1.4119205806271735
2183.25,0.593,1.757,0.016,1.497415095079976
2183.27,0.555,1.932,0.015,1.3308705948532547
2183.27,0.595,1.503,0.016,1.1538751940106915
2183.32,0.539,1.743,0.017,1.0348843781710333
2183.33,0.562,1.525,0.017,1.3588506322344003
2183.35,0.586,1.635,0.018,1.1373757103150686
2183.36,0.583,1.59,0.019,1.2441431034078358
2183.37,0.548,1.873,0.019,1.2827276723487686
2183.38,0.586,1.892,0.018,1.1285801193481215
2183.39,0.597,1.936,0.015,1.3300778665614705
2183.39,0.59,1.901,0.016,1.393678955713175
2183.4,0.505,1.732,0.017,1.4865606115904795
2183.41,0.537,1.523,0.018,1.2147804001244171
2183.46,0.52,1.558,0.015,1.476074793370036
2183.48,0.556,1.836,0.016,1.3634621251966328
2183.49,0.58,1.563,0.016,1.161018528531031
2183.54,0.531,1.509,0.015,1.1703523015838362
2183.58,0.506,1.767,0.015,1.4131584702168942
2183.59,0.552,1.593,0.019,1.3575143542108785
2183.62,0.584,1.589,0.016,1.1115753555203367
2183.63,0.559,1.941,0.019,1.4798566754692932
2183.65,0.52,1.816,0.018,1.2030741975018526
2183.66,0.554,1.859,0.017,1.3992578990741285
2183.69,0.547,1.572,0.016,1.2123776327124562
2183.7,0.573,1.91,0.017,1.0034496200830485
2183.75,0.558,1.868,0.018,1.0050402057450853
2183.76,0.519,1.814,0.017,1.1824015994399257
2183.76,0.548,1.663,0.015,1.1929919649667236
2183.78,0.573,1.973,0.019,1.288346074111512
2183.78,0.55,1.599,0.015,1.0908080051835847
2183.78,0.593,1.857,0.017,1.224459675155672
2183.79,0.505,1.548,0.019,1.2440957321316726
2183.82,0.535,1.809,0.019,1.4620381731567365
2183.86,0.58,1.51,0.015,1.2407097397378384
2183.9,0.594,1.813,0.015,1.2098984730432376
2183.9,0.53,1.829,0.017,1.3981783601225528
2183.9,0.52,1.741,0.015,1.477485668516465
2183.97,0.581,1.687,0.018,1.1535355785313517
2183.99,0.598,1.547,0.017,1.215152845462142
2184.03,0.551,1.604,0.019,1.4035137272886942
2184.04,0.574,1.549,0.018,1.341828121479317
2184.06,0.517,1.774,0.015,1.3058014853805684
2184.08,0.514,1.698,0.017,1.4340644265667841
2184.1,0.522,1.968,0.016,1.319112791310601
2184.14,0.556,1.538,0.017,1.4459017468470898
2184.15,0.509,1.806,0.016,1.4808887016295451
2184.17,0.559,1.671,0.017,1.3397713428638331
2184.17,0.508,1.75,0.017,1.1524990054995126
2184.21,0.532,1.937,0.018,1.2136941144877738
2184.22,0.567,1.518,0.018,1.0584541328779884
2184.22,0.595,1.864,0.018,1.2487404385475294
2184.23,0.553,1.855,0.016,1.0206668856727106
2184.27,0.579,1.628,0.016,1.4067240735949533
2184.27,0.552,1.543,0.016,1.171332142090351
2184.31,0.586,1.503,0.016,1.2418859007724663
2184.31,0.542,1.789,0.016,1.23704202044897
2184.35,0.579,1.926,0.017,1.2874331546797566
2184.37,0.525,1.777,0.019,1.0717272140922645
2184.38,0.501,1.644,0.017,1.069346172090695
2184.41,0.544,1.58,0.015,1.244371701740207
2184.42,0.507,1.821,0.018,1.4195579069710225
2184.43,0.565,1.914,0.019,1.188726998699939
2184.44,0.552,1.729,0.015,1.3893813464711233
2184.45,0.504,1.571,0.018,1.132480808719961
2184.46,0.543,1.672,0.015,1.4852506086659725
2184.51,0.577,1.584,0.017,1.1329394852550794
2184.56,0.504,1.879,0.017,1.1301845719374102
2184.56,0.578,1.671,0.017,1.4978025926843417
2184.57,0.56,1.929,0.016,1.4112922175942642
2184.57,0.545,1.522,0.016,1.0835100295533164
2184.6,0.598,1.892,0.015,1.3449607330339814
2184.64,0.584,1.791,0.019,1.4800501571267695
2184.66,0.577,1.757,0.017,1.3666509274598966
2184.66,0.53,1.529,0.018,1.0516943681757829
2184.66,0.596,1.701,0.015,1.2740429934483644
2184.67,0.518,1.724,0.015,1.4670371777446576
2184.67,0.573,1.662,0.016,1.3054968512424736
2184.73,0.551,1.505,0.019,1.298325955680466
2184.74,0.599,1.965,0.019,1.0266842499640954
2184.76,0.539,1.995,0.019,1.2764139790445033
2184.77,0.584,1.864,0.016,1.2442223661978284
2184.77,0.557,1.618,0.019,1.3967933550235125
2184.78,0.598,1.665,0.015,1.3294915293344682
2184.81,0.533,1.653,0.018,1.0460139803899895
2184.88,0.558,1.993,0.018,1.3041435761269171
2184.91,0.545,1.681,0.018,1.3818865921590917
2184.91,0.506,1.793,0.015,1.1367097215471222
2184.92,0.52,1.512,0.019,1.3694466327729808
2184.93,0.556,1.699,0.018,1.2159118995725644
2184.95,0.545,1.608,0.016,1.0388338443674328
2184.99,0.556,1.977,0.018,1.155808980226324
2185.04,0.564,1.606,0.016,1.0212866684347697
2185.05,0.535,1.695,0.017,1.2880646039669228
2185.06,0.524,1.591,0.019,1.3049452556498253
2185.07,0.519,1.514,0.018,1.327516185371028
2185.13,0.554,1.976,0.015,1.3910141163527507
2185.15,0.561,1.675,0.016,1.2884592777740749
2185.23,0.592,1.894,0.017,1.0350940154602264
2185.23,0.579,1.612,0.018,1.1585563710588114
2185.25,0.569,1.941,0.017,1.407907747834227
2185.26,0.526,1.979,0.015,1.4680562497926295
2185.27,0.575,1.666,0.019,1.3547373774129514
2185.3,0.528,1.835,0.015,1.3679302664136306
2185.3,0.564,1.665,0.016,1.4611993852264988
2185.33,0.525,1.717,0.018,1.273007809723258
2185.33,0.548,1.816,0.015,1.2825229479217066
2185.35,0.593,1.979,0.015,1.2308168644166504
2185.35,0.535,1.876,0.017,1.334029984042921
2185.39,0.586,1.843,0.016,1.2491189073633857
2185.42,0.544,1.938,0.019,1.4910907711668142
2185.46,0.511,1.691,0.017,1.2521180608878053
2185.46,0.503,1.812,0.019,1.2102583297185467
2185.47,0.534,1.849,0.019,1.4590087255614075
2185.49,0.564,1.583,0.017,1.3065389416779067
2185.5,0.5,1.521,0.015,1.064572263117884
2185.52,0.522,1.943,0.015,1.4247746357295774
2185.55,0.572,1.728,0.016,1.2664165927542037
2185.56,0.594,1.783,0.015,1.3411762530730469
2185.59,0.521,1.702,0.016,1.071598051232706
2185.59,0.524,1.502,0.016,1.3849142278730966
2185.6,0.567,1.927,0.018,1.4895076261479623
2185.68,0.502,1.89,0.015,1.3088876387383064
2185.69,0.528,1.688,0.019,1.3604481894785816
2185.72,0.513,1.733,0.019,1.015403663305546
2185.72,0.52,1.639,0.019,1.0386552527337125
2185.72,0.589,1.95,0.017,1.436854596052498
2185.76,0.545,1.96,0.018,1.400098349652569
2185.79,0.533,1.666,0.017,1.1386323934573526
2185.84,0.52,1.982,0.018,1.2055704249855361
2185.85,0.594,1.508,0.019,1.008004643489047
2185.89,0.518,1.518,0.018,1.0766077597079025
2185.9,0.57,1.578,0.016,1.3716266391910297
2185.92,0.569,1.688,0.015,1.1772538528167393
2185.98,0.591,1.878,0.018,1.0824551873403316
2185.99,0.508,1.987,0.018,1.0292862445437914
2186.0,0.59,1.524,0.016,1.2017690744139764
2186.02,0.534,1.81,0.016,1.4936497456782254
2186.03,0.542,1.648,0.017,1.1264846205644417
2186.13,0.574,1.555,0.016,1.273659275996866
2186.15,0.567,1.789,0.016,1.478303208921803
2186.17,0.587,1.892,0.017,1.4445456048542615
2186.21,0.558,1.751,0.015,1.0871378789597486
2186.25,0.564,1.687,0.019,1.0999128321222047
2186.25,0.575,1.898,0.017,1.0284465437605417
2186.25,0.524,1.79,0.016,1.361221850597346
2186.27,0.579,1.615,0.015,1.4779792592837884
2186.29,0.529,1.972,0.018,1.1170918897865887
2186.32,0.595,1.535,0.016,1.2954822184537789
2186.34,0.564,1.618,0.017,1.0510042388140028
2186.35,0.522,1.627,0.019,1.3225961556767285
2186.35,0.597,1.726,0.018,1.3510989258840114
2186.41,0.56,1.999,0.015,1.443735201736636
2186.42,0.504,1.739,0.015,1.0603331917157564
2186.48,0.51,1.946,0.016,1.4508021952568686
2186.49,0.57,1.819,0.015,1.0628083703314808
2186.49,0.599,1.894,0.017,1.2902425199615724
2186.5,0.502,1.535,0.015,1.1380511410395135
2186.5,0.505,1.65,0.017,1.2717916225018033
2186.5,0.525,1.948,0.018,1.252611514750781
2186.52,0.597,1.507,0.019,1.1714021125006298
2186.53,0.569,1.724,0.016,1.4992296592890277
2186.53,0.534,1.688,0.018,1.0911115373699793
2186.55,0.524,1.595,0.019,1.0661072033997026
2186.56,0.532,1.909,0.015,1.043885727610488
2186.56,0.567,1.681,0.017,1.1904342605424878
2186.56,0.572,1.99,0.015,1.3961461230073804
2186.58,0.586,1.563,0.015,1.0694666032982652
2186.59,0.565,1.858,0.015,1.1885239331121162
2186.63,0.529,1.937,0.018,1.2104279785735956
2186.66,0.562,1.717,0.017,1.3810026957525348
2186.68,0.597,1.903,0.015,1.2933539147894257
2186.69,0.541,1.792,0.018,1.3918302189505585
2186.71,0.57,1.687,0.016,1.4030319688169162
2186.74,0.595,1.766,0.018,1.1735077356436174
2186.74,0.586,1.98,0.018,1.1764780816009361
2186.79,0.544,1.513,0.015,1.0967002995515271
2186.8,0.55,1.977,0.015,1.358271568933272
2186.81,0.502,1.825,0.018,1.1800131358612675
2186.86,0.508,1.886,0.017,1.19492079683177
2186.87,0.523,1.943,0.016,1.4699309245335952
2186.87,0.589,1.567,0.017,1.3354597405962438
2186.89,0.563,1.958,0.016,1.1142144397815237
2186.94,0.516,1.892,0.018,1.029828838244938
2186.94,0.537,1.635,0.019,1.3269553765519335
2186.97,0.582,1.855,0.016,1.0609619977907887
2186.99,0.526,1.77,0.018,1.0077040241728994
2187.01,0.522,1.563,0.018,1.3418022685757607
2187.05,0.532,1.715,0.019,1.4699018332607747
2187.07,0.592,1.613,0.016,1.3264610688392637
2187.08,0.57,1.938,0.017,1.360580285689922
2187.09,0.523,1.892,0.019,1.175491501818386
2187.13,0.541,1.638,0.019,1.0583736982987126
2187.13,0.54,1.733,0.016,1.1703297530857555
2187.16,0.556,1.988,0.018,1.0839372316465634
2187.25,0.506,1.92,0.015,1.0357006321894837
2187.26,0.571,1.834,0.017,1.360870479378421
2187.29,0.521,1.534,0.019,1.4597130484211067
2187.31,0.553,1.502,0.017,1.2969896705651962
2187.31,0.519,1.933,0.016,1.0438265876648325
2187.32,0.54,1.658,0.017,1.3258000018030605
2187.33,0.563,1.692,0.019,1.3312401641927691
2187.33,0.567,1.822,0.015,1.2684921719956979
2187.39,0.59,1.545,0.016,1.292357015280678
2187.39,0.524,1.57,0.019,1.0995664868331354
2187.42,0.535,1.767,0.017,1.3534117005076225
2187.42,0.516,1.87,0.019,1.3285015204130561
2187.44,0.594,1.732,0.019,1.2835558882651756
2187.44,0.59,1.645,0.015,1.4965913409259406
2187.5,0.541,1.713,0.019,1.1897725457975967
2187.5,0.594,1.596,0.015,1.1737426551850176
2187.56,0.532,1.886,0.018,1.2243633164176773
2187.58,0.55,1.859,0.015,1.4129787951219341
2187.58,0.594,1.927,0.019,1.0831239428622608
2187.65,0.574,1.609,0.017,1.0324149777570308
2187.68,0.54,1.831,0.016,1.4444050528427987
2187.71,0.587,1.545,0.016,1.3649591243318737
2187.75,0.57,1.949,0.015,1.37118514212852
2187.76,0.594,1.781,0.015,1.4867659304753824
2187.77,0.591,1.703,0.019,1.3061289530195657
2187.81,0.51,1.732,0.016,1.0972078569488246
2187.86,0.505,1.706,0.015,1.15783191997425
2187.9,0.56,1.705,0.015,1.498690193925125
2187.91,0.547,1.942,0.015,1.193428163049427
2187.92,0.552,1.794,0.017,1.1002817080484588
2187.93,0.58,1.911,0.017,1.1165988580456772
2187.93,0.507,1.812,0.015,1.1876475457262436
2187.94,0.572,1.689,0.017,1.3087242079859671
2187.94,0.596,1.724,0.015,1.11425299614005
2187.96,0.501,1.96,0.016,1.1025233621712256
2187.98,0.546,1.983,0.016,1.4164282877929937
2188.02,0.567,1.89,0.016,1.111081417986344
2188.03,0.508,1.759,0.019,1.0964952941474926
2188.06,0.531,1.526,0.019,1.1752621763590496
2188.07,0.502,1.71,0.015,1.3966976041058659
2188.1,0.556,1.769,0.017,1.491796609780974
2188.13,0.566,1.904,0.018,1.496841592302286
2188.14,0.592,1.688,0.019,1.330312319382746
2188.16,0.568,1.515,0.016,1.2878269409751653
2188.17,0.519,1.532,0.019,1.3817940597289118
2188.19,0.501,1.961,0.019,1.257444066721515
2188.2,0.544,1.501,0.015,1.4247399971716221
2188.27,0.587,1.803,0.019,1.189132663036188
2188.28,0.507,1.911,0.016,1.0753380981373537
2188.29,0.56,1.897,0.016,1.069272897313692
2188.31,0.585,1.821,0.015,1.0227541240445994
2188.32,0.554,1.856,0.016,1.336453024970202
2188.33,0.505,1.983,0.018,1.021691593008866
2188.34,0.506,1.63,0.016,1.4962585155191839
2188.34,0.578,1.885,0.016,1.3360501047243654
2188.35,0.5,1.642,0.015,1.3158890338263456
2188.36,0.591,1.615,0.017,1.2477856876098923
2188.39,0.535,1.936,0.016,1.2752794842425343
2188.39,0.576,1.678,0.015,1.2946272547363005
2188.41,0.596,1.685,0.019,1.4149037257057324
2188.43,0.552,1.611,0.015,1.1927587341833712
2188.44,0.583,1.571,0.017,1.034063794415634
2188.45,0.528,1.732,0.018,1.4346718851401656
2188.45,0.553,1.656,0.018,1.209879220258422
2188.46,0.534,1.942,0.017,1.0587500493238073
2188.46,0.512,1.719,0.015,1.1754281503365638
2188.47,0.518,1.983,0.015,1.496128015527147
2188.47,0.587,1.558,0.018,1.0945073389001687
2188.48,0.551,1.522,0.018,1.4660147871294114
2188.52,0.594,1.891,0.016,1.193567945517489
2188.53,0.593,1.879,0.017,1.0330827194003698
2188.54,0.55,1.763,0.019,1.0790447935501606
2188.56,0.523,1.73,0.017,1.2297445621548224
2188.57,0.544,1.577,0.019,1.0169687014596056
2188.61,0.545,1.56,0.019,1.4967462526078739
2188.65,0.509,1.866,0.019,1.0997221707774953
2188.65,0.588,1.587,0.017,1.1803546461558274
2188.66,0.581,1.769,0.017,1.3857015940578479
2188.71,0.568,1.542,0.016,1.1960034976274267
2188.72,0.545,1.812,0.016,1.4925218085068699
2188.74,0.551,1.698,0.018,1.4800977297367193
2188.75,0.582,1.747,0.015,1.2115005601987185
2188.8,0.558,1.811,0.015,1.2604722490142615
2188.8,0.591,1.736,0.019,1.292559215947184
2188.82,0.523,1.868,0.019,1.1003284328651046
2188.84,0.577,1.774,0.019,1.3882815660983223
2188.84,0.537,1.914,0.017,1.4646323807384498
2188.89,0.55,1.587,0.017,1.0589812482729744
2188.89,0.596,1.945,0.016,1.0930291921215882
2188.9,0.536,1.644,0.015,1.144676636025435
2188.93,0.541,1.867,0.018,1.3178211231261292
2188.94,0.513,1.744,0.018,1.3969767377627598
2188.97,0.553,1.613,0.016,1.2391411775839523
2188.98,0.59,1.807,0.017,1.2236624317889615
2189.01,0.51,1.738,0.017,1.3997477107647212
2189.03,0.578,1.714,0.018,1.0905522850987694
2189.04,0.592,1.697,0.019,1.1288819486054829
2189.04,0.556,1.833,0.017,1.022368813753882
2189.05,0.511,1.73,0.018,1.2901782039987737
2189.07,0.556,1.521,0.019,1.4476133497508008
2189.09,0.513,1.941,0.019,1.4889868752430429
2189.09,0.532,1.807,0.018,1.491344441366417
2189.17,0.557,1.976,0.019,1.2703957228009777
2189.18,0.545,1.514,0.015,1.4270581702373242
2189.2,0.532,1.502,0.015,1.221361767805567
2189.29,0.5,1.571,0.019,1.0032583433588227
2189.3,0.526,1.526,0.017,1.1615647378734968
2189.3,0.576,1.725,0.017,1.0555335236679018
2189.31,0.565,1.748,0.015,1.3120029908447637
2189.42,0.565,1.657,0.018,1.3294321947510521
2189.42,0.515,1.774,0.019,1.3742944220787519
2189.43,0.525,1.521,0.015,1.1926251369704552
2189.45,0.551,1.668,0.016,1.158665311505216
2189.5,0.509,1.601,0.019,1.2734591064801486
2189.5,0.578,1.692,0.015,1.3179833148304168
2189.51,0.502,1.623,0.016,1.3634587311857502
2189.55,0.503,1.782,0.018,1.4292968845013108
2189.58,0.568,1.528,0.019,1.3754030829505677
2189.58,0.594,1.876,0.019,1.3114898272682745
2189.59,0.509,1.687,0.017,1.1256144315206307
2189.62,0.573,1.772,0.017,1.4710464192615056
2189.62,0.584,1.758,0.016,1.3611636345937506
2189.65,0.595,1.726,0.016,1.1121910091695022
2189.65,0.559,1.818,0.019,1.3420547942327827
2189.65,0.586,1.989,0.016,1.0372830758634977
2189.66,0.544,1.853,0.016,1.0215453491789894
2189.7,0.536,1.796,0.018,1.3190143164103665
2189.72,0.513,1.747,0.018,1.195147522372935
2189.73,0.592,1.789,0.015,1.3645211378173028
2189.77,0.599,1.651,0.018,1.2613708767971235
2189.77,0.554,1.92,0.018,1.1647601042673874
2189.78,0.584,1.792,0.018,1.355335793426167
2189.78,0.541,1.984,0.017,1.0417896493245515
2189.83,0.526,1.865,0.015,1.0078685943892283
2189.88,0.562,1.8,0.015,1.331017366683089
2189.89,0.534,1.539,0.015,1.0591024237098265
2189.91,0.57,1.798,0.018,1.022553027615119
2189.92,0.502,1.715,0.015,1.2198327316841855
2189.94,0.552,1.598,0.016,1.3590935574363059
2189.95,0.559,1.981,0.018,1.1533942854274584
2189.96,0.537,1.797,0.017,1.3027135437337984
