531.43,0.505,1.785,0.017,1.3279469812080926
531.44,0.532,1.831,0.018,1.3152417666151552
531.48,0.573,1.744,0.017,1.367970475967121
531.48,0.595,1.805,0.016,1.0725231810142637
531.48,0.539,1.608,0.015,1.0082135956298668
531.49,0.511,1.752,0.018,1.2509695973345518
531.52,0.556,1.882,0.018,1.26858402235458
531.52,0.586,1.906,0.015,1.431199145251107
531.53,0.568,1.921,0.016,1.4961918445702231
531.53,0.522,1.537,0.017,1.474212775386899
531.53,0.519,1.517,0.019,1.0934124381092527
531.61,0.522,1.638,0.016,1.2771207292319509
531.61,0.546,1.92,0.016,1.0771886542152902
531.66,0.562,1.563,0.015,1.436611383214912
531.67,0.558,1.881,0.016,1.2416937282658282
531.68,0.549,1.943,0.016,1.4602539947917237
531.73,0.571,1.864,0.016,1.1577229027663454
531.81,0.516,1.547,0.016,1.2332224474642692
531.82,0.594,1.537,0.017,1.4967487100871724
531.89,0.546,1.767,0.016,1.1398253415565185
531.91,0.579,1.903,0.019,1.1729548699596504
531.95,0.541,1.913,0.015,1.388686946443427
532.01,0.542,1.887,0.017,1.3137049604341131
532.03,0.523,1.61,0.019,1.1142426524049567
532.04,0.505,1.871,0.015,1.4615673784176288
532.05,0.553,1.617,0.016,1.2812189259000484
532.06,0.532,1.539,0.018,1.1219272718472975
532.06,0.599,1.722,0.017,1.1591790107771363
532.08,0.5,1.695,0.019,1.1840753761756344
532.14,0.553,1.928,0.015,1.1241368224946524
532.14,0.515,1.621,0.015,1.2785352687197344
532.15,0.598,1.69,0.019,1.3873882878578074
532.17,0.539,1.523,0.017,1.441270408182879
532.17,0.579,1.567,0.017,1.429326354670894
532.21,0.592,1.578,0.015,1.049931971312314
532.24,0.524,1.886,0.017,1.3115599314742787
532.26,0.565,1.59,0.015,1.2242421807916486
532.27,0.535,1.923,0.015,1.1179017559753208
532.32,0.546,1.697,0.015,1.4264096073574533
532.36,0.599,1.916,0.018,1.1237913675043953
532.37,0.506,1.624,0.018,1.4037237028372194
532.38,0.535,1.643,0.018,1.1825885241987881
532.39,0.519,1.702,0.018,1.4974689016278302
532.4,0.552,1.921,0.017,1.2794443270098041
532.41,0.507,1.887,0.015,1.108881296174397
532.41,0.581,1.619,0.016,1.4246688123691937
532.44,0.57,1.956,0.018,1.0899473948570932
532.45,0.534,1.64,0.019,1.0649225415830392
532.46,0.508,1.677,0.015,1.1235233905378297
532.47,0.522,1.658,0.017,1.2505508645964103
532.51,0.574,1.575,0.018,1.4403613132906725
532.53,0.5,1.989,0.017,1.2262750785239624
532.53,0.59,1.911,0.018,1.4936088714404425
532.55,0.531,1.673,0.018,1.333560534926628
532.56,0.56,1.723,0.015,1.2852055383466388
532.57,0.564,1.772,0.016,1.273381794379654
532.6,0.594,1.948,0.018,1.2645862301322481
532.6,0.536,1.694,0.017,1.2463053059872276
532.61,0.594,1.949,0.018,1.1177534570399612
532.63,0.594,1.57,0.015,1.3349842249349069
532.64,0.562,1.764,0.017,1.0546844883671704
532.64,0.584,1.824,0.017,1.1732010978459626
532.65,0.588,1.94,0.016,1.2290578776766603
532.65,0.53,1.59,0.019,1.4387508427066507
532.68,0.538,1.725,0.018,1.402142170345746
532.7,0.599,1.982,0.019,1.1600089492435033
532.72,0.558,1.793,0.018,1.2638531963459099
532.73,0.594,1.616,0.018,1.4096953615696581
532.82,0.519,1.975,0.015,1.3868245970171156
532.83,0.549,1.559,0.018,1.217717704689302
532.84,0.547,1.544,0.016,1.2513130933449501
532.86,0.543,1.828,0.015,1.3439273044169608
532.88,0.52,1.525,0.017,1.1363787250685646
532.88,0.514,1.588,0.016,1.3507626838704403
532.89,0.514,1.605,0.018,1.1485575927122154
532.89,0.586,1.539,0.017,1.3983922759412704
532.96,0.57,1.94,0.015,1.265097437949633
532.98,0.514,1.844,0.019,1.1094062504992108
533.03,0.525,1.721,0.017,1.3658653708617932
533.04,0.523,1.789,0.017,1.032626082380691
533.05,0.598,1.51,0.019,1.320745625146471
533.1,0.512,1.944,0.016,1.4697536398496158
533.11,0.545,1.599,0.016,1.2668507122581258
533.13,0.538,1.577,0.015,1.462146022748273
533.14,0.592,1.694,0.015,1.398772308987893
533.14,0.521,1.802,0.018,1.4609220668265166
533.15,0.578,1.973,0.018,1.127495831910481
533.31,0.503,1.802,0.017,1.4448232428560555
533.35,0.56,1.984,0.016,1.3457048977462653
533.35,0.567,1.5,0.019,1.1347471287949813
533.36,0.545,1.681,0.017,1.115381079153172
533.36,0.594,1.512,0.016,1.2532211522775323
533.37,0.53,1.655,0.017,1.2807712969466578
533.4,0.553,1.929,0.017,1.3929961921933809
533.46,0.524,1.995,0.018,1.2688849010941539
533.48,0.582,1.873,0.015,1.2112649958561081
533.49,0.542,1.991,0.015,1.4872964153485813
533.49,0.532,1.977,0.016,1.365688454411254
533.49,0.572,1.794,0.015,1.0775812831124492
533.51,0.546,1.562,0.015,1.1149230944068638
533.53,0.562,1.524,0.015,1.4541121175293727
533.53,0.533,1.913,0.019,1.0056738956668432
533.55,0.519,1.563,0.016,1.2850842517981593
533.58,0.536,1.92,0.018,1.0602276953858185
533.58,0.579,1.855,0.019,1.0882308783274248
533.59,0.591,1.955,0.019,1.4716365898211998
533.6,0.575,1.725,0.015,1.1374572394327973
533.62,0.557,1.888,0.016,1.3443899201730096
533.64,0.526,1.72,0.015,1.3737895089595777
533.69,0.565,1.88,0.015,1.131377326861177
533.73,0.526,1.56,0.015,1.0180005575134958
533.74,0.543,1.636,0.017,1.3716690339506568
533.75,0.545,1.755,0.018,1.0132182384742978
533.76,0.526,1.759,0.019,1.411866416356545
533.76,0.585,1.833,0.019,1.2828417265052352
533.77,0.553,1.612,0.019,1.276680443454674
533.77,0.526,1.752,0.016,1.2321712930766209
533.77,0.578,1.605,0.018,1.1978219025720367
533.78,0.598,1.816,0.015,1.1739993281697307
533.78,0.583,1.895,0.015,1.0094453398104548
533.79,0.587,1.668,0.019,1.0390223236824159
533.83,0.588,1.682,0.016,1.0272300009305053
533.84,0.541,1.562,0.018,1.338605520416644
533.89,0.583,1.763,0.015,1.180800089262435
533.9,0.57,1.98,0.016,1.4015518965701883
533.92,0.591,1.757,0.018,1.0110028772325217
533.92,0.552,1.91,0.019,1.484475100111871
533.93,0.531,1.711,0.015,1.1237843167013395
533.98,0.578,1.564,0.017,1.2808276506752483
533.99,0.569,1.662,0.019,1.4090114411603722
533.99,0.586,1.826,0.018,1.0097930971129838
534.01,0.529,1.77,0.015,1.2841041120358643
534.01,0.562,1.516,0.018,1.1716314297038206
534.03,0.583,1.711,0.015,1.3432991436656985
534.05,0.528,1.635,0.015,1.1964809839878867
534.05,0.585,1.755,0.017,1.2326864809755675
534.06,0.599,1.993,0.018,1.3634462991276926
534.06,0.594,1.799,0.015,1.250446649470653
534.08,0.586,1.863,0.015,1.2871265396957903
534.09,0.585,1.962,0.017,1.4372625463761117
534.11,0.548,1.56,0.018,1.4364733784810948
534.13,0.575,1.743,0.017,1.3020424908965635
534.13,0.535,1.633,0.016,1.44843432809109
534.13,0.557,1.775,0.018,1.3110175235574095
534.17,0.563,1.842,0.018,1.1627107653793725
534.2,0.516,1.513,0.015,1.1441290447315027
534.2,0.54,1.598,0.018,1.266382438609805
534.21,0.511,1.539,0.018,1.100608666191579
534.23,0.5,1.62,0.018,1.0020190330505516
534.23,0.514,1.874,0.019,1.0138795249319452
534.26,0.545,1.886,0.019,1.4798594011502262
534.27,0.576,1.554,0.018,1.3403589988180016
534.29,0.503,1.682,0.017,1.2021592471052345
534.3,0.566,1.727,0.015,1.1069900627606035
534.33,0.589,1.598,0.017,1.318545720720306
534.37,0.541,1.728,0.016,1.17707678498111
534.41,0.515,1.523,0.015,1.2812021012804202
534.42,0.533,1.877,0.017,1.2872642547288256
534.42,0.533,1.94,0.017,1.1508358716364335
534.43,0.552,1.991,0.017,1.359902214268836
534.43,0.526,1.54,0.016,1.0318444966248266
534.45,0.55,1.9,0.016,1.213710564788463
534.45,0.505,1.577,0.015,1.3400899582133479
534.46,0.527,1.992,0.018,1.1808465396445769
534.46,0.508,1.546,0.017,1.470047627287165
534.47,0.558,1.904,0.018,1.2343918903142876
534.5,0.543,1.788,0.019,1.3113074855852997
534.51,0.576,1.591,0.016,1.0478771694791489
534.52,0.548,1.771,0.017,1.4892941869008076
534.52,0.533,1.863,0.015,1.0515772377828891
534.53,0.526,1.788,0.018,1.1742466445689348
534.55,0.581,1.906,0.015,1.2736502675217614
534.6,0.522,1.843,0.019,1.1262523697446636
534.6,0.512,1.589,0.019,1.4790940668216543
534.64,0.542,1.614,0.015,1.1705757335279825
534.65,0.579,1.831,0.018,1.44180101113317
534.7,0.594,1.986,0.019,1.440094529632408
534.72,0.562,1.939,0.019,1.1375485867658237
534.73,0.551,1.609,0.016,1.0408377391746073
534.75,0.558,1.556,0.017,1.333862923643371
534.8,0.597,1.815,0.016,1.1030221890008731
534.8,0.538,1.672,0.018,1.0702160469018818
534.83,0.591,1.892,0.015,1.1167263197823343
534.86,0.508,1.832,0.015,1.3176630263850222
534.87,0.541,1.802,0.015,1.1625583093458178
534.91,0.543,1.927,0.018,1.4712549957888608
534.96,0.598,1.741,0.017,1.1766773946689189
534.97,0.596,1.888,0.019,1.3494404139858425
534.97,0.571,1.657,0.015,1.4732887043941747
534.99,0.519,1.624,0.018,1.4663450699325673
535.03,0.569,1.584,0.018,1.4604899696512206
535.04,0.563,1.844,0.015,1.1945298609185202
535.05,0.556,1.621,0.015,1.287282486426071
535.06,0.502,1.665,0.015,1.130981489570658
535.06,0.531,1.594,0.019,1.0961720752000037
535.07,0.536,1.854,0.016,1.0240904879186605
535.08,0.551,1.569,0.019,1.3666010333060954
535.15,0.56,1.899,0.015,1.0499109066714671
535.18,0.537,1.766,0.019,1.2169413137636427
535.18,0.583,1.909,0.015,1.4497643622735035
535.19,0.511,1.534,0.015,1.2708729026538308
535.19,0.502,1.688,0.018,1.3321031653201922
535.23,0.548,1.934,0.015,1.4419201091437213
535.23,0.59,1.913,0.018,1.4885244730050549
535.24,0.592,1.802,0.018,1.1718426421299564
535.28,0.51,1.916,0.016,1.4332410057874165
535.31,0.512,1.595,0.017,1.3089325351112087
535.34,0.5,1.74,0.016,1.2769961874313602
535.42,0.548,1.712,0.018,1.0423424594432757
535.42,0.511,1.786,0.015,1.105278324861857
535.44,0.538,1.597,0.019,1.4138226428306362
535.45,0.554,1.515,0.019,1.4958561219415518
535.45,0.565,1.861,0.018,1.4104024954578882
535.46,0.532,1.987,0.016,1.18651634344169
535.48,0.572,1.953,0.018,1.2862445478470184
535.49,0.543,1.652,0.015,1.3295533365842984
535.52,0.503,1.728,0.019,1.2558837510316652
535.54,0.545,1.878,0.019,1.2033910847364067
535.56,0.515,1.782,0.016,1.177980929424995
535.57,0.508,1.665,0.015,1.4252563764762842
535.59,0.507,1.78,0.016,1.387838949801866
535.59,0.559,1.698,0.016,1.2319639731166578
535.63,0.504,1.518,0.016,1.1193322129034684
535.63,0.507,1.862,0.016,1.0128283280046912
535.64,0.518,1.908,0.016,1.2390129371004708
535.64,0.538,1.551,0.016,1.2254581654409986
535.68,0.575,1.515,0.018,1.3819863110677795
535.77,0.5,1.643,0.019,1.3776489017387603
535.8,0.565,1.912,0.016,1.4560154924358446
535.8,0.545,1.922,0.017,1.3598666206303727
535.8,0.519,1.787,0.017,1.3380656060244722
535.8,0.524,1.833,0.018,1.219631305050671
535.81,0.557,1.991,0.018,1.2370816836014715
535.83,0.506,1.761,0.018,1.0373204092750041
535.83,0.563,1.638,0.015,1.1485480858386243
535.84,0.543,1.774,0.019,1.4092708373513332
535.85,0.551,1.577,0.015,1.079752489171931
535.85,0.565,1.91,0.018,1.1004019875848232
535.87,0.529,1.951,0.016,1.1288785993470647
535.88,0.535,1.966,0.016,1.1240494878073386
535.89,0.575,1.645,0.019,1.1357969181681233
535.9,0.51,1.929,0.015,1.4877133400966314
535.91,0.5,1.954,0.019,1.0590778545935657
535.92,0.516,1.826,0.016,1.244907751124293
535.93,0.528,1.777,0.019,1.4706431597916503
535.95,0.582,1.81,0.016,1.400782633622786
535.96,0.502,1.804,0.015,1.1705664894421997
535.99,0.595,1.875,0.017,1.257860439646556
536.02,0.549,1.876,0.019,1.4069390917368678
536.03,0.531,1.926,0.019,1.2151704292494516
536.05,0.582,1.862,0.015,1.1473636182435734
536.05,0.59,1.749,0.016,1.3094171264769725
536.11,0.513,1.978,0.017,1.1798992888476083
536.12,0.561,1.565,0.018,1.1434765966698182
536.12,0.527,1.681,0.017,1.441268881846321
536.15,0.51,1.909,0.015,1.4299000970758282
536.2,0.572,1.98,0.017,1.1742553019710011
536.23,0.502,1.8,0.017,1.1429458979157803
536.24,0.589,1.809,0.015,1.146519357004386
536.25,0.588,1.519,0.017,1.0612697862231317
536.31,0.522,1.828,0.016,1.18405293012122
536.32,0.513,1.849,0.019,1.2980348315280315
536.32,0.515,1.986,0.017,1.0734296187365813
536.33,0.577,1.701,0.016,1.0283889094485874
536.34,0.511,1.823,0.019,1.2840017480303025
536.34,0.505,1.788,0.018,1.4681923803539831
536.37,0.526,1.837,0.019,1.0109070001847913
536.4,0.556,1.812,0.019,1.4968906419618515
536.41,0.506,1.86,0.015,1.2873185368214473
536.42,0.562,1.839,0.015,1.4761598854637885
536.43,0.54,1.808,0.017,1.1451489770812486
536.46,0.553,1.9,0.017,1.2461230119689777
536.46,0.529,1.833,0.017,1.088640251380437
536.5,0.518,1.74,0.016,1.2106616494599343
536.5,0.545,1.592,0.017,1.3124796592175707
536.54,0.5,1.882,0.016,1.4510596113628838
536.56,0.51,1.583,0.015,1.1739903734352595
536.59,0.516,1.568,0.019,1.1012960702078456
536.63,0.565,1.776,0.015,1.4739379917627464
536.63,0.554,1.585,0.015,1.330713697813592
536.66,0.545,1.942,0.016,1.0533626979599584
536.66,0.545,1.689,0.018,1.2029213421374871
536.67,0.552,1.658,0.018,1.0458360437285588
536.67,0.597,1.56,0.019,1.1197286422610702
536.71,0.572,1.905,0.019,1.489975298579251
536.71,0.593,1.674,0.019,1.448043900735822
536.75,0.552,1.665,0.019,1.3794786889411053
536.78,0.519,1.839,0.019,1.130294625331656
536.8,0.566,1.982,0.016,1.3145811675093892
536.82,0.568,1.92,0.019,1.3526949342697003
536.85,0.51,1.658,0.017,1.0611516710483557
536.92,0.56,1.862,0.016,1.2465566922597129
536.93,0.57,1.698,0.019,1.2419686368676113
536.95,0.519,1.94,0.018,1.1419924213990218
536.97,0.536,1.872,0.016,1.2111011933331643
536.99,0.535,1.935,0.015,1.2248404094679575
536.99,0.512,1.748,0.016,1.2902175925706996
536.99,0.518,1.517,0.017,1.1230895604710516
537.0,0.551,1.915,0.015,1.1848134191290653
537.0,0.533,1.955,0.017,1.4370310231033196
537.02,0.548,1.866,0.017,1.3945930006535199
537.03,0.505,1.926,0.018,1.08500199172799
537.09,0.518,1.77,0.016,1.1284284772218265
537.11,0.564,1.696,0.017,1.0520255328662707
537.12,0.523,1.853,0.015,1.2468777428551032
537.17,0.506,1.61,0.016,1.3604185792052053
537.18,0.569,1.755,0.015,1.35205990230286
537.21,0.557,1.917,0.019,1.2104614368119244
537.21,0.522,1.58,0.015,1.4097659244150589
537.21,0.592,1.733,0.018,1.066994781912657
537.22,0.543,1.955,0.015,1.2173688947493533
537.24,0.535,1.533,0.015,1.3072342556635521
537.25,0.587,1.906,0.017,1.3321174373625142
537.26,0.561,1.735,0.019,1.4688177413263417
537.26,0.593,1.804,0.019,1.37958198962566
537.26,0.567,1.551,0.016,1.0897430058082413
537.27,0.568,1.928,0.019,1.2566733549240046
537.27,0.564,1.863,0.018,1.4228357376824194
537.28,0.577,1.731,0.017,1.0264830190633127
537.3,0.57,1.778,0.019,1.0915863420395429
537.31,0.561,1.66,0.015,1.4639468827709052
537.31,0.575,1.776,0.016,1.173736942598505
537.33,0.583,1.875,0.019,1.4464626806851633
537.33,0.563,1.642,0.015,1.054535144954577
537.35,0.593,1.649,0.019,1.3281453260936162
537.38,0.551,1.576,0.018,1.0290586060142624
537.43,0.516,1.949,0.016,1.2034743206031853
537.44,0.561,1.968,0.017,1.2122864970970224
537.45,0.502,1.933,0.017,1.2556780679068518
537.47,0.551,1.623,0.018,1.20535463522233
537.53,0.516,1.545,0.015,1.4165711729947044
537.56,0.512,1.674,0.019,1.047707151648143
537.59,0.533,1.502,0.018,1.133518017327452
537.6,0.554,1.711,0.018,1.4163655796510466
537.61,0.565,1.643,0.016,1.4091184391737965
537.62,0.571,1.852,0.019,1.2380256748839014
537.68,0.593,1.992,0.019,1.3214395210451026
537.69,0.517,1.906,0.018,1.145761904882528
537.74,0.506,1.806,0.017,1.0169141971038547
537.74,0.568,1.767,0.018,1.1093486546824123
537.76,0.509,1.549,0.016,1.475453787944151
537.78,0.543,1.646,0.018,1.4038128221602353
537.8,0.563,1.929,0.017,1.1735230260312461
537.81,0.597,1.768,0.018,1.369666150756682
537.84,0.508,1.734,0.016,1.2157537772938136
537.84,0.52,1.758,0.015,1.0762161559611902
537.85,0.502,1.811,0.019,1.2139857352299108
537.89,0.542,1.887,0.015,1.01671162151878
537.91,0.52,1.813,0.015,1.4550468420111224
537.92,0.509,1.797,0.019,1.0748468409407035
537.93,0.595,1.719,0.019,1.1492797512925537
537.93,0.514,1.719,0.018,1.4095971780047196
537.95,0.51,1.592,0.017,1.4380008218680478
537.95,0.549,1.892,0.016,1.1642109500349118
537.98,0.567,1.847,0.015,1.1728318196894596
537.99,0.562,1.736,0.017,1.1206347777130279
538.0,0.522,1.734,0.016,1.3941355530792225
538.0,0.541,1.528,0.016,1.4568347899295278
538.02,0.573,1.76,0.016,1.3124418824968367
538.11,0.554,1.686,0.015,1.0524867383126257
538.13,0.519,1.598,0.019,1.4817735270382293
538.16,0.562,1.702,0.018,1.3250164194628673
538.17,0.553,1.733,0.018,1.4471324459824637
538.17,0.549,1.582,0.017,1.0458865208601664
538.22,0.533,1.525,0.019,1.005518749610359
538.22,0.513,1.548,0.019,1.02014498666958
538.23,0.585,1.612,0.015,1.2109391479273564
538.26,0.55,1.944,0.017,1.2945698099124234
538.27,0.59,1.996,0.019,1.4970575889012334
538.28,0.552,1.692,0.019,1.245056666226601
538.29,0.563,1.564,0.018,1.4502591364811876
538.3,0.565,1.561,0.019,1.058381572672959
538.31,0.599,1.71,0.015,1.0144866515215685
538.33,0.578,1.962,0.019,1.118611326502152
538.34,0.51,1.667,0.015,1.2425023957458319
538.35,0.542,1.929,0.017,1.0838022327202952
538.36,0.594,1.676,0.015,1.2118780096462383
538.38,0.548,1.885,0.015,1.0441496342165912
538.39,0.529,1.809,0.019,1.1252787604994123
538.4,0.572,1.911,0.019,1.4840429509524509
538.42,0.54,1.74,0.017,1.3841625054627695
538.43,0.517,1.651,0.016,1.4197150295999243
538.46,0.579,1.99,0.017,1.0793317005815268
538.52,0.56,1.532,0.017,1.0402613576264217
538.53,0.502,1.903,0.019,1.011093787544066
538.53,0.529,1.811,0.019,1.0319234670233386
538.54,0.568,1.919,0.015,1.1756981941252787
538.6,0.505,1.509,0.016,1.1580012486418716
538.6,0.527,1.69,0.015,1.0485105312452938
538.6,0.593,1.845,0.018,1.1425484870461569
538.62,0.568,1.666,0.015,1.0420661516971248
538.65,0.508,1.684,0.019,1.4433390114949893
538.66,0.532,1.578,0.017,1.2448352666879345
538.7,0.538,1.512,0.018,1.1000721664568076
538.72,0.569,1.623,0.018,1.3783804562285877
538.77,0.563,1.97,0.016,1.2673741698289172
538.82,0.588,1.959,0.017,1.137468644071998
538.87,0.581,1.735,0.017,1.416894391362892
538.89,0.539,1.841,0.018,1.38376273783651
538.89,0.501,1.88,0.017,1.1855910727290109
538.9,0.573,1.811,0.017,1.1085253496998018
538.9,0.595,1.69,0.016,1.363160251539526
538.93,0.549,1.735,0.019,1.263959811988451
538.93,0.582,1.612,0.015,1.2630622220246983
538.94,0.534,1.827,0.019,1.3976991578822895
538.95,0.504,1.89,0.018,1.2346869505157723
538.96,0.567,1.82,0.017,1.3835520423995662
538.98,0.528,1.959,0.016,1.2915400287788001
538.99,0.592,1.602,0.017,1.4381938978453053
539.01,0.504,1.63,0.017,1.1602189390051103
539.04,0.579,1.939,0.018,1.4636953353258653
539.05,0.59,1.913,0.019,1.1832135812524767
539.05,0.594,1.76,0.016,1.3888558758503837
539.07,0.597,1.503,0.016,1.225475719876023
539.08,0.547,1.935,0.018,1.3552119181044753
539.1,0.596,1.673,0.018,1.4485482008927932
539.11,0.577,1.828,0.019,1.2796207055937097
539.12,0.595,1.606,0.019,1.0432594563998507
539.12,0.553,1.547,0.018,1.4094643997901704
539.13,0.511,1.761,0.017,1.091478815431791
539.16,0.586,1.519,0.017,1.0948510567907956
539.2,0.562,1.734,0.015,1.2078850186017753
539.2,0.525,1.603,0.015,1.3644308034360877
539.3,0.567,1.517,0.016,1.2307805866169
539.31,0.528,1.9,0.016,1.1006494927955508
539.31,0.568,1.593,0.016,1.160344003304349
539.34,0.532,1.897,0.018,1.2443316697726041
539.34,0.529,1.552,0.018,1.048615889302722
539.36,0.578,1.631,0.018,1.4619157210336449
539.36,0.502,1.64,0.017,1.24722631765794
539.36,0.515,1.709,0.015,1.3837937127796005
539.42,0.535,1.8,0.017,1.318026765269391
539.44,0.57,1.717,0.016,1.155288339378437
539.46,0.554,1.677,0.016,1.4948929221741032
539.46,0.591,1.65,0.018,1.2434423936981274
539.46,0.58,1.591,0.019,1.1285607579475914
539.47,0.565,1.514,0.018,1.3328123757368664
539.5,0.509,1.526,0.019,1.3861501783965187
539.5,0.557,1.693,0.016,1.0963529635922578
539.5,0.55,1.728,0.019,1.321280217858476
539.53,0.583,1.651,0.018,1.1918245949856763
539.53,0.575,1.882,0.019,1.1623160376904496
539.54,0.529,1.641,0.016,1.2622699888865923
539.55,0.586,1.711,0.015,1.114313306105134
539.57,0.524,1.99,0.016,1.387035763949614
539.58,0.577,1.916,0.019,1.3642041614132143
539.59,0.536,1.859,0.018,1.0678641207432005
539.6,0.588,1.652,0.015,1.011320576510465
539.65,0.512,1.841,0.018,1.4733356067441863
539.68,0.524,1.537,0.019,1.3002993276321737
539.69,0.5,1.803,0.019,1.2269259986000296
539.74,0.528,1.963,0.019,1.264266838631794
539.75,0.586,1.991,0.015,1.2249239367719116
539.79,0.568,1.758,0.015,1.4963176196603831
539.81,0.553,1.747,0.016,1.3072258726037502
539.81,0.598,1.785,0.015,1.1685632056352158
539.81,0.544,1.507,0.015,1.3316417767704434
539.82,0.515,1.677,0.017,1.4396113416444993
539.82,0.591,1.613,0.015,1.3005902233046822
539.84,0.563,1.604,0.017,1.4540975022982574
539.85,0.589,1.831,0.017,1.3579492371500932
539.86,0.515,1.932,0.019,1.0296365807024528
539.86,0.511,1.834,0.017,1.1742274016653453
539.87,0.582,1.686,0.015,1.4818088703026815
539.88,0.567,1.637,0.018,1.144316443857093
539.91,0.514,1.909,0.019,1.0889845549440595
539.92,0.549,1.52,0.016,1.0011492833605544
539.93,0.571,1.718,0.015,1.3653563096505188
539.96,0.575,1.501,0.015,1.2762291363368825
539.96,0.515,1.919,0.017,1.0596379034757812
