2270.35,0.537,1.831,0.015,1.296759526744688
2270.35,0.588,1.723,0.015,1.0284502600530718
2270.37,0.562,1.635,0.015,1.187869634548711
2270.39,0.576,1.544,0.015,1.4738796292393412
2270.41,0.526,1.932,0.016,1.110935865600672
2270.42,0.536,1.863,0.017,1.3566075569883793
2270.43,0.545,1.524,0.016,1.032786576209389
2270.46,0.513,1.713,0.015,1.447597586874828
2270.48,0.55,1.81,0.018,1.3412232455828645
2270.48,0.523,1.622,0.017,1.4685915713899662
2270.49,0.589,1.862,0.016,1.0750705874813207
2270.49,0.562,1.602,0.015,1.3970713729999986
2270.49,0.541,1.549,0.016,1.4511416396416021
2270.49,0.562,1.764,0.017,1.11479192197085
2270.5,0.536,1.636,0.019,1.011869562977271
2270.52,0.53,1.749,0.016,1.4098417063723216
2270.52,0.512,1.667,0.019,1.1762178646261408
2270.52,0.555,1.936,0.015,1.0333578798354246
2270.56,0.597,1.874,0.018,1.1818989647002482
2270.59,0.5,1.589,0.018,1.295194779610687
2270.62,0.566,1.887,0.018,1.0949283303043926
2270.67,0.525,1.864,0.018,1.0953712896978738
2270.7,0.587,1.539,0.017,1.1072298887527616
2270.7,0.599,1.869,0.016,1.1052605725212221
2270.71,0.515,1.579,0.016,1.2817042149713336
2270.73,0.573,1.61,0.015,1.0542670700583225
2270.74,0.589,1.907,0.018,1.244643785661291
2270.75,0.563,1.884,0.018,1.1438601236433046
2270.79,0.577,1.691,0.018,1.3846670965415484
2270.8,0.582,1.606,0.018,1.0463754030810344
2270.8,0.546,1.631,0.019,1.3191406120524962
2270.8,0.582,1.735,0.019,1.1405386661107615
2270.82,0.51,1.658,0.016,1.090190988332924
2270.82,0.502,1.547,0.015,1.17044552129279
2270.83,0.532,1.706,0.015,1.1970461837002628
2270.87,0.5,1.689,0.017,1.3011277378368051
2270.88,0.545,1.831,0.015,1.3588612964499247
2270.88,0.581,1.824,0.015,1.3564935727512712
2270.92,0.542,1.581,0.018,1.3754505223691753
2270.92,0.563,1.604,0.017,1.0338910668516796
2270.93,0.56,1.908,0.015,1.0971533789559091
2271.0,0.564,1.945,0.018,1.0145118437759115
2271.0,0.591,1.86,0.019,1.213990330958095
2271.0,0.586,1.601,0.018,1.492358352899998
2271.08,0.515,1.984,0.016,1.0366069656207264
2271.1,0.545,1.89,0.015,1.3053496370696196
2271.11,0.509,1.628,0.017,1.2455278871124962
2271.22,0.538,1.976,0.015,1.0025903455561958
2271.22,0.539,1.708,0.017,1.2074784942106405
2271.24,0.557,1.95,0.017,1.4236208742551668
2271.27,0.555,1.843,0.018,1.3480923143886918
2271.28,0.502,1.743,0.018,1.3163333490649183
2271.31,0.553,1.784,0.015,1.0138324593261294
2271.33,0.533,1.988,0.017,1.492995185785936
2271.33,0.586,1.954,0.017,1.2855780124852905
2271.34,0.578,1.845,0.017,1.295031227087849
2271.34,0.527,1.581,0.019,1.2894194691893155
2271.35,0.542,1.732,0.016,1.4386623203293096
2271.36,0.536,1.913,0.016,1.386602253196634
2271.37,0.52,1.634,0.017,1.3361844922415755
2271.38,0.517,1.916,0.019,1.0492047750652649
2271.41,0.548,1.865,0.018,1.0995443776212903
2271.41,0.532,1.902,0.018,1.4282412796355182
2271.42,0.583,1.639,0.016,1.0033331301117165
2271.48,0.52,1.733,0.015,1.4990899237808446
2271.49,0.595,1.918,0.018,1.44959566917266
2271.5,0.593,1.861,0.018,1.185531916497082
2271.52,0.554,1.803,0.016,1.4799497382202087
2271.52,0.502,1.665,0.015,1.2441700719786672
2271.54,0.542,1.565,0.016,1.1611742073891667
2271.54,0.54,1.72,0.018,1.1282166345612161
2271.55,0.524,1.826,0.018,1.3224488177843425
2271.55,0.522,1.549,0.018,1.4135883260980162
2271.56,0.559,1.846,0.017,1.1938493109673978
2271.57,0.572,1.797,0.018,1.033744930021195
2271.58,0.529,1.59,0.017,1.2370168743915015
2271.58,0.55,1.786,0.018,1.3403474715003656
2271.6,0.525,1.897,0.015,1.1380802492872784
2271.63,0.536,1.52,0.016,1.103942488838262
2271.64,0.533,1.644,0.019,1.016595238283278
2271.65,0.59,1.85,0.016,1.4652363205807184
2271.65,0.512,1.798,0.019,1.0613471530443885
2271.65,0.5,1.52,0.015,1.0967993323884353
2271.72,0.56,1.735,0.017,1.2179120409873785
2271.75,0.583,1.885,0.018,1.4610334291761253
2271.78,0.502,1.873,0.015,1.2494530514652256
2271.79,0.582,1.804,0.016,1.3700622936896123
2271.79,0.582,1.914,0.019,1.0678237017323293
2271.8,0.568,1.639,0.019,1.0052890843018818
2271.81,0.53,1.844,0.019,1.2909212290070353
2271.81,0.594,1.959,0.019,1.4612964012653427
2271.81,0.596,1.835,0.016,1.427948686825364
2271.81,0.536,1.8,0.018,1.3601503522758907
2271.82,0.568,1.749,0.017,1.2073312475399351
2271.84,0.576,1.938,0.016,1.243432676986495
2271.85,0.536,1.917,0.018,1.323539741740154
2271.86,0.556,1.806,0.019,1.1175803231498613
2271.86,0.519,1.771,0.016,1.35817921771021
2271.92,0.597,1.519,0.015,1.12671844888297
2271.93,0.593,1.789,0.018,1.441663418430637
2271.95,0.547,1.58,0.017,1.306907392784618
2271.95,0.59,1.601,0.019,1.3744292179921829
2271.98,0.562,1.817,0.017,1.164462126880799
2271.98,0.572,1.64,0.017,1.3165759341276269
2271.99,0.545,1.862,0.017,1.1228494310496524
2272.04,0.542,1.854,0.017,1.1162433974586596
2272.05,0.523,1.9,0.019,1.33235855590102
2272.1,0.506,1.619,0.015,1.1120751463468816
2272.13,0.576,1.648,0.016,1.1189294915209238
2272.15,0.556,1.734,0.016,1.0032774557403679
2272.15,0.569,1.547,0.018,1.1768492564596742
2272.16,0.578,1.572,0.016,1.1111041626239495
2272.21,0.561,1.564,0.019,1.38295934861511
2272.22,0.562,1.845,0.019,1.0549296798088132
2272.24,0.501,1.99,0.019,1.131889548153369
2272.25,0.505,1.826,0.017,1.4914523379351858
2272.27,0.582,1.505,0.015,1.287189616163557
2272.28,0.504,1.854,0.019,1.2699969688795234
2272.3,0.588,1.646,0.018,1.461394510319292
2272.3,0.573,1.511,0.018,1.468812590198552
2272.32,0.593,1.596,0.019,1.029708864718808
2272.32,0.572,1.57,0.016,1.2453614777147408
2272.33,0.573,1.863,0.016,1.4560842190886818
2272.34,0.533,1.556,0.017,1.4517188460037393
2272.34,0.519,1.741,0.018,1.4959988981951202
2272.36,0.597,1.787,0.019,1.2763670327350614
2272.36,0.58,1.711,0.015,1.4132612728572276
2272.36,0.551,1.919,0.016,1.4083184166407976
2272.42,0.511,1.917,0.016,1.2209943693515561
2272.47,0.509,1.886,0.017,1.2001055149783861
2272.52,0.518,1.799,0.018,1.4767476399068389
2272.55,0.542,1.545,0.019,1.3291313031637508
2272.56,0.599,1.676,0.016,1.2035898384423764
2272.58,0.561,1.729,0.018,1.1720622635838989
2272.58,0.574,1.951,0.015,1.4847890033904867
2272.67,0.523,1.896,0.015,1.3169545365841562
2272.68,0.579,1.545,0.019,1.0384732163273516
2272.7,0.594,1.894,0.017,1.1738744394395322
2272.73,0.516,1.78,0.015,1.0920850556346953
2272.75,0.52,1.783,0.016,1.1900313262630502
2272.8,0.545,1.864,0.015,1.2576572230983698
2272.8,0.55,1.648,0.017,1.0890375672141859
2272.81,0.509,1.959,0.015,1.3514190389708525
2272.82,0.562,1.926,0.018,1.198004967844422
2272.83,0.568,1.547,0.019,1.0573039397416224
2272.86,0.595,1.983,0.018,1.1575035464114949
2272.86,0.547,1.689,0.017,1.0526781076548652
2272.87,0.582,1.934,0.015,1.2226586080216033
2272.87,0.515,1.555,0.017,1.2160514089472174
2272.88,0.595,1.957,0.017,1.11339481110359
2272.88,0.517,1.674,0.016,1.3630959405877972
2272.92,0.598,1.764,0.018,1.2499099809280705
2272.94,0.552,1.761,0.016,1.3595136339463259
2272.95,0.599,1.9,0.019,1.4309683320283542
2272.96,0.594,1.727,0.016,1.2526640362083583
2272.97,0.512,1.525,0.018,1.0883841163555716
2272.97,0.552,1.719,0.015,1.2580439358832929
2273.07,0.599,1.67,0.018,1.4955785623996711
2273.08,0.555,1.525,0.018,1.2086084056148672
2273.09,0.514,1.978,0.017,1.4747952418768762
2273.1,0.574,1.86,0.018,1.3654893865902946
2273.13,0.592,1.606,0.019,1.0739677512073338
2273.18,0.576,1.735,0.016,1.053811448794546
2273.21,0.502,1.716,0.019,1.2512310823902641
2273.26,0.573,1.992,0.017,1.304582209191528
2273.28,0.53,1.601,0.019,1.4958904087527582
2273.29,0.56,1.83,0.015,1.3477613125772958
2273.33,0.57,1.752,0.016,1.439767076093356
2273.34,0.599,1.959,0.016,1.171955748032803
2273.35,0.551,1.764,0.018,1.1092842947278176
2273.35,0.571,1.932,0.018,1.0464249205372629
2273.36,0.508,1.604,0.017,1.4629651505123071
2273.37,0.567,1.739,0.016,1.294704946955774
2273.39,0.504,1.954,0.017,1.0468554983158487
2273.4,0.514,1.634,0.018,1.28206424854278
2273.44,0.518,1.819,0.015,1.3522620879494016
2273.47,0.523,1.795,0.019,1.1813120089554359
2273.54,0.546,1.782,0.018,1.3215455261667883
2273.54,0.593,1.637,0.019,1.1389113849812527
2273.55,0.517,1.627,0.015,1.1674285608246258
2273.55,0.562,1.964,0.016,1.2656055549829943
2273.58,0.504,1.761,0.017,1.0281164298931622
2273.62,0.561,1.527,0.016,1.0758456859955736
2273.64,0.562,1.894,0.015,1.3006757418046302
2273.65,0.55,1.699,0.017,1.3390807071324224
2273.7,0.503,1.524,0.015,1.072680034617033
2273.76,0.583,1.712,0.019,1.4040887491011607
2273.81,0.506,1.701,0.019,1.0634399801038115
2273.81,0.518,1.963,0.019,1.1917413511702184
2273.83,0.534,1.806,0.019,1.0602312215719905
2273.83,0.507,1.625,0.017,1.380223482204065
2273.91,0.534,1.687,0.019,1.391676268153365
2273.92,0.532,1.543,0.016,1.0746943492764949
2273.93,0.543,1.817,0.017,1.3462559622209627
2273.93,0.578,1.874,0.017,1.4736586540410463
2273.95,0.576,1.946,0.015,1.424572632345671
2273.96,0.541,1.57,0.018,1.1027101448512788
2273.96,0.556,1.669,0.019,1.3356154477741955
2273.99,0.552,1.785,0.017,1.4485738176624876
2274.0,0.584,1.601,0.016,1.423335434906051
2274.0,0.592,1.966,0.019,1.1081291905614488
2274.02,0.532,1.83,0.019,1.0565166794432015
2274.05,0.567,1.69,0.016,1.3124110924933658
2274.05,0.564,1.913,0.017,1.3825502832287806
2274.08,0.597,1.943,0.019,1.443143816031153
2274.09,0.567,1.513,0.015,1.3945805328113787
2274.11,0.534,1.601,0.018,1.1387396777861496
2274.13,0.549,1.546,0.018,1.3322831688250238
2274.13,0.571,1.759,0.017,1.1714426368283675
2274.15,0.546,1.73,0.016,1.100519221154217
2274.17,0.531,1.657,0.019,1.1919357251429121
2274.18,0.554,1.748,0.019,1.3534101182236298
2274.19,0.597,1.805,0.018,1.1384217216465717
2274.21,0.517,1.924,0.017,1.236314231061082
2274.22,0.566,1.678,0.017,1.162266247495391
2274.22,0.53,1.835,0.015,1.2754144125782647
2274.22,0.574,1.839,0.017,1.0518569480532294
2274.23,0.507,1.557,0.016,1.2789468349776452
2274.25,0.574,1.707,0.019,1.4241222106592915
2274.25,0.533,1.907,0.018,1.3952708165767784
2274.27,0.595,1.905,0.017,1.0186543697156125
2274.31,0.521,1.875,0.019,1.032725020687268
2274.32,0.53,1.865,0.016,1.1412218814376796
2274.34,0.523,1.989,0.015,1.4376587306494342
2274.35,0.541,1.668,0.016,1.1493851243747903
2274.41,0.528,1.685,0.019,1.0923280053082656
2274.43,0.51,1.641,0.015,1.2075496349515973
2274.43,0.506,1.892,0.018,1.4800030572486171
2274.43,0.579,1.881,0.019,1.1493244288869384
2274.43,0.571,1.533,0.015,1.3333721786765564
2274.44,0.535,1.677,0.019,1.4945229675309653
2274.48,0.553,1.988,0.016,1.0656528899037596
2274.49,0.504,1.788,0.015,1.467076407993774
2274.5,0.536,1.788,0.018,1.0803943371518294
2274.54,0.557,1.952,0.017,1.2878543208172692
2274.56,0.507,1.626,0.015,1.249750998959274
2274.57,0.503,1.525,0.015,1.415794218580662
2274.58,0.519,1.505,0.017,1.2413976604713515
2274.59,0.59,1.915,0.018,1.4167775144182584
2274.6,0.509,1.755,0.015,1.2825836091963718
2274.62,0.536,1.908,0.018,1.3884152000773748
2274.66,0.504,1.769,0.017,1.2264049129851924
2274.66,0.568,1.788,0.016,1.145732176837151
2274.67,0.599,1.865,0.015,1.2203198855110464
2274.74,0.547,1.834,0.018,1.2517128105220814
2274.74,0.584,1.796,0.015,1.1252914024740275
2274.75,0.506,1.908,0.018,1.1236659915524385
2274.79,0.536,1.954,0.017,1.2532532316876874
2274.82,0.568,1.864,0.016,1.0650252807283564
2274.82,0.598,1.91,0.017,1.3267662770614006
2274.83,0.501,1.633,0.016,1.0068832862082067
2274.83,0.562,1.6,0.019,1.1717295960374843
2274.84,0.539,1.502,0.016,1.4779295977660265
2274.86,0.521,1.563,0.019,1.1509445773642941
2274.86,0.571,1.857,0.019,1.0400847656715688
2274.86,0.5,1.54,0.017,1.2023316861474165
2274.88,0.578,1.912,0.017,1.476377581229351
2274.88,0.594,1.842,0.015,1.0338818733399853
2274.91,0.593,1.788,0.017,1.4282909294674242
2274.92,0.571,1.952,0.016,1.477719616003235
2274.93,0.53,1.56,0.019,1.0373829990199386
2274.98,0.533,1.547,0.017,1.0351404342556236
2274.99,0.579,1.939,0.015,1.411545945039249
2274.99,0.599,1.656,0.018,1.2289916790231508
2274.99,0.576,1.872,0.018,1.1631946224215863
2275.03,0.529,1.662,0.018,1.056479116692138
2275.1,0.577,1.692,0.017,1.162836855344488
2275.11,0.538,1.63,0.017,1.3744392996780737
2275.19,0.575,1.753,0.018,1.2667684476382084
2275.21,0.508,1.584,0.015,1.2385493147737212
2275.22,0.597,1.873,0.015,1.226052385424351
2275.23,0.574,1.796,0.019,1.021387652383326
2275.26,0.558,1.953,0.017,1.1033851088512996
2275.27,0.554,1.531,0.017,1.1228190701618233
2275.27,0.591,1.507,0.016,1.3298778963968623
2275.29,0.596,1.745,0.015,1.360267420535637
2275.3,0.58,1.689,0.018,1.3977719412137468
2275.34,0.572,1.778,0.019,1.3555542823172417
2275.41,0.54,1.55,0.018,1.046190408053234
2275.46,0.529,1.956,0.015,1.0984684862604077
2275.47,0.591,1.768,0.016,1.2652434597318596
2275.47,0.564,1.512,0.015,1.0098437938481255
2275.48,0.592,1.917,0.016,1.2158498203261725
2275.51,0.501,1.662,0.016,1.3169222581016389
2275.51,0.574,1.524,0.019,1.0790613389700234
2275.52,0.536,1.887,0.019,1.2533426008500197
2275.55,0.506,1.929,0.018,1.3043181064894334
2275.58,0.58,1.983,0.019,1.1051876364709177
2275.59,0.566,1.569,0.017,1.4663019699077784
2275.61,0.531,1.775,0.017,1.3627630516543954
2275.63,0.512,1.821,0.016,1.4248112267263244
2275.71,0.522,1.893,0.017,1.1903230551934616
2275.71,0.593,1.687,0.019,1.2953610928544714
2275.74,0.512,1.812,0.019,1.454516425261105
2275.75,0.559,1.668,0.019,1.2095503734013315
2275.76,0.547,1.528,0.019,1.1279579892717027
2275.77,0.586,1.663,0.019,1.2701717126379797
2275.78,0.536,1.741,0.017,1.3225251789068795
2275.8,0.571,1.611,0.016,1.1627682722744692
2275.83,0.564,1.855,0.018,1.2761473163526305
2275.84,0.59,1.567,0.016,1.2378443597085524
2275.84,0.552,1.903,0.019,1.1185621925016747
2275.84,0.593,1.84,0.016,1.136745756006452
2275.86,0.518,1.907,0.018,1.1712686810900734
2275.86,0.562,1.597,0.019,1.047360760508156
2275.88,0.503,1.745,0.016,1.4271922191118325
2275.92,0.528,1.683,0.015,1.1392817026953117
2275.93,0.511,1.906,0.018,1.194475699067879
2275.93,0.582,1.904,0.016,1.201141134693261
2275.94,0.552,1.916,0.018,1.1207482850118793
2275.98,0.544,1.545,0.016,1.2934744100191067
2276.0,0.585,1.968,0.017,1.4985103633230263
2276.02,0.558,1.656,0.019,1.0771516006938846
2276.03,0.52,1.573,0.016,1.0866982108911718
2276.05,0.526,1.909,0.019,1.124690411352576
2276.09,0.515,1.679,0.015,1.2261110681515837
2276.11,0.509,1.985,0.018,1.4366039930169143
2276.13,0.509,1.865,0.019,1.2840530808194264
2276.15,0.55,1.848,0.015,1.3334121583648533
2276.17,0.598,1.768,0.016,1.0568250762818852
2276.19,0.52,1.623,0.019,1.3486060381096134
2276.2,0.593,1.826,0.015,1.0300131252060376
2276.21,0.547,1.642,0.017,1.3552301973006589
2276.22,0.511,1.757,0.016,1.038302663107027
2276.26,0.574,1.882,0.015,1.2191440225048158
2276.26,0.509,1.698,0.015,1.498965155617805
2276.3,0.546,1.613,0.016,1.3781633884555005
2276.3,0.516,1.658,0.017,1.2627723183066337
2276.33,0.547,1.621,0.017,1.0541491370483524
2276.38,0.596,1.918,0.016,1.3035284708596808
2276.39,0.556,1.642,0.019,1.0011121817494104
2276.4,0.552,1.741,0.019,1.1742409891911798
2276.41,0.556,1.841,0.019,1.3074437014166023
2276.42,0.508,1.685,0.015,1.093934994750057
2276.46,0.592,1.58,0.016,1.014483987953577
2276.53,0.529,1.937,0.017,1.0693801862217946
2276.57,0.504,1.609,0.015,1.405971208854418
2276.57,0.567,1.881,0.016,1.0602201622952512
2276.61,0.564,1.552,0.016,1.0241095296359246
2276.61,0.563,1.851,0.017,1.1968757880830203
2276.66,0.532,1.63,0.015,1.0224093839987196
2276.67,0.573,1.826,0.015,1.3989011794891892
2276.69,0.589,1.506,0.015,1.1886691375339866
2276.73,0.532,1.89,0.017,1.4960756700813795
2276.73,0.587,1.618,0.019,1.3468999071301757
2276.74,0.521,1.712,0.016,1.1652689240675786
2276.74,0.577,1.546,0.018,1.4911872246355458
2276.76,0.588,1.811,0.016,1.4621906097652564
2276.78,0.594,1.699,0.015,1.1450539552309111
2276.8,0.517,1.657,0.017,1.020400687530413
2276.82,0.559,1.97,0.017,1.145084754734351
2276.83,0.537,1.694,0.015,1.2518402666198623
2276.84,0.509,1.681,0.019,1.1230806491052308
2276.84,0.586,1.684,0.016,1.3468730163920153
2276.84,0.582,1.676,0.016,1.1423132013959458
2276.85,0.586,1.506,0.016,1.455018905377349
2276.86,0.515,1.834,0.016,1.0035271677657878
2276.89,0.588,1.516,0.019,1.3207871275581113
2276.91,0.514,1.517,0.015,1.1690535105164834
2276.95,0.577,1.662,0.018,1.0204064688486434
2276.97,0.567,1.531,0.018,1.4391075210780055
2277.02,0.577,1.872,0.015,1.4353187500646496
2277.04,0.573,1.889,0.017,1.4107854952967205
2277.04,0.598,1.525,0.016,1.0700300278146408
2277.09,0.523,1.656,0.017,1.492923449106224
2277.1,0.575,1.595,0.018,1.2673331100197907
2277.12,0.559,1.74,0.019,1.4535405422247847
2277.13,0.506,1.869,0.015,1.4765153076277486
2277.17,0.586,1.942,0.016,1.3408562127797246
2277.2,0.583,1.624,0.016,1.3250030187806217
2277.22,0.535,1.921,0.018,1.2766573213550167
2277.22,0.569,1.618,0.018,1.2119406628674847
2277.33,0.522,1.735,0.017,1.4327919188549612
2277.34,0.505,1.524,0.018,1.2462621591884564
2277.36,0.567,1.521,0.018,1.1721860760383198
2277.37,0.598,1.995,0.019,1.0518567960320944
2277.39,0.569,1.7,0.015,1.482423269037901
2277.4,0.573,1.626,0.016,1.3561781873084195
2277.4,0.554,1.69,0.015,1.359036482800361
2277.41,0.586,1.637,0.019,1.3452605192851588
2277.42,0.568,1.854,0.019,1.4523967728890812
2277.44,0.552,1.789,0.015,1.2832831942862999
2277.45,0.583,1.921,0.015,1.0656355417138679
2277.47,0.501,1.932,0.016,1.4050185713464736
2277.49,0.58,1.901,0.018,1.340691236041778
2277.5,0.504,1.702,0.015,1.4481539656256373
2277.51,0.504,1.618,0.016,1.3757328507994617
2277.51,0.511,1.913,0.017,1.2653401574484784
2277.51,0.57,1.678,0.019,1.0128366481197668
2277.52,0.582,1.959,0.016,1.153133337482139
2277.52,0.538,1.886,0.017,1.1378177848283189
2277.54,0.533,1.53,0.016,1.0562999851917076
2277.55,0.509,1.87,0.017,1.191759466782779
2277.59,0.508,1.737,0.015,1.4895276028222506
2277.6,0.598,1.661,0.016,1.4758045585986517
2277.64,0.503,1.574,0.017,1.4582933414365629
2277.65,0.595,1.714,0.016,1.0340297543395138
2277.66,0.508,1.655,0.019,1.4374018308215843
2277.66,0.585,1.776,0.017,1.0815084629552187
2277.68,0.578,1.527,0.019,1.1200663396363555
2277.69,0.538,1.549,0.016,1.1912140619090963
2277.69,0.595,1.546,0.017,1.2738877194867113
2277.69,0.515,1.66,0.018,1.1744688670932688
2277.72,0.594,1.982,0.016,1.210193560574467
2277.75,0.598,1.542,0.016,1.216574665399524
2277.75,0.553,1.828,0.018,1.2492867211112286
2277.77,0.594,1.509,0.016,1.273818501529132
2277.79,0.559,1.739,0.019,1.4440769941195544
2277.79,0.513,1.801,0.018,1.1732425869128944
2277.8,0.557,1.929,0.018,1.2722803745748574
2277.84,0.569,1.669,0.015,1.0749244210656768
2277.93,0.586,1.704,0.017,1.4158002325019776
2277.94,0.566,1.522,0.018,1.081826149893042
2277.99,0.534,1.79,0.016,1.1486783269071672
2278.07,0.544,1.709,0.019,1.4903602337102302
2278.07,0.548,1.942,0.017,1.1855118353290701
2278.09,0.591,1.601,0.019,1.4885841352820988
2278.11,0.505,1.5,0.018,1.3015079790894142
2278.11,0.584,1.514,0.017,1.1771744480911135
2278.12,0.541,1.792,0.018,1.3152536602908
2278.18,0.522,1.652,0.015,1.321730974882378
2278.19,0.516,1.514,0.018,1.3271169493086035
2278.19,0.516,1.705,0.016,1.233217176581453
2278.19,0.514,1.945,0.018,1.482637442711971
2278.19,0.526,1.811,0.017,1.0409788783041738
2278.22,0.577,1.971,0.019,1.2903612340423358
2278.26,0.562,1.625,0.017,1.4558193104558446
2278.31,0.557,1.745,0.016,1.294152246447887
2278.31,0.539,1.988,0.018,1.1525802437392672
2278.34,0.596,1.706,0.017,1.3718221952929706
2278.36,0.549,1.542,0.016,1.0587424138821728
2278.36,0.569,1.954,0.018,1.0020656312848004
2278.37,0.552,1.581,0.019,1.1903900091546762
2278.41,0.525,1.941,0.018,1.1550441637683422
2278.46,0.571,1.907,0.016,1.4429175081021854
2278.49,0.531,1.747,0.018,1.1848766387520002
2278.51,0.501,1.61,0.015,1.0470548881893442
2278.55,0.542,1.59,0.017,1.2835964672663795
2278.56,0.547,1.849,0.016,1.017862121680136
2278.57,0.518,1.952,0.017,1.2852064432936863
2278.58,0.532,1.919,0.016,1.0019872542751203
2278.6,0.566,1.863,0.015,1.1785616341001626
2278.63,0.541,1.791,0.016,1.0871912207283199
2278.63,0.536,1.848,0.015,1.1728125159568068
2278.65,0.507,1.686,0.017,1.0290688498741316
2278.7,0.511,1.896,0.018,1.3414783954297047
2278.72,0.582,1.671,0.019,1.277783202326849
2278.73,0.571,1.673,0.015,1.4535835241079513
2278.76,0.587,1.647,0.017,1.4103365289565075
2278.77,0.565,1.715,0.018,1.0675255804370254
2278.78,0.53,1.796,0.015,1.4975090763598793
2278.81,0.529,1.807,0.015,1.217366854650299
2278.87,0.508,1.949,0.017,1.4821891157939313
2278.87,0.586,1.681,0.019,1.2021865598971595
2278.89,0.506,1.934,0.019,1.3335407845827847
2278.89,0.563,1.989,0.018,1.4075760028005346
2278.89,0.573,1.664,0.019,1.2357521439503532
2278.9,0.507,1.54,0.017,1.1494403639083028
2278.91,0.54,1.556,0.017,1.4899524280395844
2278.92,0.599,1.845,0.018,1.212767142446613
2278.95,0.585,1.874,0.017,1.128773437611319
2278.95,0.565,1.86,0.019,1.366811533249048
2278.99,0.554,1.904,0.015,1.0545481657557498
2278.99,0.571,1.607,0.018,1.4125075324140035
2278.99,0.58,1.766,0.015,1.2931948642647642
2279.02,0.542,1.556,0.019,1.2741202503187812
2279.03,0.549,1.915,0.017,1.4185759883603937
2279.06,0.536,1.656,0.019,1.4137479503502688
2279.12,0.575,1.651,0.017,1.0173797236958646
2279.14,0.522,1.796,0.015,1.1154014536415917
2279.15,0.528,1.783,0.015,1.4581427897957107
2279.16,0.553,1.842,0.019,1.4272250694927797
2279.19,0.58,1.908,0.016,1.2782687194727058
2279.23,0.569,1.746,0.015,1.1247532131716886
2279.23,0.508,1.907,0.015,1.355559117968107
2279.23,0.584,1.763,0.019,1.1328609019527092
2279.27,0.536,1.979,0.015,1.0529920909689177
2279.27,0.508,1.598,0.015,1.3806990171163345
2279.28,0.596,1.682,0.018,1.0736013408330498
2279.28,0.503,1.646,0.019,1.4092520808023
2279.3,0.576,1.562,0.019,1.4683622729098473
2279.31,0.526,1.759,0.016,1.159733972384748
2279.33,0.579,1.56,0.017,1.0954288912710899
2279.35,0.572,1.608,0.017,1.2657865955195633
2279.36,0.577,1.668,0.017,1.0712557709445636
2279.38,0.56,1.853,0.019,1.0300824407812568
2279.39,0.59,1.631,0.015,1.1267296619856035
2279.43,0.524,1.605,0.018,1.479250146777393
2279.49,0.5,1.661,0.016,1.2759290718163234
2279.49,0.527,1.652,0.016,1.0305674192838956
2279.53,0.535,1.539,0.019,1.4616100752616021
2279.55,0.542,1.72,0.018,1.207414778035558
2279.56,0.557,1.789,0.017,1.213744829801681
2279.58,0.556,1.867,0.015,1.203991464267375
2279.65,0.528,1.746,0.016,1.3883014481961546
2279.65,0.582,1.707,0.017,1.0468327101009738
2279.67,0.55,1.976,0.016,1.2478446850300116
2279.69,0.597,1.647,0.015,1.297221554833469
2279.7,0.517,1.878,0.017,1.4592526578603604
2279.7,0.5,1.697,0.019,1.088967095051253
2279.7,0.557,1.749,0.017,1.370928592363863
2279.74,0.507,1.759,0.015,1.3620790804471978
2279.75,0.538,1.97,0.019,1.1149484995280847
2279.77,0.546,1.741,0.018,1.3845972755215559
2279.87,0.541,1.707,0.017,1.3907015763275223
2279.9,0.584,1.646,0.018,1.4105197899808888
2279.91,0.531,1.633,0.016,1.1432935206071915
2279.93,0.584,1.646,0.017,1.2412548846721265
2279.94,0.54,1.619,0.016,1.3928414754543017
2279.95,0.508,1.875,0.016,1.4933267648828652
2279.99,0.568,1.59,0.018,1.2719710147885301
2279.99,0.534,1.942,0.016,1.28076180296136
2279.99,0.524,1.97,0.016,1.407385659598757
2279.99,0.562,1.679,0.018,1.2748920788007752
