1689.8,0.576,1.608,0.017,1.3865404702823265
1689.82,0.578,1.671,0.018,1.0610899519169976
1689.83,0.522,1.735,0.019,1.3744482609104876
1689.84,0.527,1.789,0.018,1.2064589148925884
1689.87,0.504,1.601,0.015,1.2740953348686648
1689.88,0.524,1.634,0.017,1.0708582922153813
1689.9,0.597,1.697,0.019,1.0736523570374308
1689.9,0.505,1.696,0.015,1.1027713826314032
1689.91,0.511,1.908,0.015,1.3728270694709992
1689.93,0.599,1.625,0.019,1.2681359012459656
1689.94,0.581,1.508,0.018,1.3821768192642332
1689.94,0.555,1.64,0.019,1.371950529494837
1689.98,0.514,1.759,0.018,1.0984012225927966
1689.99,0.591,1.514,0.019,1.025081018084594
1689.99,0.526,1.793,0.019,1.2762436902602745
1690.0,0.596,1.517,0.019,1.4867222011940633
1690.04,0.514,1.533,0.015,1.4972404304810873
1690.05,0.593,1.993,0.019,1.2879858252837906
1690.11,0.513,1.502,0.018,1.4188686526170964
1690.13,0.564,1.931,0.018,1.159185023732906
1690.13,0.506,1.719,0.017,1.0163426130942954
1690.13,0.522,1.775,0.019,1.4133425280693623
1690.14,0.509,1.98,0.015,1.279639004664603
1690.17,0.558,1.691,0.017,1.2965166731179538
1690.18,0.509,1.696,0.019,1.4379837453020419
1690.26,0.505,1.899,0.019,1.1424151527656012
1690.33,0.523,1.664,0.016,1.0955195361786934
1690.33,0.535,1.804,0.015,1.2291979483477293
1690.33,0.593,1.797,0.015,1.379012669757195
1690.34,0.511,1.668,0.017,1.4330139737487424
1690.36,0.594,1.585,0.015,1.1328885605002845
1690.43,0.573,1.997,0.016,1.4226328367746501
1690.43,0.569,1.731,0.017,1.4890590324354287
1690.45,0.589,1.752,0.019,1.333490471826346
1690.48,0.591,1.866,0.018,1.3558479340703793
1690.49,0.545,1.784,0.016,1.0952904040171765
1690.49,0.52,1.878,0.015,1.3360572522412764
1690.49,0.541,1.784,0.016,1.1742100840694603
1690.53,0.509,1.842,0.016,1.355302490531392
1690.54,0.574,1.895,0.019,1.1949034667568483
1690.56,0.563,1.849,0.016,1.0534187745479526
1690.59,0.558,1.717,0.018,1.0187769642170088
1690.62,0.58,1.749,0.017,1.2838092738032658
1690.63,0.516,1.609,0.015,1.123169357516004
1690.65,0.586,1.522,0.015,1.1842644780546858
1690.66,0.532,1.908,0.016,1.0144024089058483
1690.67,0.593,1.754,0.018,1.2605290347339082
1690.68,0.544,1.908,0.016,1.1258821456446466
1690.7,0.59,1.554,0.017,1.2367252061172964
1690.73,0.548,1.607,0.016,1.0922251133337475
1690.74,0.553,1.837,0.016,1.2838226497276666
1690.85,0.572,1.689,0.019,1.3388225996580556
1690.85,0.524,1.892,0.019,1.3402026972883707
1690.86,0.509,1.625,0.018,1.4669039795321899
1690.95,0.519,1.861,0.018,1.225202081994365
1691.02,0.592,1.736,0.015,1.06770981595067
1691.02,0.521,1.997,0.019,1.316676988327164
1691.04,0.549,1.956,0.015,1.4380538944104728
1691.04,0.538,1.851,0.015,1.4843329473915783
1691.06,0.54,1.662,0.016,1.469279072473771
1691.06,0.531,1.663,0.016,1.0979302112980385
1691.06,0.597,1.933,0.016,1.4683719000285296
1691.09,0.558,1.705,0.019,1.4114538342091523
1691.1,0.545,1.636,0.019,1.4557563936002733
1691.11,0.581,1.833,0.016,1.2130455041883945
1691.11,0.591,1.561,0.017,1.0142739301784325
1691.13,0.58,1.521,0.018,1.2712823856859494
1691.16,0.541,1.625,0.017,1.2594358121793603
1691.21,0.537,1.52,0.017,1.1265792568779442
1691.22,0.597,1.964,0.018,1.4504807666405535
1691.22,0.586,1.623,0.017,1.2693667711657208
1691.27,0.579,1.705,0.018,1.118637431533847
1691.31,0.532,1.782,0.015,1.2910202834749158
1691.33,0.572,1.635,0.019,1.4418949642838657
1691.33,0.563,1.572,0.015,1.4808857154182649
1691.33,0.564,1.591,0.019,1.1441322210763047
1691.35,0.556,1.521,0.015,1.1854856431711207
1691.36,0.579,1.505,0.019,1.2462383112639812
1691.37,0.547,1.573,0.018,1.4382119908679785
1691.38,0.511,1.55,0.018,1.035515420580019
1691.41,0.55,1.675,0.016,1.4876647317148504
1691.43,0.542,1.986,0.017,1.0580629781783308
1691.44,0.528,1.543,0.018,1.4319203856283997
1691.45,0.514,1.565,0.017,1.0604344086302704
1691.45,0.518,1.672,0.015,1.389992459744727
1691.46,0.592,1.906,0.019,1.268820655673284
1691.47,0.531,1.855,0.019,1.2160058345380538
1691.48,0.539,1.926,0.019,1.4725402501750933
1691.5,0.581,1.588,0.015,1.1865522657907248
1691.53,0.56,1.523,0.016,1.0234539716400943
1691.53,0.571,1.954,0.017,1.3926778760518599
1691.53,0.526,1.955,0.019,1.481375285914389
1691.55,0.522,1.698,0.019,1.2191999390251098
1691.55,0.549,1.774,0.018,1.1601416146682006
1691.57,0.593,1.735,0.019,1.3446630922964955
1691.6,0.577,1.74,0.015,1.0795747710526042
1691.62,0.51,1.946,0.018,1.1943910708226366
1691.62,0.533,1.936,0.017,1.4368801931864095
1691.65,0.552,1.795,0.018,1.2110005310356964
1691.66,0.541,1.704,0.019,1.3103633478017547
1691.73,0.505,1.923,0.016,1.0312212705331887
1691.73,0.527,1.879,0.018,1.1993007387015675
1691.75,0.535,1.627,0.019,1.202392251931262
1691.76,0.573,1.783,0.015,1.2393034171985278
1691.76,0.522,1.716,0.015,1.3252923101322704
1691.81,0.526,1.705,0.018,1.0511251005937443
1691.82,0.501,1.68,0.016,1.476060077123052
1691.82,0.594,1.591,0.015,1.2358975983168787
1691.82,0.528,1.981,0.017,1.150580544418571
1691.83,0.526,1.771,0.018,1.4886932295924011
1691.89,0.507,1.821,0.019,1.1146140224952017
1691.89,0.521,1.674,0.017,1.1762448403888204
1691.89,0.559,1.71,0.017,1.4308651418743035
1691.93,0.56,1.913,0.016,1.0649099212297453
1691.96,0.547,1.52,0.018,1.1051291422157694
1691.96,0.518,1.697,0.016,1.2987452700971232
1691.96,0.534,1.718,0.016,1.0012981455098622
1691.97,0.582,1.648,0.015,1.1586711633426703
1691.99,0.577,1.663,0.016,1.0250970836302025
1692.0,0.588,1.697,0.015,1.498281152439923
1692.01,0.571,1.714,0.017,1.2677520932717732
1692.02,0.574,1.882,0.015,1.208132258427107
1692.03,0.595,1.57,0.017,1.2590677480288144
1692.04,0.532,1.683,0.019,1.1395080921858989
1692.05,0.563,1.932,0.017,1.30704169095805
1692.09,0.517,1.913,0.018,1.2656001311664316
1692.1,0.576,1.504,0.017,1.4813968724296593
1692.11,0.544,1.955,0.017,1.2102457911301263
1692.11,0.598,1.519,0.019,1.0707153726974616
1692.12,0.599,1.788,0.017,1.3823875795951142
1692.13,0.549,1.67,0.018,1.3401533489331168
1692.15,0.556,1.909,0.018,1.4855907935972117
1692.18,0.512,1.653,0.019,1.0445357933751307
1692.18,0.55,1.557,0.016,1.2477316453550875
1692.19,0.511,1.783,0.017,1.2131407043706401
1692.21,0.501,1.74,0.015,1.1377152283115817
1692.25,0.521,1.554,0.019,1.2403925684604586
1692.29,0.503,1.988,0.018,1.0149721043050195
1692.33,0.539,1.95,0.019,1.4480467810660955
1692.36,0.53,1.889,0.019,1.0185019042807348
1692.4,0.505,1.974,0.017,1.1879536607410506
1692.41,0.54,1.731,0.015,1.3542845095251645
1692.42,0.573,1.828,0.015,1.4833255296113894
1692.44,0.514,1.839,0.016,1.114289089945674
1692.46,0.542,1.631,0.019,1.1997325186212837
1692.49,0.545,1.996,0.017,1.234165114578616
1692.5,0.543,1.736,0.015,1.2972216418856988
1692.52,0.572,1.858,0.018,1.2382790486563182
1692.52,0.511,1.853,0.015,1.353259744610241
1692.53,0.581,1.609,0.015,1.2946189012431983
1692.54,0.596,1.766,0.016,1.2699441356593344
1692.57,0.552,1.887,0.019,1.4296521726611031
1692.58,0.559,1.954,0.019,1.194066069893263
1692.59,0.525,1.944,0.018,1.1641141389056526
1692.61,0.595,1.882,0.017,1.3561806228609057
1692.64,0.548,1.923,0.017,1.1591651073030391
1692.71,0.521,1.55,0.016,1.181335999437238
1692.71,0.539,1.869,0.018,1.2782612326341702
1692.73,0.568,1.792,0.015,1.401480459060204
1692.73,0.556,1.885,0.017,1.2289682479419484
1692.74,0.524,1.732,0.018,1.4998693370470157
1692.74,0.544,1.64,0.018,1.4388171505320873
1692.77,0.551,1.779,0.018,1.2368101309863977
1692.81,0.564,1.965,0.017,1.2798290005730402
1692.85,0.541,1.56,0.017,1.229814397492183
1692.88,0.54,1.568,0.017,1.046934845531448
1692.88,0.592,1.571,0.018,1.2611863734180364
1692.89,0.506,1.549,0.016,1.0834948756046638
1692.9,0.558,1.914,0.018,1.4243050686558718
1692.93,0.588,1.632,0.017,1.247230455010372
1692.96,0.566,1.923,0.016,1.2361628798832016
1692.96,0.532,1.828,0.015,1.4247864132299246
1692.98,0.528,1.975,0.015,1.0207873989701712
1692.99,0.503,1.783,0.015,1.4364375043253015
1693.02,0.594,1.784,0.019,1.337505810683202
1693.03,0.517,1.692,0.018,1.4570646195083437
1693.03,0.533,1.677,0.015,1.0538879725491754
1693.06,0.545,1.747,0.018,1.3564352039347711
1693.07,0.529,1.631,0.018,1.304209933525852
1693.16,0.574,1.99,0.017,1.4863024277592984
1693.18,0.562,1.842,0.016,1.4999939341213055
1693.18,0.557,1.511,0.016,1.1834434599292492
1693.19,0.516,1.611,0.015,1.1607658282476898
1693.2,0.517,1.576,0.017,1.1955082559071002
1693.22,0.578,1.763,0.017,1.3386738452956046
1693.23,0.595,1.827,0.016,1.4905468622862064
1693.23,0.57,1.538,0.015,1.2463347355364447
1693.29,0.519,1.744,0.019,1.1902867497423852
1693.32,0.526,1.895,0.017,1.4116834460977228
1693.32,0.587,1.687,0.018,1.073727576260509
1693.36,0.578,1.849,0.018,1.1340037556632534
1693.37,0.546,1.779,0.015,1.3019877787807
1693.39,0.529,1.633,0.019,1.1726864698651271
1693.41,0.582,1.58,0.015,1.2218563703159864
1693.44,0.55,1.517,0.015,1.4902189484103392
1693.48,0.508,1.877,0.018,1.1365208135937184
1693.48,0.512,1.862,0.017,1.3324235134576523
1693.49,0.54,1.891,0.019,1.1809280879794675
1693.54,0.548,1.974,0.016,1.1132602922159738
1693.55,0.587,1.524,0.019,1.2183014830092587
1693.56,0.532,1.751,0.016,1.4623110515771094
1693.58,0.589,1.765,0.016,1.471852345641212
1693.59,0.539,1.88,0.019,1.1750373407877448
1693.63,0.513,1.634,0.017,1.2905986408293488
1693.64,0.548,1.673,0.018,1.1010887469822275
1693.64,0.595,1.542,0.017,1.3806940311638138
1693.67,0.539,1.976,0.019,1.1180121428987855
1693.68,0.508,1.789,0.018,1.2985950202281478
1693.69,0.505,1.974,0.017,1.0524265214810247
1693.72,0.584,1.536,0.018,1.1166747793655374
1693.75,0.501,1.62,0.019,1.379442921702341
1693.75,0.58,1.646,0.018,1.2267676886226184
1693.75,0.516,1.717,0.017,1.3672461635337747
1693.78,0.559,1.541,0.017,1.4712772344648406
1693.82,0.508,1.779,0.017,1.4458570006538127
1693.82,0.507,1.916,0.017,1.2807871363483034
1693.83,0.596,1.948,0.018,1.2978169095989196
1693.86,0.555,1.858,0.019,1.2182105874918725
1693.88,0.505,1.725,0.018,1.0553925712934207
1693.9,0.527,1.857,0.016,1.110508301547749
1693.92,0.532,1.513,0.017,1.1745328500136294
1693.92,0.586,1.979,0.017,1.318035049735475
1693.93,0.519,1.847,0.016,1.0521475486199003
1693.93,0.59,1.669,0.018,1.4367792883348154
1693.95,0.549,1.684,0.018,1.0162152319763025
1693.97,0.535,1.525,0.016,1.0703406971297411
1693.99,0.597,1.919,0.019,1.2551533707120768
1694.01,0.52,1.906,0.017,1.2042730434051543
1694.01,0.501,1.876,0.015,1.4712964747094328
1694.06,0.57,1.982,0.018,1.4706900532232297
1694.11,0.57,1.982,0.018,1.067478311126402
1694.12,0.547,1.645,0.019,1.0767477111048458
1694.13,0.555,1.542,0.017,1.2350315733163109
1694.15,0.571,1.523,0.015,1.2641051431474053
1694.15,0.511,1.659,0.017,1.1863486349899766
1694.16,0.534,1.961,0.017,1.1560485787711023
1694.17,0.505,1.826,0.019,1.1334309194000132
1694.19,0.575,1.601,0.018,1.0470547873926428
1694.19,0.53,1.619,0.019,1.035528077154852
1694.19,0.564,1.961,0.016,1.189735469437292
1694.21,0.577,1.806,0.019,1.020660623820956
1694.22,0.501,1.799,0.019,1.1448771635257595
1694.23,0.553,1.535,0.015,1.4231960886008923
1694.28,0.547,1.924,0.018,1.0828683105195855
1694.3,0.549,1.552,0.019,1.2212826995521415
1694.33,0.55,1.545,0.016,1.2865399854566155
1694.42,0.566,1.516,0.017,1.0370217601690488
1694.43,0.565,1.568,0.017,1.2705193273310988
1694.45,0.558,1.696,0.015,1.3118957751557803
1694.46,0.561,1.879,0.017,1.0816299635256077
1694.48,0.56,1.754,0.015,1.069397115776878
1694.49,0.555,1.83,0.016,1.0668101851590572
1694.49,0.562,1.558,0.019,1.2677285685878972
1694.51,0.55,1.509,0.017,1.242250552086189
1694.52,0.506,1.725,0.016,1.4524207336113684
1694.55,0.524,1.738,0.017,1.0223318525698677
1694.59,0.579,1.77,0.017,1.414254882917278
1694.59,0.508,1.891,0.015,1.0628528281805147
1694.6,0.552,1.576,0.019,1.4831627479254814
1694.63,0.579,1.69,0.019,1.0187168741000197
1694.63,0.5,1.985,0.016,1.463282755095453
1694.67,0.508,1.659,0.017,1.3899261120887638
1694.67,0.541,1.534,0.018,1.4683434921826661
1694.68,0.501,1.828,0.018,1.4073341648524864
1694.7,0.513,1.941,0.018,1.2745381968419494
1694.7,0.552,1.995,0.018,1.432496599743199
1694.71,0.548,1.815,0.015,1.2261063235750849
1694.73,0.534,1.659,0.018,1.0103904367262282
1694.73,0.51,1.664,0.015,1.2444196410834154
1694.75,0.585,1.992,0.017,1.3335921363992747
1694.75,0.559,1.822,0.015,1.1788924849537676
1694.81,0.574,1.945,0.019,1.2346776206987353
1694.82,0.587,1.728,0.015,1.4519709540280803
1694.82,0.507,1.833,0.016,1.3704053264534881
1694.96,0.522,1.961,0.017,1.212579709608842
1694.97,0.557,1.584,0.016,1.4467437690154519
1694.99,0.583,1.719,0.015,1.0131158849042974
1695.01,0.521,1.519,0.016,1.359001584202303
1695.03,0.523,1.923,0.019,1.3330316880806303
1695.03,0.515,1.799,0.019,1.4144860496068148
1695.04,0.504,1.522,0.018,1.0289771108723431
1695.04,0.509,1.862,0.019,1.0167394492188462
1695.05,0.538,1.661,0.017,1.3839319970937167
1695.08,0.555,1.728,0.016,1.1779113347405077
1695.09,0.518,1.972,0.018,1.3805588973323695
1695.09,0.506,1.742,0.019,1.3948171562126352
1695.09,0.534,1.678,0.017,1.46650845749204
1695.09,0.5,1.659,0.016,1.3546667362544056
1695.11,0.524,1.724,0.015,1.066114809713448
1695.14,0.587,1.74,0.016,1.010245234850232
1695.14,0.579,1.762,0.016,1.082402321716713
1695.18,0.559,1.898,0.015,1.0342304628580334
1695.18,0.526,1.807,0.015,1.2807449726615514
1695.18,0.576,1.621,0.018,1.3744717751114865
1695.23,0.54,1.949,0.018,1.148818785495079
1695.25,0.502,1.921,0.015,1.0357894486049848
1695.26,0.58,1.965,0.016,1.1608814775032212
1695.28,0.512,1.505,0.019,1.1643741653425885
1695.31,0.547,1.605,0.016,1.2841877111060285
1695.34,0.506,1.823,0.017,1.439579655826007
1695.36,0.583,1.701,0.015,1.1717833789562913
1695.38,0.549,1.902,0.018,1.1016548515478732
1695.38,0.516,1.831,0.017,1.4126990184038815
1695.39,0.519,1.774,0.015,1.0361947700086558
1695.4,0.54,1.536,0.018,1.4311852961592149
1695.42,0.512,1.915,0.017,1.1855983242379873
1695.43,0.515,1.734,0.019,1.4216010736901972
1695.43,0.566,1.852,0.017,1.3325261200746268
1695.46,0.587,1.711,0.017,1.0094137476225162
1695.48,0.552,1.695,0.016,1.3629635581487922
1695.49,0.554,1.963,0.019,1.159350231672832
1695.49,0.535,1.567,0.019,1.381022294569664
1695.52,0.594,1.962,0.016,1.1428994437254092
1695.56,0.562,1.591,0.019,1.232055093606026
1695.57,0.581,1.774,0.017,1.3355537397488733
1695.6,0.586,1.851,0.018,1.4459420125195164
1695.6,0.595,1.823,0.016,1.02895097348958
1695.64,0.555,1.712,0.015,1.2495913905177132
1695.66,0.57,1.971,0.019,1.413005664234296
1695.66,0.559,1.919,0.015,1.4611814016188827
1695.71,0.591,1.659,0.017,1.2970362335566559
1695.73,0.51,1.767,0.016,1.257523302485416
1695.74,0.506,1.504,0.018,1.118616955526519
1695.75,0.589,1.93,0.019,1.0280447100630656
1695.77,0.578,1.965,0.019,1.4871853526042693
1695.79,0.566,1.945,0.016,1.0488884359995838
1695.83,0.567,1.93,0.015,1.379914876646621
1695.94,0.501,1.753,0.019,1.4948151119602409
1695.95,0.509,1.927,0.017,1.036468060768986
1695.95,0.589,1.571,0.016,1.3829127448936154
1695.96,0.581,1.854,0.017,1.2421158184343046
1695.97,0.583,1.611,0.018,1.1795589601019736
1696.02,0.586,1.941,0.016,1.0109723357766842
1696.03,0.599,1.765,0.015,1.4481662445646615
1696.03,0.536,1.97,0.019,1.1889035128874488
1696.06,0.52,1.875,0.016,1.3643265617946028
1696.06,0.514,1.554,0.015,1.05053993194493
1696.06,0.558,1.818,0.019,1.0911624009017369
1696.07,0.564,1.652,0.016,1.4237537100643438
1696.09,0.519,1.835,0.018,1.426776141865007
1696.1,0.534,1.517,0.018,1.3086404562402763
1696.12,0.52,1.768,0.015,1.1774037995474846
1696.12,0.562,1.736,0.018,1.3212116660492919
1696.15,0.586,1.686,0.017,1.4734944461075257
1696.19,0.515,1.87,0.015,1.3768663236180796
1696.23,0.582,1.621,0.016,1.1621687756606258
1696.23,0.508,1.874,0.017,1.2043713730842223
1696.23,0.575,1.672,0.019,1.4513923308783017
1696.24,0.525,1.636,0.018,1.030825951616214
1696.3,0.57,1.779,0.018,1.1887589104395535
1696.32,0.537,1.871,0.015,1.240180877488961
1696.34,0.553,1.59,0.017,1.484163877712564
1696.37,0.551,1.821,0.015,1.1029347569992534
1696.38,0.546,1.753,0.019,1.2337352807969832
1696.41,0.52,1.52,0.018,1.1648260566750879
1696.45,0.55,1.64,0.016,1.4428300166214785
1696.47,0.542,1.962,0.019,1.284436054464432
1696.48,0.56,1.644,0.018,1.3064959031663181
1696.48,0.515,1.789,0.018,1.237118256752015
1696.49,0.528,1.843,0.019,1.336440271330508
1696.5,0.524,1.656,0.016,1.075163329946707
1696.5,0.563,1.63,0.015,1.218153248754321
1696.54,0.503,1.697,0.019,1.047530371649904
1696.57,0.535,1.515,0.018,1.401619304939167
1696.58,0.545,1.585,0.019,1.3134581190932473
1696.58,0.529,1.846,0.019,1.301900811679455
1696.6,0.5,1.779,0.017,1.402198786295
1696.61,0.539,1.791,0.019,1.3765999041902883
1696.64,0.549,1.598,0.018,1.3431304960193895
1696.65,0.554,1.732,0.019,1.3099500796078338
1696.66,0.563,1.816,0.018,1.4559538812376145
1696.69,0.575,1.671,0.015,1.050817518659363
1696.7,0.526,1.73,0.016,1.2857983592078455
1696.72,0.583,1.887,0.015,1.452102907237133
1696.72,0.547,1.508,0.016,1.035993411639649
1696.73,0.551,1.675,0.016,1.0950941164587238
1696.73,0.535,1.743,0.016,1.1866605838198168
1696.75,0.532,1.664,0.018,1.4840556045562758
1696.76,0.574,1.75,0.017,1.4239380606555634
1696.76,0.559,1.943,0.015,1.4239531894904882
1696.77,0.594,1.655,0.016,1.3882877049325604
1696.78,0.523,1.615,0.015,1.0771641765254043
1696.8,0.596,1.585,0.015,1.2446926156254374
1696.8,0.56,1.719,0.019,1.4918625141241941
1696.81,0.562,1.91,0.018,1.2085731488384468
1696.81,0.553,1.764,0.018,1.0564683816909262
1696.89,0.557,1.872,0.017,1.022641767443868
1696.91,0.547,1.564,0.018,1.202442410096188
1696.91,0.504,1.806,0.017,1.2041374560593736
1696.92,0.578,1.582,0.017,1.1661563840431557
1696.96,0.571,1.972,0.017,1.314658516335209
1696.98,0.526,1.798,0.018,1.1074977069735503
1696.99,0.594,1.874,0.019,1.2808957998702737
1697.0,0.596,1.796,0.015,1.1066531005555076
1697.02,0.553,1.89,0.015,1.412902780841488
1697.03,0.584,1.551,0.015,1.4617007551446595
1697.04,0.58,1.775,0.016,1.0008446973904277
1697.04,0.529,1.71,0.015,1.3764269875457744
1697.05,0.588,1.69,0.019,1.1657061642120223
1697.06,0.502,1.914,0.019,1.14076926566184
1697.09,0.549,1.933,0.015,1.064404798510132
1697.1,0.564,1.858,0.016,1.046772066115535
1697.11,0.552,1.986,0.018,1.1880024828039963
1697.12,0.575,1.906,0.015,1.3144104848523892
1697.16,0.539,1.705,0.015,1.3914834995783658
1697.17,0.518,1.679,0.015,1.4502150482800953
1697.2,0.53,1.897,0.015,1.385710977650136
1697.21,0.574,1.92,0.019,1.0164489627415525
1697.31,0.554,1.685,0.017,1.1167833927639081
1697.31,0.579,1.693,0.016,1.489607317213066
1697.32,0.572,1.573,0.019,1.1309332956762903
1697.35,0.509,1.96,0.019,1.4908928229920098
1697.35,0.595,1.621,0.019,1.3799966286441032
1697.35,0.508,1.641,0.019,1.2844596862740296
1697.36,0.504,1.89,0.019,1.3529070961139356
1697.38,0.549,1.657,0.017,1.4372494439772603
1697.43,0.595,1.508,0.017,1.203027719571467
1697.43,0.539,1.993,0.019,1.4714867087520709
1697.45,0.505,1.999,0.016,1.1658251892169549
1697.45,0.522,1.542,0.015,1.1489666678614239
1697.51,0.587,1.849,0.018,1.310168528513615
1697.54,0.592,1.774,0.019,1.4090131370006849
1697.56,0.589,1.758,0.017,1.4766095826487604
1697.57,0.581,1.676,0.019,1.2048188237945228
1697.6,0.544,1.848,0.019,1.2234219555629133
1697.61,0.57,1.615,0.016,1.4672563341945757
1697.61,0.546,1.568,0.019,1.3332092562927653
1697.62,0.547,1.924,0.018,1.388161091926161
1697.62,0.555,1.909,0.016,1.3645462112781859
1697.65,0.59,1.512,0.015,1.2170488515664037
1697.67,0.536,1.956,0.016,1.49323754903264
1697.68,0.505,1.983,0.018,1.4845311573345368
1697.68,0.586,1.626,0.018,1.383383854892804
1697.73,0.598,1.779,0.019,1.156577029031591
1697.77,0.562,1.918,0.019,1.01898294663337
1697.78,0.591,1.788,0.017,1.30164402678799
1697.78,0.51,1.783,0.016,1.3604587905648782
1697.79,0.598,1.749,0.019,1.1864348298248175
1697.81,0.511,1.703,0.016,1.3780535668950429
1697.85,0.531,1.704,0.016,1.3845943859906926
1697.85,0.521,1.567,0.019,1.3444749720373212
1697.86,0.576,1.773,0.016,1.1232981376728084
1697.97,0.599,1.94,0.015,1.1815920395506625
1697.99,0.577,1.697,0.019,1.2143574007415543
1698.0,0.525,1.693,0.015,1.2035501286621402
1698.09,0.579,1.714,0.019,1.035371765031207
1698.12,0.594,1.806,0.015,1.458531401209415
1698.15,0.558,1.843,0.017,1.42482685191109
1698.18,0.596,1.897,0.018,1.0298548216559102
1698.23,0.571,1.845,0.019,1.488698372249954
1698.26,0.563,1.922,0.018,1.1595861089179067
1698.27,0.565,1.919,0.018,1.430129474071428
1698.27,0.599,1.792,0.017,1.381252071082488
1698.29,0.592,1.63,0.019,1.0245074185899048
1698.32,0.534,1.877,0.018,1.4560766033639458
1698.34,0.571,1.968,0.016,1.298128769819317
1698.37,0.541,1.629,0.019,1.301463458442427
1698.37,0.555,1.98,0.015,1.397172694864218
1698.37,0.518,1.888,0.019,1.3040337935318522
1698.41,0.575,1.89,0.018,1.3663897982968383
1698.42,0.548,1.723,0.015,1.1902640039942771
1698.42,0.579,1.993,0.016,1.2252032828641612
1698.42,0.527,1.872,0.019,1.4055730385962057
1698.42,0.536,1.986,0.017,1.1361597696116272
1698.47,0.589,1.525,0.016,1.2932649812641128
1698.47,0.534,1.689,0.017,1.1791559238770404
1698.48,0.522,1.718,0.016,1.0069675179099233
1698.48,0.56,1.665,0.016,1.3033367982329915
1698.49,0.529,1.822,0.019,1.4302315724060186
1698.5,0.518,1.514,0.015,1.491319984556448
1698.53,0.544,1.703,0.016,1.1342614939074647
1698.53,0.506,1.945,0.016,1.0790042383261529
1698.54,0.519,1.726,0.015,1.070412230312932
1698.55,0.538,1.522,0.019,1.2317699880825923
1698.59,0.5,1.802,0.016,1.3102479162570704
1698.63,0.54,1.604,0.015,1.075780618737658
1698.66,0.565,1.737,0.016,1.1854420803946992
1698.67,0.595,1.964,0.018,1.0013498822294633
1698.7,0.562,1.709,0.017,1.0264499975748491
1698.74,0.517,1.759,0.019,1.0455195944336295
1698.75,0.542,1.645,0.018,1.015439578394593
1698.75,0.507,1.736,0.015,1.4330303660791717
1698.76,0.503,1.88,0.016,1.4008404937965282
1698.78,0.57,1.852,0.018,1.2419247706840795
1698.82,0.542,1.658,0.015,1.3770577248006797
1698.82,0.527,1.954,0.016,1.1632638974104588
1698.83,0.502,1.732,0.016,1.2119935198487195
1698.92,0.522,1.6,0.016,1.121558592575003
1698.92,0.507,1.52,0.018,1.2710236019628334
1698.93,0.507,1.598,0.016,1.2244579717618522
1698.93,0.57,1.989,0.015,1.1476773253765558
1698.96,0.5,1.679,0.019,1.2047762767590697
1698.96,0.553,1.86,0.017,1.3328711501481145
1699.0,0.588,1.769,0.019,1.0772557796905924
1699.0,0.51,1.842,0.015,1.1378943416047216
1699.01,0.595,1.694,0.018,1.1203029396840867
1699.02,0.557,1.79,0.017,1.2254263260737415
1699.02,0.586,1.657,0.016,1.1911263415403555
1699.03,0.553,1.543,0.015,1.2750758765053867
1699.05,0.563,1.744,0.017,1.1223669010445012
1699.07,0.583,1.571,0.015,1.3388095665463846
1699.07,0.591,1.987,0.019,1.1115185696493568
1699.07,0.503,1.969,0.016,1.1884947484757205
1699.11,0.545,1.522,0.017,1.1460292282312743
1699.12,0.586,1.515,0.017,1.3877051454478113
1699.12,0.527,1.733,0.015,1.0582521135642793
1699.14,0.594,1.823,0.018,1.300884624531046
1699.2,0.521,1.7,0.019,1.0880801407989984
1699.21,0.591,1.682,0.018,1.012507383625044
1699.24,0.58,1.613,0.018,1.3853002192469777
1699.27,0.567,1.873,0.016,1.4184673043049105
1699.28,0.546,1.51,0.019,1.3018241603845837
1699.31,0.59,1.883,0.017,1.2558638120851704
1699.34,0.528,1.54,0.016,1.2754851698748177
1699.34,0.504,1.998,0.015,1.3506377981364852
1699.35,0.518,1.982,0.016,1.124925414965541
1699.37,0.516,1.616,0.016,1.3185607554084513
1699.38,0.562,1.855,0.017,1.076310719989173
1699.38,0.581,1.814,0.018,1.482636700740272
1699.4,0.528,1.726,0.018,1.1461651810314586
1699.41,0.501,1.918,0.019,1.4248344567467461
1699.45,0.592,1.659,0.018,1.3863790548768191
1699.46,0.595,1.992,0.016,1.4180434500512415
1699.46,0.546,1.917,0.016,1.4381123950474688
1699.47,0.514,1.675,0.015,1.0200382409785496
1699.5,0.593,1.832,0.019,1.288375665196265
1699.52,0.589,1.628,0.019,1.0394138162776252
1699.53,0.516,1.975,0.015,1.1250229566619077
1699.6,0.571,1.818,0.018,1.1054137508689859
1699.62,0.577,1.714,0.016,1.2420993989478237
1699.64,0.573,1.712,0.018,1.4367647423206136
1699.68,0.533,1.71,0.016,1.2872568978957153
1699.71,0.586,1.866,0.018,1.3956136774110453
1699.71,0.592,1.954,0.019,1.4755859704417478
1699.78,0.537,1.904,0.015,1.2061024804971625
1699.78,0.545,1.508,0.015,1.262704478232919
1699.82,0.599,1.842,0.018,1.0818213566075394
1699.84,0.564,1.756,0.017,1.3850488606040516
1699.84,0.588,1.938,0.019,1.1901279874328787
1699.86,0.595,1.626,0.016,1.328507942648228
1699.92,0.573,1.511,0.017,1.0163032090497028
1699.95,0.554,1.545,0.019,1.349411537677301
1699.95,0.518,1.536,0.016,1.1651096624961679
