server,bus1,bus2,bus3,bus4,bus5,cloud
213,110,100,109,109,110,49
219,108,87,109,109,108,60
214,109,93,110,110,109,55
220,109,98,110,109,108,46
208,107,110,109,109,110,47
212,111,89,110,111,108,59
221,109,107,109,110,110,34
210,108,100,110,110,109,53
216,108,96,109,111,109,51
205,108,99,109,110,110,59
218,109,99,109,106,109,50
209,106,104,107,106,108,60
220,107,100,108,108,109,48
208,109,105,108,107,109,54
202,110,112,107,111,109,49
217,108,107,111,104,111,42
216,107,99,110,102,109,57
216,109,105,109,107,109,45
210,111,111,108,109,110,41
204,106,106,108,107,108,61
203,110,110,110,110,109,48
201,112,112,108,112,108,47
203,109,109,108,111,106,54
214,110,111,111,108,108,38
208,108,108,110,108,106,52
208,109,110,110,110,108,45
211,110,112,109,110,106,42
213,109,104,110,109,107,48
219,108,109,109,110,109,36
214,110,110,110,113,95,48
218,110,108,108,109,105,42
218,112,109,110,110,106,35
214,109,112,110,109,91,55
215,108,109,110,110,105,43
210,110,108,110,109,98,55
215,110,110,109,108,103,45
220,109,112,110,106,98,45
212,109,110,107,108,94,60
218,108,108,108,106,101,51
217,111,110,112,113,96,41
219,110,110,109,109,92,51
221,108,110,108,110,96,47
217,110,108,110,102,101,52
213,107,106,109,108,107,50
217,110,103,107,104,105,54
214,109,109,109,111,100,48
221,109,105,110,105,96,54
219,110,105,111,111,107,37
214,110,96,108,105,108,59
218,108,95,110,107,108,54
219,110,94,110,99,109,59
215,110,95,109,107,106,58
215,109,100,107,97,108,64
218,110,109,109,107,108,39
217,109,109,109,105,109,42
216,110,109,109,105,109,42
209,109,110,110,111,110,41
218,108,111,109,103,107,44
215,107,107,108,100,107,56
217,106,110,110,108,109,40
217,101,110,108,110,110,44
216,109,108,109,101,108,49
220,100,111,109,109,108,43
217,100,108,107,109,109,50
218,107,108,110,104,109,44
216,110,107,107,104,109,47
216,106,107,109,111,109,42
219,111,97,109,99,108,57
220,110,109,110,108,109,34
217,109,106,107,107,110,44
219,111,102,111,107,108,42
218,109,103,109,108,110,43
216,110,99,110,108,107,50
216,109,110,109,111,106,39
220,108,110,109,109,105,39
220,106,108,109,106,104,47
213,110,106,110,107,107,47
220,108,108,109,109,108,38
219,108,110,110,102,111,40
216,109,109,109,104,108,45
218,107,110,108,108,110,39
220,110,109,109,106,110,36
217,108,110,108,108,109,40
216,106,107,108,107,107,49
217,108,111,109,108,109,38
220,109,109,110,109,110,33
218,109,109,109,108,107,40
218,109,112,111,109,105,36
219,107,108,108,97,109,52
211,107,107,107,106,107,55
219,108,110,110,95,109,49
215,108,109,110,103,108,47
220,111,108,109,111,111,30
213,105,108,108,106,106,54
221,104,111,112,108,109,35
219,108,111,109,108,107,38
218,111,110,110,109,108,34
216,107,108,109,104,109,47
221,105,109,111,109,102,43
216,104,108,108,105,102,57
217,108,109,109,95,104,58
217,106,109,108,109,104,47
222,109,111,111,109,101,37
216,107,110,109,105,102,51
219,108,109,110,109,108,37
213,107,108,110,108,104,50
217,107,111,109,109,104,43
223,110,109,108,110,104,36
218,106,109,109,109,103,46
218,109,109,109,109,101,45
215,104,110,110,105,100,56
216,106,109,109,108,102,50
219,110,109,110,109,104,39
219,109,109,109,110,105,39
214,104,109,108,107,97,61
221,110,110,108,108,105,38
218,108,110,111,110,106,37
212,109,108,109,105,105,52
221,105,111,110,110,99,44
217,110,110,108,108,106,41
220,102,109,109,111,102,47
218,108,109,110,108,106,41
218,107,110,109,108,105,43
219,107,109,109,110,103,43
218,106,111,109,110,101,45
214,107,108,108,108,104,51
220,110,109,110,108,106,37
223,108,111,110,112,102,34
218,108,109,110,104,105,46
216,108,111,108,109,101,47
217,104,108,109,108,104,50
216,107,108,108,108,108,45
221,108,111,111,110,107,32
215,107,109,109,104,106,50
212,100,110,108,110,96,64
224,107,109,110,108,102,40
216,105,110,110,108,89,62
215,108,108,110,109,99,51
218,108,111,108,111,86,58
215,107,109,110,109,92,58
218,104,110,109,109,98,52
217,109,110,109,108,96,51
216,108,108,108,108,107,45
222,108,110,111,105,109,35
217,104,110,109,111,103,46
212,104,107,108,107,99,63
223,106,112,110,110,107,32
216,101,109,109,108,102,55
219,108,110,110,111,104,38
217,103,109,109,110,98,54
212,106,109,108,107,104,54
223,104,112,110,111,101,39
219,110,110,110,109,106,36
217,105,109,109,108,105,47
219,109,110,108,105,107,42
214,108,106,110,106,103,53
218,103,111,109,108,106,45
219,108,110,109,107,107,40
218,104,111,110,108,110,39
214,105,108,109,107,108,49
221,109,112,109,107,108,34
219,108,107,109,106,107,44
214,106,105,109,106,103,57
222,107,113,110,111,107,30
211,108,109,109,107,105,51
222,109,111,110,103,105,40
216,108,110,108,109,104,45
220,104,108,109,108,96,55
218,108,111,108,107,105,43
220,109,109,109,102,103,48
211,102,109,109,110,106,53
217,102,110,107,110,103,51
