server,bus1,bus2,bus3,bus4,bus5,cloud
218,108,106,107,109,101,51
218,106,105,110,110,91,60
218,107,106,109,108,95,57
217,109,109,106,109,104,46
218,106,106,110,106,97,57
219,108,99,110,109,92,63
219,111,108,107,112,109,34
217,108,100,109,108,109,49
217,108,109,109,110,107,40
221,111,98,103,107,108,52
222,109,102,111,109,105,42
215,109,100,106,109,108,53
219,109,106,109,108,109,40
218,109,96,106,109,105,57
218,108,102,110,108,109,45
223,111,98,111,110,112,35
218,109,94,110,109,108,52
218,108,104,107,108,111,44
222,110,95,110,110,110,43
215,106,95,107,107,107,63
218,110,94,109,108,111,50
221,110,99,108,108,109,45
211,106,106,107,108,110,52
225,112,110,103,110,110,30
213,107,108,106,108,109,49
220,108,108,102,108,111,43
219,110,111,104,110,109,37
214,109,104,108,110,109,46
220,110,108,109,109,108,36
223,109,101,109,104,109,45
216,110,109,109,109,109,38
219,110,110,108,111,109,33
216,109,109,107,100,107,52
217,109,108,109,108,110,39
216,107,105,108,104,105,55
219,109,102,110,108,108,44
220,110,109,108,108,103,42
216,108,101,110,106,99,60
215,110,105,108,104,107,51
218,111,111,108,111,111,30
220,109,106,110,109,108,38
219,108,105,108,108,109,43
222,110,99,109,108,107,45
215,108,106,107,106,108,50
218,110,108,109,107,107,41
221,108,109,107,108,107,40
219,110,103,109,109,108,42
221,110,110,109,110,109,31
218,109,107,105,107,101,53
219,109,109,108,111,105,39
214,110,109,107,111,98,51
218,109,107,109,107,104,46
208,108,107,104,108,107,58
217,109,109,101,108,108,48
223,110,101,109,108,109,40
216,109,107,108,109,107,44
221,110,102,103,110,110,44
220,111,101,110,110,105,43
211,108,108,106,109,104,54
217,109,107,107,108,108,44
221,108,108,107,108,106,42
221,109,108,107,109,102,44
219,110,113,102,110,101,45
215,108,106,107,106,105,53
220,110,104,110,110,108,38
219,108,109,110,108,98,48
219,111,109,108,107,103,43
210,109,110,106,109,96,60
217,110,108,107,106,107,45
216,109,109,103,107,106,50
222,110,108,109,108,101,42
219,110,108,110,108,106,39
216,108,106,109,107,107,47
219,109,107,110,109,110,36
221,109,106,110,110,109,35
221,109,94,111,103,108,54
216,109,109,106,107,110,43
217,109,110,110,109,108,37
220,110,104,110,110,107,39
218,109,110,108,109,105,41
221,108,107,111,108,109,36
220,109,108,109,110,109,35
217,110,106,108,108,109,42
215,109,106,109,108,108,45
220,108,109,108,109,107,39
221,108,109,110,110,109,33
217,110,108,110,109,106,40
221,110,106,111,110,106,36
217,110,105,108,108,104,48
216,107,105,108,105,107,52
215,111,109,110,103,102,50
218,109,109,110,106,109,39
222,109,109,109,111,110,30
214,108,108,108,105,103,54
222,110,99,111,109,109,40
220,108,109,110,109,109,35
220,111,109,108,109,109,34
219,107,104,110,108,107,45
223,109,106,109,108,107,38
213,109,104,108,105,107,54
220,108,98,110,104,101,59
219,108,107,107,108,107,44
222,110,112,111,108,107,30
215,110,108,108,103,106,50
220,110,109,109,109,109,34
218,109,105,108,105,106,49
218,110,108,109,107,109,39
220,109,109,110,111,110,31
221,108,106,109,109,110,37
215,109,108,110,107,109,42
223,110,90,109,105,109,54
216,109,102,108,106,107,52
219,111,108,109,110,109,34
220,106,109,111,109,111,34
218,110,89,109,105,110,59
221,108,101,109,110,110,41
217,109,108,109,110,109,38
217,109,102,109,106,108,49
222,109,104,109,103,110,43
217,110,109,108,108,110,38
219,110,105,109,104,110,43
219,109,110,109,107,107,39
218,108,107,109,107,110,41
219,109,108,109,100,111,44
221,108,104,110,105,108,44
216,110,107,108,104,108,47
219,109,109,108,109,109,37
223,109,105,112,108,111,32
218,109,96,109,109,110,49
215,110,101,109,108,109,48
217,109,104,109,107,108,46
216,109,108,109,107,108,43
222,111,104,110,109,112,32
219,108,101,108,108,108,48
213,108,106,109,101,108,55
223,109,105,109,106,111,37
218,109,107,108,106,111,41
218,109,108,109,109,108,39
223,110,102,111,104,111,39
215,109,106,108,104,108,50
222,109,98,109,105,109,48
214,109,103,109,107,109,49
217,108,108,110,104,105,48
225,111,109,109,109,107,30
216,110,110,109,106,107,42
213,107,106,108,104,103,59
223,111,108,111,106,110,31
217,109,109,109,98,106,52
221,108,105,110,111,112,33
215,109,109,108,102,108,49
217,109,104,109,103,106,52
221,110,101,112,108,111,37
223,110,101,109,109,110,38
