server,bus1,bus2,bus3,bus4,bus5,cloud
219,107,109,97,110,107,51
215,110,109,103,108,101,54
220,109,109,89,109,109,55
220,110,109,94,110,109,48
216,110,108,99,108,111,48
220,108,110,84,110,108,60
219,111,109,105,109,111,36
216,109,110,98,109,109,49
219,107,107,100,109,108,50
208,109,110,110,100,109,54
222,110,110,105,99,110,44
212,108,109,100,105,108,58
217,108,108,101,109,111,46
220,109,110,93,104,107,57
219,109,110,99,107,109,47
219,112,109,111,104,112,33
219,109,109,109,103,108,43
216,109,109,108,107,109,42
217,110,110,111,103,110,39
214,107,108,103,103,106,59
211,109,111,108,108,108,45
213,109,107,108,108,108,47
215,106,111,104,107,105,52
220,111,108,111,112,110,28
214,107,110,106,107,108,48
216,109,109,108,111,109,38
216,108,110,110,109,110,37
216,109,109,107,109,108,42
218,109,108,108,110,109,38
209,108,111,109,110,107,46
215,109,108,112,110,109,37
218,107,109,109,110,110,37
200,110,109,109,109,109,54
218,108,110,107,109,108,40
208,103,109,107,109,109,55
215,107,107,110,108,109,44
212,110,111,110,109,109,39
209,100,107,110,105,105,64
209,109,108,109,110,104,51
223,107,109,109,110,113,29
219,108,107,110,109,109,38
219,108,107,110,106,108,42
219,109,103,110,103,109,47
216,107,106,108,102,109,52
216,108,104,110,106,107,49
218,108,108,109,107,108,42
219,105,102,110,107,111,46
221,110,111,110,112,110,26
220,104,105,108,102,108,53
217,107,109,109,111,107,40
219,106,101,110,110,100,54
217,109,107,109,107,107,44
219,103,107,108,110,98,55
219,109,108,108,109,109,38
222,109,107,110,108,107,37
217,109,109,108,107,105,45
219,107,111,111,103,103,46
217,111,108,111,101,103,49
219,106,107,110,104,99,55
217,109,110,108,101,108,47
219,109,110,108,100,107,47
217,107,110,110,101,105,50
219,110,108,108,108,100,47
218,107,107,103,107,106,52
220,108,109,110,108,106,39
219,109,110,99,110,105,48
217,110,111,99,108,110,45
218,107,109,97,108,106,55
219,112,108,99,107,111,44
217,109,108,106,106,109,45
221,112,109,105,99,110,44
217,109,110,109,108,106,41
216,108,110,108,109,101,48
219,108,110,105,104,109,45
221,110,108,112,107,108,34
219,109,104,109,106,96,57
217,108,109,107,107,105,47
217,110,106,109,110,108,40
220,109,105,110,110,108,38
216,108,108,109,109,107,43
219,109,107,109,110,108,38
219,110,108,110,109,109,35
217,109,107,109,107,110,41
216,110,109,108,102,107,48
217,105,107,110,108,110,43
219,111,110,110,107,109,34
220,109,109,108,96,108,50
220,109,110,109,99,111,42
219,106,107,106,101,110,51
213,105,107,107,107,108,53
222,100,111,99,105,112,51
219,108,109,108,107,108,41
218,111,109,109,107,111,35
217,109,109,99,102,107,57
218,109,110,101,99,110,53
217,110,109,102,102,110,50
220,109,109,105,99,110,48
218,109,108,103,99,108,55
221,110,111,99,95,109,55
217,108,107,95,96,109,68
219,109,112,88,99,111,62
218,108,108,95,101,108,62
217,111,110,96,101,111,54
218,109,108,94,101,109,61
220,109,109,99,105,110,48
218,108,108,97,99,108,62
219,109,109,98,98,109,58
220,111,109,105,84,111,60
217,110,109,102,96,109,57
217,108,108,105,93,110,59
220,109,111,99,83,111,67
218,109,108,105,85,108,67
219,110,109,97,93,110,62
218,111,110,93,97,108,63
218,107,109,91,89,111,75
218,110,108,106,95,111,52
221,109,110,102,94,109,55
219,107,106,98,95,108,67
218,111,111,95,91,111,63
218,109,108,101,98,110,56
220,109,110,96,92,111,62
216,108,108,102,92,110,64
218,109,111,94,93,108,67
218,110,108,91,96,110,67
221,110,110,96,90,109,64
219,109,109,99,97,108,59
218,108,107,107,100,109,51
222,111,110,101,84,111,61
219,109,109,98,82,110,73
217,109,110,102,85,109,68
217,109,109,94,91,108,72
219,108,108,102,94,108,61
222,109,110,100,93,111,55
218,108,107,100,87,108,72
217,107,109,92,87,110,78
220,112,111,97,87,110,63
218,110,110,101,79,108,74
218,108,108,103,72,109,82
220,110,110,101,80,109,70
218,109,109,96,82,109,77
220,109,108,96,86,111,70
218,108,108,104,82,109,71
221,108,109,101,102,107,52
219,111,110,97,102,112,49
218,108,109,96,101,109,59
219,106,107,94,99,107,68
218,111,111,103,96,111,50
219,107,108,94,95,109,68
219,110,110,109,94,110,48
217,109,109,98,88,109,70
219,108,108,100,90,109,66
220,111,109,105,78,110,67
220,111,111,106,95,111,46
