server,bus1,bus2,bus3,bus4,bus5,bus6,cloud
0.0,0.0,-0.0003735913588754237,-0.0003551071522218185,0.0,0.0,0.0,0.0
0.0,-0.0008440294751011452,-8.099137124590294e-05,-0.0006596827745228549,0.0,-0.0018871009027576896,0.0,0.0
0.0,-0.0002684406002524965,-0.0001602104939181277,-0.00034003846271289927,0.0,-0.0035463173798158274,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0004831931319452827,-0.004634741667049955,-0.0025548847026636767,-0.0015857814785209205,0.0,-0.00407381054593984,0.0
0.0,-0.003410481607688393,-0.0003455739326889237,-0.004736749652516593,-0.006699934836497324,0.0,-0.00785445500829676,-0.02351352377661946
0.0,-0.014739180265738248,-0.008214061949122093,-0.019725893841546507,-0.01858093229365078,0.0,-0.02024322725974712,-0.0745800026508754
0.0,-0.0004406539802411711,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.00015140162852483443,-0.0005693443075640112,-0.0012868795962679095,-0.0010044604847849934,0.0,-0.00030959640530022533,0.0
0.0,-0.005466013788636551,0.0,0.0,-0.0017094716937246421,0.0,-0.0011851202825054598,0.0
0.0,-0.00014762933701134012,-0.001360205449746549,0.0,-0.004038611653394921,0.0,-0.005559408288126652,0.0
0.0,-0.001527355531449265,-0.006314796984646705,0.0,-0.005104571644967458,0.0,-0.004264936379952462,0.0
0.0,-8.064383689521718e-05,0.0,0.0,0.0,0.0,-0.0019227924932471356,0.0
0,-0.0002913850175989713,0.0,0.0,0.0,0.0,-0.0009167960317572806,0.0
0.0,-0.0037511714998664904,-0.03594111359693517,-0.0017995627649559141,-0.009744503248586757,-0.001990319046240734,-0.01388883807157394,-0.0007860896958124555
0.0,-0.0014250345203549648,0.0,0.0,-0.0008987527266736423,-0.0010493665379614507,-0.0010850029632995175,0.0
0.0,-0.0007928601961879094,-0.0026448454834834627,-0.004986528964226983,-0.003979446899951583,0.0,-0.007215739591440241,0.0
0.0,-0.003576212672789654,-0.012061215054908795,-0.007759454421355199,-0.012286628191366453,-0.0018058681709575825,-0.006220418368261865,0.0
0.0,-0.0028185640029858103,-0.0006031208721507372,-0.000793408495800514,-0.0022212088639712232,0.0,-0.0040124788339126706,0.0
0.0,-0.002065116456107563,-0.00047013739312720936,0.0,-0.008377930206430398,0.0,-0.0023754894715310544,0.0
0.0,-0.0007031230263330941,-0.004537869602651769,0.0,-0.005372830400788972,-0.0001742097891676979,-0.002398004995512195,0.0
0.0,-0.005467352958254737,-0.001849280691713415,-0.001592826080513129,-0.005895953307091675,0.0,-0.005307863137142564,0.0
0.0,-0.0037108643840433595,-0.0022449822801245333,-0.00927985322453589,-0.0048672983272357315,-0.0005218984806614626,-0.004445792422888282,0.0
0.0,-0.006570714459178198,-0.012851624517471195,-0.025171083408671358,-0.024591699303105785,-0.007423955137181468,-0.012586212933136966,0.0
0.0,-0.003972072257715762,0.0,0.0,-0.0037090091593882267,0.0,-0.0003413706721488806,0.0
0.0,-0.0018438435404404534,0.0,0.0,-0.00031349476127507845,0.0,-0.0027604831222701473,0.0
0.0,-2.0717521678188646e-05,-0.002930544984607956,0.0,-0.00029544050120187043,0.0,0.0,0.0
0.0,-0.004801292609864717,-0.005791604345996208,-0.002282038986611353,-0.00609435746849895,0.0,-0.005063762760901186,0.0
0.0,-0.002384572076576166,-0.0019414548959816424,0.0,-0.002063784090355678,-0.0007249459092239652,0.0,0.0
0.0,-0.002371565280504486,-0.003087640115207464,0.0,-0.0008598807762889662,0.0,-0.001523881101980875,0.0
0.0,-0.00020099336299163158,0.0,0.0,-1.8078715450635065e-05,-0.002809778615710174,-0.00025859451742154475,0.0
0.0,-0.001886018777292773,0.0,0.0,-0.002946552279650474,-0.002306265173866309,-4.9244400430408095e-05,-4.2240171600015305e-07
0.0,0.0,0.0,0.0,0.0,0.0,-0.001632551320077693,0.0
0.0,-0.0009841447102189188,-0.001765589270215474,-0.002091971914836513,0.0,-0.000940346782052712,-0.0007555764863550247,-0.0002782739358919558
0.0,-0.0007457358374565844,0.0,-0.0008896307197095208,0.0,-0.004413058794456015,0.0,-0.0003310686522879931
0.0,-0.0006410104071081196,-0.0020551600860148275,0.0,-0.0014484209424644652,-0.006109054703535189,-0.0029804638411545345,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0006792551604515017,-0.001386269097127491,0.0,0.0,-1.113907763467696e-05,0.0,0.0
0.0,-0.001905013820716638,-0.003538747193012458,0.0,-0.004177852396867712,-0.012702112039920704,0.0,-0.00683600666298557
0.0,0.0,0.0,0.0,0.0,0.0,-0.0003637510368844994,0.0
0.0,-0.0003857093662143797,-0.0014353589662120746,0.0,0.0,-0.0016278224783551414,-0.004651700164113522,-0.004672267070748761
0.0,0.0,-0.0029210013016642655,0.0,0.0,0.0,0.0,-0.0010375425352164493
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008008596085089123
0.0,0.0,0.0,-0.0003566444868413477,0.0,0.0,-0.0003424522356970497,0.0
0.0,-0.0006015740675759548,-0.0009793448158812341,-0.00041226658436174736,-0.002377657489827936,0.0,0.0,-0.00878751382404908
0.0,-0.00040683244685376795,-0.0016563660199140039,0.0,-0.0015837947109509406,0.0,-0.008860104805846298,0.0
0.0,0.0,-0.0007684364387437895,0.0,0.0,0.0,0.0,0.0
0.0,-0.00019150036782302138,-0.0026347878576917284,0.0,0.0,0.0,0.0,-0.0003626473119199316
0.0,-5.2691754765238076e-05,-0.002385608041267051,0.0,0.0,0.0,0.0,-0.0005041581011833911
0.0,0.0,-0.0005173428829662425,0.0,0.0,0.0,0.0,-0.002138403621231737
0.0,-0.0009553119866502515,-0.0038309422984208617,0.0,-0.0012743500612015467,0.0,-0.001693166012181745,0.0
0.0,-0.0016735564793061077,-0.0041924210501397274,0.0,-0.0013128602478626621,0.0,-0.0008848615622791941,0.0
0.0,-0.0007184859547266817,-0.0007350804260721515,0.0,-0.0007322498032868317,0.0,-3.636523502718406e-05,0.0
0.0,0.0,-0.0028978177281071007,0.0,-0.0018186619957650683,0.0,0.0,0.0
0.0,-0.001131459840747258,0.0,0.0,-0.0022035287624340705,0.0,-0.004230077000056477,-0.0015541506365643624
0.0,-0.00042707287331146066,-0.0037858986662449045,0.0,-0.015920830837398148,-0.0007786769171138008,-0.007734187238657302,0.0
0.0,-0.003918145319649385,-0.008958471175952977,0.0,-0.007889730065106848,-0.00055502758757524,-0.010443683828970471,0.0
0.0,0.0,-0.00511375974364646,-0.0008261712814565382,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.00010707400594358193,-0.002225549587836704,0.0,0.0,0.0,-0.00012954399050141359,-0.00026072542532853455
0.0,-0.009127520609745657,0.0,0.0,-0.0026258010999880236,-0.0008120953649765142,-0.00648189917101079,0.0
0.0,-0.00474511286430897,-0.0015010798704695402,-0.0004653048137673672,-0.00281577401545152,-0.0037305473628656983,0.0,-0.0020017369698770125
0.0,0.0,0.0,0.0,-0.0020956088201705314,-0.0006719061831139808,-0.0008885254872339545,0.0
0.0,-0.0017407451484757763,0.0,0.0,-0.005177953061720877,-0.0017678088856927477,-0.0006633197050830728,-0.00035715444147116625
0.0,-0.004433344737932413,0.0,-0.00017422731552561816,-0.0043263594709887845,-0.001829425292306378,-0.004657057048381114,-0.003778341426010834
0.0,0.0,0.0,-4.6993779310802985e-05,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0014067634270268584,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-6.061684981160654e-05,-7.107233316900034e-05,-0.0017811351587868117,0.0
0.0,-0.005194785210025975,0.0,-0.0022107019834495074,-0.0016171177911717017,-0.0001670943487756991,-0.010168840456104264,-0.0024151167186476164
0.0,0.0,0.0,0.0,-0.00041519996302116503,0.0,0.0,-0.0010241007122183544
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0003967993861080253,0.0,0.0,-0.0001911186125026647
0.0,0.0,0.0,0.0,-0.0016763363329727814,-0.0006110435290528726,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0006385905299091005,0.0,-0.003293171077950588
0.0,0.0,-0.0021034957569649555,-8.124048008496835e-05,-0.0011686790657106517,0.0,0.0,-0.001286460657633046
0.0,0.0,0.0,-0.0007723432659862453,0.0,0.0,0.0,0.0
0.0,0.0,-0.004253693548393655,-0.00024505842107361286,0.0,-0.0006609861204049498,0.0,0.0
0.0,-0.00020639823142248602,0.0,-0.005502098546524386,-0.00728153381252594,-0.0010966465918834886,0.0,-0.0009415017918016137
0.0,0.0,-0.0026293980162012663,-0.00018529956165344203,0.0,-0.0014696572237897503,0.0,-0.005973295053027367
0.0,-0.00012617502180845816,0.0,-0.0008254698230391408,0.0,-0.0010377687685369037,0.0,-0.0028399684377547474
0.0,0.0,0.0,-0.0004906673104272497,-0.0015220351744526695,-0.0015873580807484599,0.0,0.0
0.0,0.0,-0.0005113120355304048,-0.00018397908771161447,0.0,-0.001514090083281896,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0002962590851098479,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.00016560051307908303,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0001921611398780364,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.000736169103198146,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.8272147691006743e-05,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.00023315633641447342,0.0,0.0,0.0,0.0
0.0,-2.9330035074437433e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0004420431405925402,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.009732935246560902,-0.000544014729560107,-0.0005851232322333058,-0.004328012240083694,-0.0006479106559817724,-0.00404424179280723,-0.001405279537498552
0.0,-0.00010942364885061687,0.0,-0.00048522134517303895,0.0,-0.0017187858711665476,0.0,0.0
0.0,0.0,-1.3395531574391026e-05,-0.003105588300360194,0.0,-0.0006537804114579506,0.0,0.0
0.0,-0.0029949001388813253,-0.006546514616923033,-0.0038444494246140997,-0.004828558745739044,0.0,-0.006016722060040404,0.0
0.0,0.0,-0.001880439520493664,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0007523664688813929,-0.004000542039687231,0.0,0.0,-0.0015160884052786068,0.0,0.0
0.0,-0.0003584914368700716,-0.0005500479877527193,0.0,-0.002486050293174021,0.0,-0.001728773730786028,0.0
0.0,-0.00228298283132161,-0.003987602597685047,-0.012460328794343663,-0.00309087582445867,-0.0020786806804515053,-0.004616147256489395,-0.0017986252783956185
0.0,0.0,-0.0015371895710779343,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.000633426062597824,0.0,0.0,0.0,0.0,0.0
0.0,-0.00018649923357027777,-0.005593597734953336,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.00017820542124836138,0.0,-0.0001301211633869547,0.0,0.0
0.0,-0.00020839043199920632,-0.0012893830954045444,-0.0008272466206777797,0.0,-6.506058169347735e-05,-0.0016249414889664764,0.0
0.0,-9.016941444656196e-05,0.0,-0.003627786595145048,0.0,0.0,0.0,0.0
0.0,-0.0036520977588676224,-0.0005689813342924748,-0.006427359022552087,0.0,-0.0023317499549748567,-0.0019638217725785577,-0.00452473525841484
0.0,0.0,-0.0006155407694580832,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0026483349160544936,0.0,0.0,-0.00010508938584949699,0.0,0.0
0.0,-0.012927890706772714,-9.871587401465784e-05,-0.0053685977733377984,-0.0034084288196450123,-0.004401883411209619,-0.004271064534280097,-0.008759215694638327
0.0,-0.0004781769105876418,-7.698609891160005e-05,0.0,-0.0017193858203474023,-0.0001532478534412522,0.0,0.0
0.0,-3.006546600186672e-07,0.0,-0.0010281672754997371,0.0,-0.002278772271084393,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-9.606827577024037e-05,0.0,0.0
0.0,0.0,-0.0020825283524291754,-0.00041446612983119034,0.0,-0.0027612354386499917,0.0,0.0
0.0,-7.669928044670516e-07,0.0,0.0,0.0,-6.760487585146399e-05,-0.0012212070217117233,0.0
0.0,0.0,0.0,-0.0008336988157861547,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.001585054002569601,0.0,0.0
0.0,-0.00013093830220216025,0.0,0.0,0.0,-0.0006925984145982611,-0.0005270734001606923,0.0
0.0,-0.000411617071867822,0.0,-0.0031189432904768434,-0.0018032413607246803,-0.0017871049828429829,-0.00025598892387199455,-0.0399546112039892
0.0,-0.0016322131562559437,-0.005667575758750002,-0.011101768715310207,-0.0010307327650732091,-0.002648986539351834,-0.009800451108633916,-0.024717944875309494
0.0,-0.007458192839482064,-0.005130394253823948,-0.046388251966234355,-0.0043173940137937504,-0.02655180013499919,-0.008918418309301807,-0.08150027567505447
0.0,0.0,-0.003895382429890609,0.0,0.0,-0.00034341269980637455,0.0,0.0
0.0,0.0,-0.002306847086195872,0.0,0.0,-0.002527691398991281,0.0,0.0
0.0,-5.8270097673797886e-05,-0.0014085853226899145,0.0,0.0,-0.00404170968468569,-0.0007911484242589393,0.0
0.0,-0.0007604624444839125,-0.006778361604492357,0.0,0.0,-0.000944904355729242,0.0,0.0
0.0,-0.0018409878847247879,-0.011984734389543308,0.0,-0.005103894894237277,-0.02318475397418703,-0.005619423263592585,-0.009305165235719885
0.0,-0.0006635503738110818,-0.0023086191945890316,-0.0010788617012812754,0.0,-0.005162331355525412,0.0,-0.003336584996425471
0.0,0.0,0.0,-0.0020652900575366825,0.0,-0.00457195968897465,0.0,0.0
0.0,-0.003415431969938972,-0.01415707290945907,-0.0028027276443068024,-0.005691571446785783,-0.01589709046108303,-0.0005151988926894409,-0.010238060757352068
0.0,0.0,0.0,-0.0004067575249285854,-0.0011059267212657547,-0.0019171426183436705,0.0,0.0
0.0,-0.0012454896781856422,0.0,0.0,-0.0032100794316627644,0.0,0.0,0.0
0.0,-0.002563345696736446,-0.005770820752778755,-0.006202505065937482,-0.022111965874393798,-0.02225224076979477,-0.0003355936914780036,-0.011129337488323789
0.0,-0.002465228927711955,-0.0037339469234770953,0.0,-2.286934949962608e-05,-0.0010087967626355688,-0.004357847962921184,-0.0038290066665533015
0.0,-0.0005535292940873046,-0.00010040106211934611,-0.00035576796400516465,-0.0009755127906130957,-0.0009930557782649259,0.0,-0.0005643121211383672
0.0,-0.0006790082246289793,-0.006632197543886621,0.0,0.0,-0.0012200475197971783,0.0,0.0
0.0,-0.00032217173538591086,-0.003013299844154995,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.001767091163649908,0.0,0.0,0.0,0.0,0.0
0.0,-0.0003716443643476911,-0.007654566008463374,0.0,-0.0025360083170380297,-0.002548393852088737,-0.003284788080694603,-0.042479504533434354
0.0,0.0,-0.004969644751897516,-0.0004343529269461844,0.0,0.0,0.0,0.0
0.0,-0.0002806514072428997,0.0,-0.0007990893478451455,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0002627783012739039,0.0,0.0,-0.0004709255387379109,0.0
0.0,0.0,-0.001159639965907032,0.0,0.0,-0.0002460092473398335,0.0,-0.000721873820613974
0.0,-0.0009872017084233315,-0.0025181227315133887,-0.001654053355831688,0.0,-3.053775800584796e-05,0.0,-0.0033889335245413862
0.0,-0.0006718147340262675,-0.009403809502714671,-0.00037812325193532857,0.0,0.0,-0.0003362186162307858,0.0
0.0,-0.0023460953772771677,-0.00200757793671896,-0.004832721986444726,0.0,0.0,-0.0016016666527712935,-0.00489471891044545
0.0,-0.00027966449528927704,0.0,-0.0005367199688073394,0.0,0.0,-0.00021195414470762016,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.00017821246779758438,0.0,-0.00037633172278272797,0.0,-0.00046341145911646246,-0.0006510590878659441,0.0
0.0,-0.00026308490782375325,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.00047269406447387753,0.0,0.0,-0.00021661643588871007,0.0
0.0,-0.0026453772331654223,-0.00410346669726026,-0.0026153015909687783,-0.008212570490786998,-0.00048011067228372897,-0.006950957775252977,-0.008375203102236332
0.0,0.0,0.0,0.0,0.0,0.0,-0.002403489543466853,0.0
0.0,0.0,0.0,-0.0007925611690225006,-0.0004231543553660339,0.0,-0.0007082471505653167,-0.011867444684116612
0.0,0.0,-0.0019629054764594396,0.0,-0.0029779464947240547,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.00052546147287818,0.0,0.0,-0.00035729593317196867
0.0,0.0,0.0,0.0,-0.0014969790794078822,0.0,0.0,0.0
0.0,-0.0006632793112826406,-0.00702139851434424,-0.00650833013714351,-0.0034219196809959695,0.0,-0.000950608738734799,-0.00685825997906125
0.0,0.0,-0.0002746144786552873,0.0,0.0,0.0,-0.00046479246878402045,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.00017468738717809026,0.0,0.0,0.0
0.0,-2.703133927009366e-05,0.0,-0.000182773249613319,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-2.0830549110990346e-05,0.0,0.0,0.0,0.0
0.0,-0.00010664523606083206,-0.0043070686024396666,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.00046721275238403024,0.0,0.0,0.0,0.0,0.0
0.0,-0.0015198141106808863,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0023240488668434954,-0.0020045102844702674,0.0,0.0,0.0,-0.000843725296016011,-0.0037969129435552213
0.0,-0.004690421855777501,-5.618091822368671e-05,-0.0008419596929654444,-0.00017267874111360408,-0.0005698178019637193,-0.010948315742423807,-0.020418244470181507
0.0,-0.012084187980910958,-0.04329811505774383,0.0,-0.0018898726736204334,-0.0031585697667444886,-0.04220661343563316,-0.0459709535150089
0.0,-0.00032298479720344715,0.0,-0.0035410506195247267,-0.0029537250142787994,0.0,-0.00028975156418675985,0.0
0.0,0.0,-0.0015231040550366852,0.0,-0.000574968993855214,0.0,-4.615943188218775e-05,0.0
0.0,0.0,0.0,0.0,-0.0022682226262260943,0.0,0.0,-0.0010553022456992413
0.0,0.0,-0.0018844044577888352,-0.003834460579994915,-0.0007935759865916045,0.0,-0.001059481531893543,0.0
0.0,-0.0013332463947338137,-0.0018237357475735182,-0.0016147782243319533,-0.001863390014524881,-0.001870375869807323,-0.010581301476730053,-0.015700992834669247
0.0,-0.000461670541564134,0.0,-0.005460853458365493,-0.002972468583713076,0.0,-0.000218120014384118,-0.0011867412054327397
0.0,-0.002357906284102781,-0.006029924395474956,-0.00038126636307877945,-0.0015136506326616885,-0.00019262480798415416,-0.0018518356532352038,-0.007884274877408804
0.0,-0.0007298639259705621,0.0,0.0,-8.938681634743579e-05,0.0,-0.004336715742962879,-0.0033627036388129694
0.0,0.0,0.0,0.0,-0.0019582186582668376,0.0,0.0,0.0
0.0,0.0,-0.00023909424348108642,0.0,-0.0014142801039671623,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.00041520116707236226,0.0,-0.00011469688057640971,0.0
0.0,0.0,-0.0035035727986834817,0.0,0.0,0.0,-0.0006736959072206779,0.0
0.0,-0.007089170577587922,-0.006987524271412536,-0.00012409322710285985,-0.004392677474187267,-9.363801579061586e-05,0.0,-0.0030199464904027357
0.0,0.0,-0.0018930668925984035,0.0,-0.0017840886389406557,-0.00016944829308911325,0.0,0.0
0.0,0.0,-0.0009830010571724704,0.0,-0.0005453957471795945,0.0,-0.0009663747471608725,0.0
0.0,0.0,-0.0008520576432047148,-0.0009960335129583894,0.0,0.0,-0.0008690298123622695,0.0
0.0,-0.0013725874783594733,-0.0007022324740597524,0.0,0.0,0.0,-0.0014274100041761382,0.0
0.0,-0.0005279470280842157,-0.0069756892227678426,0.0,-0.0003688267621731543,0.0,-0.0017374016228329475,0.0
0.0,-0.00036039328626423435,-6.0265743296607464e-05,-0.0002999271343224132,-0.002156813119722483,0.0,-0.001332598813334725,0.0
0.0,0.0,-0.006218572117924467,0.0,-0.0007507403142304162,0.0,-0.0014706034029484116,-0.00017520669576866614
0.0,0.0,-0.003363501034404382,0.0,-0.002245859747664336,0.0,-0.004881863920752284,-0.0006055695306387756
0.0,-0.0007949240404065399,-0.002531024871515383,0.0,-0.00280260201325608,0.0,-0.007058479007401298,0.0
0.0,-0.0001595762878819293,-0.0008126216669874846,-0.0004898458851166362,-0.0012308177150567557,0.0,0.0,0.0
0.0,0.0,-0.00017736940582544693,-0.00019013896771758246,0.0,0.0,-0.0007341961928281532,-0.0008801920218838027
0.0,0.0,-0.011016827060967672,-9.398359011916663e-06,0.0,0.0,-0.0005394350813375761,0.0
0.0,-0.00033272197337939273,-0.003935273178855365,-0.0016055144786003882,-0.0016643922763243954,-0.0011059067522701952,-0.00256379675063485,-0.008728525738225953
0.0,-9.185656395841043e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0003206583973937753,0.0,0.0,0.0,0.0,0.0
0.0,-0.0003321300889988932,-0.003219142232592505,0.0,0.0,0.0,-0.0009155317833895615,0.0
0.0,0.0,-0.0003080690395679034,0.0,0.0,0.0,-0.0018793739862192533,0.0
0.0,-0.00020368245627775823,-0.00155514325604751,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0009946856754052594,0.0
0.0,-0.00036350765429619123,0.0,0.0,0.0,0.0,-0.0010421970555151026,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.00012279567684273787,0.0,0.0,-0.005427151035375469,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.00028123179845138076,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0005290911041023781,0.0,-0.0009776574057295008,0.0
0.0,0.0,-9.985118739413256e-05,0.0,0.0,0.0,0.0,0.0
0.0,-1.4888906003062946e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0005904004427684991,-0.0020856473254989836,-0.00379932403535188,-0.0007152417365431682,-0.001817238080049731,-0.005198111729021398,0.0
0.0,-0.00040242301002356786,-0.002982686693538639,-0.002110531456757446,0.0,0.0,-0.003808089416085008,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0001423956380378344,0.0
0.0,-0.0008961041618236066,-0.004467698911574976,-1.883031722348248e-05,-0.0005818501742645032,-0.0006770292671900996,-0.0017389937166819623,0.0
0.0,0.0,0.0,-0.0007089844107746668,0.0,0.0,0.0,0.0
0.0,-9.46822022860823e-05,-0.002183153367360233,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0011173930149538881,0.0,0.0,0.0,0.0,0.0
0.0,-0.0008500081796179165,0.0,0.0,0.0,-0.00044171690941279646,0.0,0.0
0.0,-0.00048634267383662204,-0.011181057262685382,-0.011341141817531892,-0.0032112770271409126,-0.000470238774067633,-0.012787129287917481,-0.00016242176291138017
0.0,0.0,-0.00219808750920489,0.0,0.0,0.0,-0.0008183610815460929,0.0
0.0,-0.0002147585297149767,-0.0021350779909333384,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0027633051895647642,0.0
0.0,0.0,0.0,0.0,-0.0013306270858042606,0.0,0.0,0.0
0.0,0.0,-1.5275144372088837e-05,-0.0001822399216951652,-0.0009297965540637433,0.0,0.0,0.0
0.0,-0.001278941518362117,-0.0006209168201434333,-0.000733735172831732,-0.0025016217579722703,0.0,-0.010474419713228482,0.0
0.0,-0.004569574356738739,-0.005803850883239805,-0.00031332369419914994,-0.0035252807251260733,0.0,-4.7539594497890884e-05,-0.0007242521873814531
0.0,0.0,0.0,0.0,0.0,0.0,-0.0001527356320435344,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.002022464225633941,0.0
0.0,-0.00765955264549123,-0.012154006071593264,-0.013537324752018636,-0.017346527061975443,-0.0035106389351594485,-0.011294030606418823,-0.022675955545102572
0.0,-0.0011566440476749415,-6.255286159937604e-05,0.0,0.0,0.0,0.0,0.0
0.0,-0.0003612465318772767,-0.002463506429606394,0.0,-0.0027112936340098976,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.003188284253259836,0.0,0.0,0.0
0.0,-0.001991584414503284,-0.0023342620558578914,-0.0007530314736365936,-0.00324027776774807,0.0,0.0,0.0
0.0,-0.0011276165624076648,-0.0005345200906794937,0.0,0.0,-3.214256793343916e-05,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0003707621777334272,-0.0030980458143887724,0.0,-0.00022804681597827524,0.0,0.0,0.0
0.0,-0.0003471947193678177,-0.005795120273726371,0.0,-0.003302576347825612,-0.0004881009962916655,0.0,-0.00016708980561775793
0.0,-0.0013195691927011658,-0.0077263906029087955,0.0,-0.000640004556733377,-9.991034649580134e-05,-0.0007349173035931395,-0.006191017078991141
0.0,-0.010598144091797029,-0.03348724530548976,0.0,-0.01122880039314654,-0.0004999651686898257,0.0,-0.06860496180004072
0.0,-0.01808076917716276,-0.030605817634724704,0.0,-0.04568015447372712,-0.02090456618528581,-0.0034613462159052166,-0.04947318108965237
0.0,-0.006174279474875355,-0.01847778519516284,0.0,-0.0005663252604207576,-0.0011454417901930812,-0.002357724788799488,-0.002134717633056503
0.0,-0.0009122979233728057,-0.0053258073549209695,0.0,0.0,0.0,-0.0015141564961142,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0055275754415422765,0.0
0.0,0.0,-0.008207875247869064,0.0,-0.0035434319285682614,-6.307173060832583e-05,0.0,0.0
0.0,-0.0009238799706670363,-0.0052716833849478575,-0.0031237178469040285,-0.004684211583050761,-0.006989468880087361,-0.0059970639857148,0.0
0.0,0.0,0.0,0.0,0.0,-4.510127306718557e-05,-0.0003011901010810661,0.0
0.0,0.0,0.0,0.0,-0.0007595101947638002,-0.0012252530246429168,0.0,0.0
0.0,-0.0026278060634625684,-0.0021350401320358978,0.0,-0.003613670852938168,-0.0019078701818660952,-0.005867138118923283,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.003754956088443473,0.0,-0.0019165947310606551,0.0,0.0,0.0
0.0,-0.004926394130284266,-0.006651005139447216,-0.001448929409553226,-0.006965790764408511,-0.00735806292247229,-0.0005510283087608694,0.0
0.0,-0.000901238047190252,-0.009394983681332368,0.0,-0.0026280620623555825,-0.00010036249618392855,-0.000513544731672689,0.0
0.0,-2.5324416010741667e-05,0.0,0.0,-0.001996358631716435,-4.5731350964672194e-05,-0.002022448142123506,0.0
0.0,-0.0005302728057393865,0.0,0.0,-0.00499346952171987,0.0,-0.0007667864530979845,0.0
0.0,-9.289070646287645e-05,-0.005473726440899865,0.0,0.0,0.0,0.0,0.0
